date,market_ret,position,strategy_ret,cost,trades,prob
2017-08-04,0.0071270368096207,1,0.0069270368096207005,0.0002,1,0.5659984
2017-08-07,-0.0035789828172969,-1,0.0033789828172969,0.0002,1,0.35534966
2017-08-08,-0.0061858777692808,-1,0.0061858777692808,0.0,0,0.2562021
2017-08-09,-0.0027745151805238,-1,0.0027745151805238,0.0,0,0.38710836
2017-08-10,-0.0042831860334983,-1,0.0042831860334983,0.0,0,0.27251285
2017-08-11,0.0037777064060633,-1,-0.0037777064060633,0.0,0,0.45357257
2017-08-14,0.00669367451461,-1,-0.00669367451461,0.0,0,0.4512716
2017-08-15,0.0057667892095205,1,0.005566789209520501,0.0002,1,0.5563486
2017-08-16,-0.0084920855716515,-1,0.0082920855716515,0.0002,1,0.30932623
2017-08-17,-0.0093857681322159,-1,0.0093857681322159,0.0,0,0.28843156
2017-08-18,0.0002578138857716,1,5.781388577160001e-05,0.0002,1,0.5269326
2017-08-21,0.0038570112745188,-1,-0.0040570112745188,0.0002,1,0.47518262
2017-08-22,-0.0004860195398465,1,-0.0006860195398465,0.0002,1,0.54013014
2017-08-23,-0.0007156297699464,-1,0.0005156297699464,0.0002,1,0.37075627
2017-08-24,0.0018545871174382,1,0.0016545871174382,0.0002,1,0.5437416
2017-08-25,-0.000696498699221,-1,0.0004964986992210001,0.0002,1,0.47595522
2017-08-28,-0.0065934336565123,1,-0.0067934336565123,0.0002,1,0.6310993
2017-08-29,0.0123790317582483,1,0.0123790317582483,0.0,0,0.6117331
2017-08-30,0.0025805356486314,-1,-0.0027805356486314,0.0002,1,0.44451463
2017-08-31,-0.0033833094093667,-1,0.0033833094093667,0.0,0,0.26903906
2017-09-01,-0.00167000049433,-1,0.00167000049433,0.0,0,0.35590115
2017-09-04,-0.0051829696090714,-1,0.0051829696090714,0.0,0,0.29684874
2017-09-05,-0.0031884601326109,-1,0.0031884601326109,0.0,0,0.49513423
2017-09-06,-0.0037886406747439,1,-0.0039886406747438995,0.0002,1,0.55015916
2017-09-07,-0.0069398179893235,-1,0.0067398179893235,0.0002,1,0.31329924
2017-09-08,0.0084885030535137,1,0.0082885030535137,0.0002,1,0.64002794
2017-09-11,0.0098028973836477,1,0.0098028973836477,0.0,0,0.61155474
2017-09-12,0.0057185207543839,-1,-0.0059185207543839,0.0002,1,0.48171556
2017-09-13,0.0040120624935839,1,0.0038120624935838996,0.0002,1,0.5533903
2017-09-14,-0.0039960301708124,-1,0.0037960301708124,0.0002,1,0.43915054
2017-09-15,0.0109626347137976,1,0.0107626347137976,0.0002,1,0.5815601
2017-09-18,0.0013318691172032,1,0.0013318691172032,0.0,0,0.56682336
2017-09-19,-0.0003819770986526,-1,0.0001819770986526,0.0002,1,0.32432812
2017-09-20,0.0082037451901093,1,0.0080037451901093,0.0002,1,0.5386086
2017-09-21,-0.004164320650377,-1,0.003964320650377,0.0002,1,0.49797767
2017-09-22,-0.0009581576483249,1,-0.0011581576483249,0.0002,1,0.5187783
2017-09-25,-0.0006184590890749,-1,0.00041845908907490006,0.0002,1,0.3969422
2017-09-26,0.0070583822240493,-1,-0.0070583822240493,0.0,0,0.4268328
2017-09-27,0.0017366340364646,1,0.0015366340364645998,0.0002,1,0.50405705
2017-09-28,-0.0021870555127108,-1,0.0019870555127107998,0.0002,1,0.43203858
2017-09-29,0.002686313640543,1,0.0024863136405429997,0.0002,1,0.5065555
2017-10-02,0.0013373211165215,-1,-0.0015373211165215,0.0002,1,0.45053807
2017-10-03,-0.0032035644961344,1,-0.0034035644961344,0.0002,1,0.5400291
2017-10-04,0.000854661204569,1,0.000854661204569,0.0,0,0.66925466
2017-10-05,0.0020370026526639,1,0.0020370026526639,0.0,0,0.6131664
2017-10-06,-0.0010386449611362,-1,0.0008386449611362,0.0002,1,0.40530354
2017-10-09,-0.0047096770344463,1,-0.004909677034446299,0.0002,1,0.5166589
2017-10-10,0.0007946548190032,1,0.0007946548190032,0.0,0,0.5061071
2017-10-11,0.0010437472698199,-1,-0.0012437472698199,0.0002,1,0.48525324
2017-10-12,-0.004553975502035,1,-0.004753975502035,0.0002,1,0.51492506
2017-10-13,-0.0004296951814374,1,-0.0004296951814374,0.0,0,0.5399924
2017-10-16,0.003457215641041,1,0.003457215641041,0.0,0,0.66475654
2017-10-17,0.0009282315170522,1,0.0009282315170522,0.0,0,0.62451816
2017-10-18,0.0016764924691523,1,0.0016764924691523,0.0,0,0.6221644
2017-10-19,0.0024659742486461,1,0.0024659742486461,0.0,0,0.57632715
2017-10-20,0.0090314749272566,1,0.0090314749272566,0.0,0,0.67253876
2017-10-23,-0.0031771741420715,1,-0.0031771741420715,0.0,0,0.5202688
2017-10-24,0.0027722921937771,1,0.0027722921937771,0.0,0,0.63282186
2017-10-25,-0.0020602375298699,-1,0.0018602375298699,0.0002,1,0.46632642
2017-10-26,0.0033173884452997,1,0.0031173884452997,0.0002,1,0.5586366
2017-10-27,-0.0048629187334445,1,-0.0048629187334445,0.0,0,0.5138296
2017-10-30,-0.0016878177046313,-1,0.0014878177046313,0.0002,1,0.31072816
2017-10-31,0.0058420846195985,-1,-0.0058420846195985,0.0,0,0.49053147
2017-11-01,-0.0007480074842375,-1,0.0007480074842375,0.0,0,0.37421378
2017-11-02,0.0011800636897096,1,0.0009800636897096,0.0002,1,0.51189864
2017-11-03,0.0009324420438348,1,0.0009324420438348,0.0,0,0.56995654
2017-11-06,-0.0005800375364947,-1,0.00038003753649469996,0.0002,1,0.34411305
2017-11-07,-0.0028138520442341,-1,0.0028138520442341,0.0,0,0.43040618
2017-11-08,-0.0014329292372864,-1,0.0014329292372864,0.0,0,0.2419202
2017-11-09,-3.975029002556418e-05,-1,3.975029002556418e-05,0.0,0,0.36366966
2017-11-10,8.8330003047421e-05,1,-0.00011166999695257901,0.0002,1,0.71602803
2017-11-13,0.0005651004016606,1,0.0005651004016606,0.0,0,0.5137034
2017-11-14,-0.0070249548740595,-1,0.0068249548740595,0.0002,1,0.4412196
2017-11-15,0.0,-1,-0.0,0.0,0,0.48957357
2017-11-17,-0.0001071779593604,1,-0.0003071779593604,0.0002,1,0.51208866
2017-11-20,0.0019917611996278,1,0.0019917611996278,0.0,0,0.65756863
2017-11-21,-0.0060079510718752,1,-0.0060079510718752,0.0,0,0.5185401
2017-11-22,-0.0039368933935304,1,-0.0039368933935304,0.0,0,0.57135504
2017-11-23,0.0016926429174619,1,0.0016926429174619,0.0,0,0.5965259
2017-11-24,-0.0037030941634539,-1,0.0035030941634538997,0.0002,1,0.34646618
2017-11-27,0.0007758309657592,1,0.0005758309657592,0.0002,1,0.6307546
2017-11-28,0.0040745628845801,1,0.0040745628845801,0.0,0,0.5607791
2017-11-29,0.0032140240851457,1,0.0032140240851457,0.0,0,0.5683626
2017-11-30,-0.0025772924882864,-1,0.0023772924882864,0.0002,1,0.31034496
2017-12-01,0.0108474237488391,1,0.0106474237488391,0.0002,1,0.5781157
2017-12-04,-0.0025474202917079,-1,0.0023474202917079,0.0002,1,0.4244306
2017-12-05,-0.0032924452584133,-1,0.0032924452584133,0.0,0,0.39595696
2017-12-06,0.0028122778162933,1,0.0026122778162933,0.0002,1,0.5637475
2017-12-07,0.0071313056431721,1,0.0071313056431721,0.0,0,0.52082264
2017-12-08,0.0010430789023838,1,0.0010430789023838,0.0,0,0.57114387
2017-12-11,0.0011745148666781,1,0.0011745148666781,0.0,0,0.5155781
2017-12-12,-0.0035986833786478,-1,0.0033986833786477997,0.0002,1,0.33884388
2017-12-13,-0.004364178870618,-1,0.004364178870618,0.0,0,0.43865195
2017-12-14,-0.003823142503616,1,-0.004023142503616,0.0002,1,0.502283
2017-12-18,0.0016202334453809,1,0.0016202334453809,0.0,0,0.74227446
2017-12-19,0.0031196764747807,1,0.0031196764747807,0.0,0,0.70268524
2017-12-20,0.0033314973357754,1,0.0033314973357754,0.0,0,0.78488535
2017-12-21,0.0003708986142405,1,0.0003708986142405,0.0,0,0.730609
2017-12-22,-0.0006091123312516,-1,0.00040911233125160004,0.0002,1,0.44032255
2017-12-25,-0.0001942880525582,1,-0.0003942880525582,0.0002,1,0.50635135
2017-12-26,-0.0003004197450927,1,-0.0003004197450927,0.0,0,0.6303946
2017-12-27,-0.0043126593404342,1,-0.0043126593404342,0.0,0,0.52794665
2017-12-28,-0.0017662447556249,-1,0.0015662447556249,0.0002,1,0.22902693
2017-12-29,0.0017960294967793,-1,-0.0017960294967793,0.0,0,0.48047307
2018-01-01,-0.005280919768996,-1,0.005280919768996,0.0,0,0.28160295
2018-01-02,0.0010529007220883,1,0.0008529007220883,0.0002,1,0.62588674
2018-01-03,0.0027987752221789,1,0.0027987752221789,0.0,0,0.52745146
2018-01-04,0.0019909784804794,1,0.0019909784804794,0.0,0,0.6288008
2018-01-05,0.0014370042849567,1,0.0014370042849567,0.0,0,0.64601755
2018-01-08,-0.0046326610647171,-1,0.004432661064717101,0.0002,1,0.4845075
2018-01-09,-0.0096912386756587,-1,0.0096912386756587,0.0,0,0.40108255
2018-01-10,0.0004762844030123,-1,-0.0004762844030123,0.0,0,0.4993561
2018-01-11,-0.0029730476119338,-1,0.0029730476119338,0.0,0,0.45215446
2018-01-12,-0.0045944897327273,-1,0.0045944897327273,0.0,0,0.34607375
2018-01-15,0.0009864983609915,1,0.0007864983609915001,0.0002,1,0.70587176
2018-01-16,-0.0035622972616415,-1,0.0033622972616415,0.0002,1,0.44042966
2018-01-17,0.0047909396509548,1,0.0045909396509548,0.0002,1,0.6368252
2018-01-18,-0.0020860678324111,-1,0.0018860678324111,0.0002,1,0.42031503
2018-01-19,0.0009863912255299,1,0.0007863912255299,0.0002,1,0.59215987
2018-01-22,-0.0032364955079864,-1,0.0030364955079864,0.0002,1,0.40325674
2018-01-23,-0.0113099881714487,-1,0.0113099881714487,0.0,0,0.33064178
2018-01-24,-0.0038437774618023,1,-0.0040437774618023,0.0002,1,0.5166997
2018-01-25,-0.0023390534238904,-1,0.0021390534238904,0.0002,1,0.26510808
2018-01-26,0.0016153730442705,1,0.0014153730442705,0.0002,1,0.5432045
2018-01-29,-0.0007925328667008,-1,0.0005925328667008,0.0002,1,0.40536416
2018-01-30,0.0016139766422673,-1,-0.0016139766422673,0.0,0,0.4532253
2018-01-31,0.0047329645136904,-1,-0.0047329645136904,0.0,0,0.483031
2018-02-01,0.0017413204920504,-1,-0.0017413204920504,0.0,0,0.4056742
2018-02-02,0.00333929097669,1,0.00313929097669,0.0002,1,0.5730962
2018-02-05,-0.0109237620556074,-1,0.0107237620556074,0.0002,1,0.47340682
2018-02-06,0.0041946863976403,1,0.0039946863976403,0.0002,1,0.64602774
2018-02-07,-0.0002662296232952,1,-0.0002662296232952,0.0,0,0.5040698
2018-02-08,-0.0041599209940093,-1,0.003959920994009301,0.0002,1,0.32824525
2018-02-09,0.0001014494752062,1,-9.85505247938e-05,0.0002,1,0.578066
2018-02-12,-0.0094140768605119,-1,0.0092140768605119,0.0002,1,0.42214265
2018-02-13,-0.0066087001971155,-1,0.0066087001971155,0.0,0,0.4137983
2018-02-14,-0.0049660693391041,1,-0.0051660693391040995,0.0002,1,0.60644966
2018-02-15,-0.0059890538585221,1,-0.0059890538585221,0.0,0,0.574826
2018-02-16,0.0051156797438047,1,0.0051156797438047,0.0,0,0.7201365
2018-02-19,0.0051555832580747,1,0.0051555832580747,0.0,0,0.68411106
2018-02-20,0.0061700481171609,1,0.0061700481171609,0.0,0,0.6181971
2018-02-21,-0.0060948838341632,-1,0.0058948838341632,0.0002,1,0.37359074
2018-02-22,-0.0011814405032573,-1,0.0011814405032573,0.0,0,0.25800666
2018-02-23,-0.0013142643954745,1,-0.0015142643954745001,0.0002,1,0.56020594
2018-02-26,0.0038727514880594,1,0.0038727514880594,0.0,0,0.60770595
2018-02-27,-0.0019850928365059,1,-0.0019850928365059,0.0,0,0.5539029
2018-02-28,-0.0001501068679298,1,-0.0001501068679298,0.0,0,0.5274907
2018-03-01,-0.0122317877712907,-1,0.0120317877712907,0.0002,1,0.3990779
2018-03-02,0.0008122723207641,1,0.0006122723207641,0.0002,1,0.66261846
2018-03-05,0.004784077754951,1,0.004784077754951,0.0,0,0.6350377
2018-03-06,-0.0032308507979176,-1,0.0030308507979176,0.0002,1,0.45178255
2018-03-07,0.0036678737930362,1,0.0034678737930362,0.0002,1,0.5697907
2018-03-08,0.0043532316354522,1,0.0043532316354522,0.0,0,0.5691621
2018-03-09,0.0001410260484293,1,0.0001410260484293,0.0,0,0.5185982
2018-03-12,-0.0010434886387835,-1,0.0008434886387835,0.0002,1,0.44466752
2018-03-13,-0.0016845078124055,-1,0.0016845078124055,0.0,0,0.29927638
2018-03-14,-0.002771376638104,-1,0.002771376638104,0.0,0,0.37521255
2018-03-15,-0.0017298294322984,-1,0.0017298294322984,0.0,0,0.27713713
2018-03-16,0.0007006874163286,1,0.0005006874163286,0.0002,1,0.643012
2018-03-19,0.00286713226132,1,0.00286713226132,0.0,0,0.555966
2018-03-20,0.0014624733695738,1,0.0014624733695738,0.0,0,0.6261288
2018-03-21,-0.0080649224894659,-1,0.0078649224894659,0.0002,1,0.48379686
2018-03-22,-0.0058508717574277,1,-0.0060508717574277,0.0002,1,0.55452055
2018-03-23,0.0006592359030195,1,0.0006592359030195,0.0,0,0.6112625
2018-03-26,0.0069030664941622,1,0.0069030664941622,0.0,0,0.5440985
2018-03-27,-0.000265504869446,-1,6.5504869446e-05,0.0002,1,0.4548293
2018-03-28,0.0078582090869909,-1,-0.0078582090869909,0.0,0,0.4897525
2018-03-29,-0.0013504795677948,-1,0.0013504795677948,0.0,0,0.33196095
2018-03-30,-0.0014512357468302,-1,0.0014512357468302,0.0,0,0.33037305
2018-04-02,-0.0025197551583663,-1,0.0025197551583663,0.0,0,0.47205248
2018-04-03,0.0028383845274047,1,0.0026383845274047,0.0002,1,0.6068826
2018-04-04,0.0068022138091785,1,0.0068022138091785,0.0,0,0.5802837
2018-04-05,0.0023707629966225,1,0.0023707629966225,0.0,0,0.5171079
2018-04-06,-0.0010844725287523,-1,0.0008844725287522999,0.0002,1,0.43757433
2018-04-09,-0.0020963288825852,1,-0.0022963288825852,0.0002,1,0.515583
2018-04-10,0.0002344721079077,1,0.0002344721079077,0.0,0,0.64681613
2018-04-11,0.0004594633242325,1,0.0004594633242325,0.0,0,0.77219176
2018-04-12,0.0052107226656568,1,0.0052107226656568,0.0,0,0.5779964
2018-04-13,-0.0011467671295939,-1,0.0009467671295939,0.0002,1,0.41855747
2018-04-16,-0.0023521402482316,-1,0.0023521402482316,0.0,0,0.4131983
2018-04-17,0.0011507905349938,1,0.0009507905349938,0.0002,1,0.61073726
2018-04-18,0.002457716313758,1,0.002457716313758,0.0,0,0.70288736
2018-04-19,0.0012585265261046,1,0.0012585265261046,0.0,0,0.7604038
2018-04-20,0.0030538888637903,1,0.0030538888637903,0.0,0,0.5886884
2018-04-23,0.0089944748094652,1,0.0089944748094652,0.0,0,0.7318124
2018-04-24,0.0008003347045637,1,0.0008003347045637,0.0,0,0.74311805
2018-04-25,0.002610526599263,1,0.002610526599263,0.0,0,0.5782885
2018-04-26,-0.0008525913068002,-1,0.0006525913068002,0.0002,1,0.49354804
2018-04-27,0.000366978206101,1,0.00016697820610099998,0.0002,1,0.8116349
2018-04-30,0.0021831462036832,1,0.0021831462036832,0.0,0,0.58040965
2018-05-01,0.0036061174533446,1,0.0036061174533446,0.0,0,0.8228327
2018-05-02,-0.0065844683111765,1,-0.0065844683111765,0.0,0,0.64736676
2018-05-03,-0.0025796220434518,1,-0.0025796220434518,0.0,0,0.54778016
2018-05-04,0.000994042346653,1,0.000994042346653,0.0,0,0.78170824
2018-05-07,0.0009286567420074,1,0.0009286567420074,0.0,0,0.72644943
2018-05-08,0.0013136171843526,1,0.0013136171843526,0.0,0,0.61917984
2018-05-09,0.0030366811626165,1,0.0030366811626165,0.0,0,0.7238441
2018-05-10,-0.001564021681515,1,-0.001564021681515,0.0,0,0.7030269
2018-05-11,0.0004488413470244,1,0.0004488413470244,0.0,0,0.6885068
2018-05-14,0.00423951506643,1,0.00423951506643,0.0,0,0.7643149
2018-05-15,0.0033736905010268,1,0.0033736905010268,0.0,0,0.7682615
2018-05-16,0.000472560303437,1,0.000472560303437,0.0,0,0.65829146
2018-05-17,0.0050955720337633,1,0.0050955720337633,0.0,0,0.5480145
2018-05-18,0.0022592539401291,-1,-0.0024592539401291002,0.0002,1,0.48698416
2018-05-21,-0.0009467091880941,-1,0.0009467091880941,0.0,0,0.44486862
2018-05-22,-0.0112093245230689,-1,0.0112093245230689,0.0,0,0.41889086
2018-05-23,-0.0053213354737988,1,-0.005521335473798799,0.0002,1,0.5334822
2018-05-24,0.0013122648456262,1,0.0013122648456262,0.0,0,0.57818514
2018-05-25,0.0012096532299439,1,0.0012096532299439,0.0,0,0.57404006
2018-05-28,-0.007093770581282,-1,0.006893770581282,0.0002,1,0.42231274
2018-05-29,-0.0007097961860901,1,-0.0009097961860901,0.0002,1,0.5251382
2018-05-30,9.220109636220997e-06,-1,-0.000209220109636221,0.0002,1,0.4314379
2018-05-31,0.0033394788433867,1,0.0031394788433867,0.0002,1,0.60484123
2018-06-01,0.0056177714202216,1,0.0056177714202216,0.0,0,0.63429236
2018-06-04,0.0020114764932228,1,0.0020114764932228,0.0,0,0.70359933
2018-06-05,0.0018979330678374,1,0.0018979330678374,0.0,0,0.69599175
2018-06-06,0.000446225176119,1,0.000446225176119,0.0,0,0.5896146
2018-06-07,-0.0059262720583093,-1,0.0057262720583093,0.0002,1,0.29904342
2018-06-08,0.001831560565757,1,0.0016315605657569998,0.0002,1,0.7956587
2018-06-11,0.0064077037781746,1,0.0064077037781746,0.0,0,0.78512704
2018-06-12,0.002207119424002,1,0.002207119424002,0.0,0,0.70904636
2018-06-13,-0.0038425961969671,-1,0.0036425961969671,0.0002,1,0.48001632
2018-06-14,0.00430316486021,1,0.004103164860210001,0.0002,1,0.56565136
2018-06-15,-0.0007609213991001,-1,0.0005609213991001,0.0002,1,0.43104863
2018-06-18,-0.0067900837512596,1,-0.0069900837512596,0.0002,1,0.52695
2018-06-19,0.0028386955343053,1,0.0028386955343053,0.0,0,0.6121263
2018-06-20,0.0001456160911266,1,0.0001456160911266,0.0,0,0.59793735
2018-06-21,-0.0007644252459456,-1,0.0005644252459456001,0.0002,1,0.45545146
2018-06-22,-0.0038342219771472,-1,0.0038342219771472,0.0,0,0.2952155
2018-06-25,7.316842143012536e-05,1,-0.00012683157856987465,0.0002,1,0.559289
2018-06-26,0.0027333973364875,1,0.0027333973364875,0.0,0,0.51883113
2018-06-27,0.0026073542608882,1,0.0026073542608882,0.0,0,0.60764337
2018-06-28,0.0037645395140673,1,0.0037645395140673,0.0,0,0.59751165
2018-06-29,0.0019748733410485,1,0.0019748733410485,0.0,0,0.6662594
2018-07-02,-0.0008679517291091,1,-0.0008679517291091,0.0,0,0.52415323
2018-07-03,-0.0020632019831594,-1,0.0018632019831594,0.0002,1,0.4433754
2018-07-04,0.0001178840477564,1,-8.211595224360001e-05,0.0002,1,0.53727883
2018-07-05,0.0008069678415081,1,0.0008069678415081,0.0,0,0.57735467
2018-07-06,-0.0002174416093941,-1,1.74416093941e-05,0.0002,1,0.48157966
2018-07-09,0.0051105743711798,1,0.0049105743711798005,0.0002,1,0.6855484
2018-07-10,-0.0013522909470375,-1,0.0011522909470375,0.0002,1,0.3953406
2018-07-11,0.0109411771998371,1,0.0107411771998371,0.0002,1,0.6455095
2018-07-12,0.0034200992503932,1,0.0034200992503932,0.0,0,0.53381455
2018-07-13,-0.0010501458743396,-1,0.0008501458743396,0.0002,1,0.44350228
2018-07-16,-0.0001425273753492,-1,0.0001425273753492,0.0,0,0.44539648
2018-07-17,0.0043212955647886,1,0.0041212955647886,0.0002,1,0.55751413
2018-07-18,-0.0005855384259676,-1,0.0003855384259676,0.0002,1,0.43645385
2018-07-19,-0.0089477125665856,-1,0.0089477125665856,0.0,0,0.48584023
2018-07-20,-0.0077656554253495,-1,0.0077656554253495,0.0,0,0.44328657
2018-07-23,0.0017783027233078,1,0.0015783027233078,0.0002,1,0.5789279
2018-07-24,-0.0006397702821822,-1,0.00043977028218220005,0.0002,1,0.4132489
2018-07-25,-0.0027230689008526,-1,0.0027230689008526,0.0,0,0.4843304
2018-07-26,0.0027305042520651,1,0.0025305042520651,0.0002,1,0.5640023
2018-07-27,-9.919829615590016e-05,-1,-0.00010080170384409985,0.0002,1,0.37668282
2018-07-30,-0.0003155809475794,1,-0.0005155809475794,0.0002,1,0.57735604
2018-07-31,0.0075861750491779,1,0.0075861750491779,0.0,0,0.6689624
2018-08-01,-0.0033124004234214,1,-0.0033124004234214,0.0,0,0.6370582
2018-08-02,-0.0020659602366899,1,-0.0020659602366899,0.0,0,0.569057
2018-08-03,0.0006030724004828,-1,-0.0008030724004828,0.0002,1,0.49045908
2018-08-06,-0.0015112332603635,-1,0.0015112332603635,0.0,0,0.36167485
2018-08-07,-0.0014324832713709,-1,0.0014324832713709,0.0,0,0.49359155
2018-08-08,-0.0011728370417992,-1,0.0011728370417992,0.0,0,0.46058768
2018-08-09,-0.001734272824146,-1,0.001734272824146,0.0,0,0.47628313
2018-08-10,-0.0036464637992409,-1,0.0036464637992409,0.0,0,0.40737733
2018-08-13,0.0043863389942753,-1,-0.0043863389942753,0.0,0,0.4348558
2018-08-14,-0.0014647874654368,-1,0.0014647874654368,0.0,0,0.28411952
2018-08-15,0.0003260088537069,-1,-0.0003260088537069,0.0,0,0.43830192
2018-08-16,-0.0013487768396578,-1,0.0013487768396578,0.0,0,0.29402012
2018-08-17,-0.0001178402374064,-1,0.0001178402374064,0.0,0,0.43471462
2018-08-20,-0.0048408720319989,-1,0.0048408720319989,0.0,0,0.47340176
2018-08-21,0.0023137826161894,1,0.0021137826161894,0.0002,1,0.5691406
2018-08-22,0.0047441895811994,-1,-0.004944189581199399,0.0002,1,0.4348922
2018-08-23,0.0053277812866454,1,0.005127781286645401,0.0002,1,0.66477394
2018-08-24,-0.0017725105788767,-1,0.0015725105788766999,0.0002,1,0.37572104
2018-08-27,-3.6034420298425296e-05,-1,3.6034420298425296e-05,0.0,0,0.4782922
2018-08-28,0.0017035817303858,1,0.0015035817303858,0.0002,1,0.7261691
2018-08-29,6.302391201362667e-05,1,6.302391201362667e-05,0.0,0,0.61627436
2018-08-30,-0.0040491341348536,1,-0.0040491341348536,0.0,0,0.5344024
2018-08-31,0.0014907117429994,1,0.0014907117429994,0.0,0,0.713048
2018-09-03,0.0005954108968384,1,0.0005954108968384,0.0,0,0.7135242
2018-09-04,0.0043996769044236,1,0.0043996769044236,0.0,0,0.6436341
2018-09-05,-0.0050087398531549,-1,0.0048087398531549,0.0002,1,0.44767424
2018-09-06,-0.0040777240566379,1,-0.004277724056637899,0.0002,1,0.54588383
2018-09-07,0.00434805354889,1,0.00434805354889,0.0,0,0.6471862
2018-09-10,0.0024892985484781,1,0.0024892985484781,0.0,0,0.7076493
2018-09-11,0.0006117875040221,1,0.0006117875040221,0.0,0,0.567428
2018-09-12,-0.0004226319150409,1,-0.0004226319150409,0.0,0,0.5225687
2018-09-13,0.0052351378742776,1,0.0052351378742776,0.0,0,0.5934118
2018-09-14,0.000921707120923,1,0.000921707120923,0.0,0,0.6064797
2018-09-17,-0.00169861910806,-1,0.0014986191080599998,0.0002,1,0.47886142
2018-09-18,0.0046835916194516,-1,-0.0046835916194516,0.0,0,0.46731785
2018-09-19,-0.0011587920490542,1,-0.0013587920490542,0.0002,1,0.5688572
2018-09-20,0.0036052055810731,1,0.0036052055810731,0.0,0,0.6307998
2018-09-21,-0.0001778048408369,-1,-2.2195159163100018e-05,0.0002,1,0.4124852
2018-09-24,0.0026324002969142,1,0.0024324002969141998,0.0002,1,0.65230185
2018-09-25,0.0002660881662703,1,0.0002660881662703,0.0,0,0.5870321
2018-09-26,-0.0017734943175994,-1,0.0015734943175993998,0.0002,1,0.3473515
2018-09-27,0.0067513737078335,1,0.0065513737078335,0.0002,1,0.629548
2018-09-28,0.0036000805149185,1,0.0036000805149185,0.0,0,0.6797844
2018-10-01,-0.0018463405931916,-1,0.0016463405931915998,0.0002,1,0.4536159
2018-10-02,-8.81028137658113e-05,1,-0.0002881028137658113,0.0002,1,0.5320184
2018-10-03,0.0012685637928975,1,0.0012685637928975,0.0,0,0.637318
2018-10-04,-0.0008622017080789,-1,0.0006622017080789,0.0002,1,0.48345134
2018-10-05,-0.0049487872438008,-1,0.0049487872438008,0.0,0,0.4659796
2018-10-08,-0.000548631533634,1,-0.000748631533634,0.0002,1,0.51988125
2018-10-09,-0.0029661685605721,1,-0.0029661685605721,0.0,0,0.62802774
2018-10-10,-0.0054882449872666,-1,0.0052882449872666,0.0002,1,0.41609326
2018-10-11,0.0001786303101978,1,-2.136968980220001e-05,0.0002,1,0.54462194
2018-10-12,-0.0034283810170191,-1,0.0032283810170191,0.0002,1,0.49257088
2018-10-15,0.0017021800125081,1,0.0015021800125081,0.0002,1,0.70601255
2018-10-16,0.0018333663811003,1,0.0018333663811003,0.0,0,0.5519176
2018-10-17,0.0006427413240988,1,0.0006427413240988,0.0,0,0.66738397
2018-10-18,0.000972443244082,1,0.000972443244082,0.0,0,0.6634537
2018-10-19,0.0013636474598002,-1,-0.0015636474598002001,0.0002,1,0.4482518
2018-10-22,-0.0034712279154685,-1,0.0034712279154685,0.0,0,0.4101773
2018-10-23,0.0032957905587314,-1,-0.0032957905587314,0.0,0,0.49961275
2018-10-24,-0.0045045831313028,-1,0.0045045831313028,0.0,0,0.3954119
2018-10-25,-0.0039346731412419,1,-0.004134673141241899,0.0002,1,0.52357334
2018-10-26,0.0036360261393317,1,0.0036360261393317,0.0,0,0.5465513
2018-10-29,0.0046247274960331,1,0.0046247274960331,0.0,0,0.74828106
2018-10-30,0.0046391028771624,1,0.0046391028771624,0.0,0,0.6185674
2018-10-31,-0.0016485680313582,-1,0.0014485680313582,0.0002,1,0.4499572
2018-11-01,0.0001687187910874,1,-3.12812089126e-05,0.0002,1,0.623722
2018-11-02,0.003674686218041,1,0.003674686218041,0.0,0,0.679247
2018-11-05,0.0002918838083831,1,0.0002918838083831,0.0,0,0.5546054
2018-11-06,-0.001396937072133,-1,0.001196937072133,0.0002,1,0.3662157
2018-11-07,0.0053209877860784,1,0.005120987786078401,0.0002,1,0.5554824
2018-11-08,0.0009246569843082,-1,-0.0011246569843082,0.0002,1,0.4984311
2018-11-09,3.5241713514988504e-05,-1,-3.5241713514988504e-05,0.0,0,0.48460162
2018-11-12,-0.000598282520377,-1,0.000598282520377,0.0,0,0.48787168
2018-11-13,0.0005545805079023,1,0.00035458050790230003,0.0002,1,0.557583
2018-11-14,-0.0048744081689534,-1,0.0046744081689534004,0.0002,1,0.3695332
2018-11-15,-0.0037311524925097,-1,0.0037311524925097,0.0,0,0.48581892
2018-11-16,-0.0020412264502648,-1,0.0020412264502648,0.0,0,0.349073
2018-11-19,-0.0013249957680061,-1,0.0013249957680061,0.0,0,0.40829912
2018-11-20,0.003579700946765,1,0.003379700946765,0.0002,1,0.52948195
2018-11-21,0.0015793310581848,-1,-0.0017793310581848002,0.0002,1,0.4948413
2018-11-22,-0.0019134992366209,-1,0.0019134992366209,0.0,0,0.22095132
2018-11-23,0.0021302089456178,1,0.0019302089456177999,0.0002,1,0.6460733
2018-11-26,0.0044462455214373,1,0.0044462455214373,0.0,0,0.6409037
2018-11-27,0.0026806417582576,1,0.0026806417582576,0.0,0,0.58471364
2018-11-28,-0.004476323011565,1,-0.004476323011565,0.0,0,0.5161456
2018-11-29,0.0012102458631624,1,0.0012102458631624,0.0,0,0.65938544
2018-11-30,0.000308843132057,1,0.000308843132057,0.0,0,0.6244463
2018-12-03,-0.0057597476612758,-1,0.0055597476612758,0.0002,1,0.37686095
