date,market_ret,position,strategy_ret
2017-01-09,-0.0084349322953036,-1,0.0084349322953036
2017-01-10,0.0041491698481472,-1,-0.0041491698481472
2017-01-11,-0.0166059908168418,1,-0.0166059908168418
2017-01-12,0.004606139556619,1,0.004606139556619
2017-01-13,-0.0051450548992778,-1,0.0051450548992778
2017-01-16,-0.0084083986149309,-1,0.0084083986149309
2017-01-17,-0.0008426576415044,-1,0.0008426576415044
2017-01-18,0.0157840998794074,1,0.0157840998794074
2017-01-19,0.0010749683400419,-1,-0.0010749683400419
2017-01-20,-0.0137150068806821,1,-0.0137150068806821
2017-01-23,-0.0034963190829951,-1,0.0034963190829951
2017-01-24,0.004467919202965,1,0.004467919202965
2017-01-25,-0.0001414787395641,-1,0.0001414787395641
2017-01-26,0.0117983108948376,1,0.0117983108948376
2017-01-27,-0.0055681421679881,1,-0.0055681421679881
2017-01-30,-0.014776201230277,-1,0.014776201230277
2017-01-31,0.0061115205470472,1,0.0061115205470472
2017-02-01,-0.0061275741037636,-1,0.0061275741037636
2017-02-02,0.0021993638325308,1,0.0021993638325308
2017-02-03,-0.0026308092679583,-1,0.0026308092679583
2017-02-06,-0.0038294074245691,-1,0.0038294074245691
2017-02-07,0.0004480600381311,1,0.0004480600381311
2017-02-08,0.0022749670665509,1,0.0022749670665509
2017-02-09,0.0131453193658024,1,0.0131453193658024
2017-02-10,0.0006880142652598,1,0.0006880142652598
2017-02-13,-0.0015953861572209,1,-0.0015953861572209
2017-02-14,0.0085634766129507,1,0.0085634766129507
2017-02-15,-0.0088672237821324,-1,0.0088672237821324
2017-02-16,-0.0052902024254397,-1,0.0052902024254397
2017-02-17,0.0018467729196149,1,0.0018467729196149
2017-02-20,0.0035980949265543,1,0.0035980949265543
2017-02-21,-0.0029140362997042,-1,0.0029140362997042
2017-02-22,-0.0029757293594417,-1,0.0029757293594417
2017-02-23,-0.0045568852645552,-1,0.0045568852645552
2017-02-24,-0.0011511763696284,-1,0.0011511763696284
2017-02-27,-0.001353436284552,1,-0.001353436284552
2017-02-28,0.0092187336516265,1,0.0092187336516265
2017-03-01,0.0091566392820279,1,0.0091566392820279
2017-03-02,0.0020026599377007,1,0.0020026599377007
2017-03-03,-0.0045101544016945,-1,0.0045101544016945
2017-03-06,0.0015718257028305,1,0.0015718257028305
2017-03-07,-0.0010638584738204,1,-0.0010638584738204
2017-03-08,0.0065922703644027,1,0.0065922703644027
2017-03-09,0.0039172636244837,1,0.0039172636244837
2017-03-10,-0.0028916145570025,1,-0.0028916145570025
2017-03-13,0.0006812828029372,1,0.0006812828029372
2017-03-14,2.1843746751404325e-05,-1,-2.1843746751404325e-05
2017-03-15,-0.0143457671039959,-1,0.0143457671039959
2017-03-16,-0.0032633701898229,-1,0.0032633701898229
2017-03-17,-0.000750727850139,-1,0.000750727850139
2017-03-20,-0.0056283462590582,-1,0.0056283462590582
2017-03-21,-0.0095588125940336,-1,0.0095588125940336
2017-03-22,-0.0012007006383027,1,-0.0012007006383027
2017-03-23,0.0022416069559949,1,0.0022416069559949
2017-03-24,-0.0068451936774279,1,-0.0068451936774279
2017-03-27,0.0007809458090672,1,0.0007809458090672
2017-03-28,0.0049724293135116,1,0.0049724293135116
2017-03-29,0.0018960687073303,1,0.0018960687073303
2017-03-30,0.0038570848279517,1,0.0038570848279517
2017-03-31,-0.0042193066910092,1,-0.0042193066910092
2017-04-03,-0.0058508556940933,1,-0.0058508556940933
2017-04-04,0.0024574794480136,1,0.0024574794480136
2017-04-05,-0.0022524813735658,-1,0.0022524813735658
2017-04-06,-0.0013055522910215,-1,0.0013055522910215
2017-04-07,0.0071446960602079,1,0.0071446960602079
2017-04-10,-0.0117452056416764,-1,0.0117452056416764
2017-04-11,-0.0024627336691669,-1,0.0024627336691669
2017-04-12,-0.0057147560973908,-1,0.0057147560973908
2017-04-13,-0.0016368598671148,-1,0.0016368598671148
2017-04-14,-0.0038779808525486,-1,0.0038779808525486
2017-04-17,0.0025152408696589,-1,-0.0025152408696589
2017-04-18,0.000101477546861,1,0.000101477546861
2017-04-19,0.0027207577647427,1,0.0027207577647427
2017-04-20,0.0020511365917041,1,0.0020511365917041
2017-04-21,0.0071413479733744,1,0.0071413479733744
2017-04-24,-0.0008658435497471,-1,0.0008658435497471
2017-04-25,0.0129166472671287,1,0.0129166472671287
2017-04-26,9.454122667373888e-05,1,9.454122667373888e-05
2017-04-27,0.00024766635433,1,0.00024766635433
2017-04-28,0.0020075582380083,1,0.0020075582380083
2017-05-01,0.004644962709855,1,0.004644962709855
2017-05-02,0.0013593313151578,1,0.0013593313151578
2017-05-03,0.0061801284429949,1,0.0061801284429949
2017-05-04,-0.0050504174957622,-1,0.0050504174957622
2017-05-05,0.0027476573787632,1,0.0027476573787632
2017-05-08,0.0065656518349497,-1,-0.0065656518349497
2017-05-09,0.0044723339786858,1,0.0044723339786858
2017-05-10,-0.0014694608060988,-1,0.0014694608060988
2017-05-11,-0.0023528896062007,-1,0.0023528896062007
2017-05-12,0.0003798085780939,-1,-0.0003798085780939
2017-05-15,-0.0024280736074648,-1,0.0024280736074648
2017-05-16,-0.0154185602113793,-1,0.0154185602113793
2017-05-17,-0.0091019962664735,-1,0.0091019962664735
2017-05-18,0.0076433413752641,1,0.0076433413752641
2017-05-19,-0.0009723839122256,1,-0.0009723839122256
2017-05-22,-0.0004595747489664,-1,0.0004595747489664
2017-05-23,0.0071859800198057,1,0.0071859800198057
2017-05-24,-0.0016740588157353,-1,0.0016740588157353
2017-05-25,-0.0056760726732688,-1,0.0056760726732688
2017-05-26,0.0029128576285102,-1,-0.0029128576285102
2017-05-29,-0.0049006220073012,-1,0.0049006220073012
2017-05-30,-0.0015271198379216,-1,0.0015271198379216
2017-05-31,0.0024706323277632,1,0.0024706323277632
2017-06-01,-0.0038548179955881,1,-0.0038548179955881
2017-06-02,2.7173261068602628e-05,1,2.7173261068602628e-05
2017-06-05,-0.009995962149298,-1,0.009995962149298
2017-06-06,-0.0010435401810809,-1,0.0010435401810809
2017-06-07,0.0025841700967412,1,0.0025841700967412
2017-06-08,0.0045882358519748,1,0.0045882358519748
2017-06-09,-0.0021471727885119,1,-0.0021471727885119
2017-06-12,0.0021882440852472,1,0.0021882440852472
2017-06-13,-0.0088431176428532,-1,0.0088431176428532
2017-06-14,0.0041764744275505,1,0.0041764744275505
2017-06-15,0.0115357637058717,1,0.0115357637058717
2017-06-16,0.00224101953048,1,0.00224101953048
2017-06-19,0.003768917850262,1,0.003768917850262
2017-06-20,-0.0023489819970088,-1,0.0023489819970088
2017-06-21,-0.0009858783504974,1,-0.0009858783504974
2017-06-22,0.0018205040491363,1,0.0018205040491363
2017-06-26,0.0022118123842009,1,0.0022118123842009
2017-06-27,0.0035435877099045,1,0.0035435877099045
2017-06-28,0.0026013996487681,1,0.0026013996487681
2017-06-29,-0.0036110952950524,1,-0.0036110952950524
2017-06-30,0.0040716411674204,1,0.0040716411674204
2017-07-03,0.0051245671815962,1,0.0051245671815962
2017-07-04,0.0004788201244352,1,0.0004788201244352
2017-07-05,0.0005583786652556,-1,-0.0005583786652556
2017-07-06,0.0023826989752666,-1,-0.0023826989752666
2017-07-07,0.0067247079994467,-1,-0.0067247079994467
2017-07-10,0.0,-1,-0.0
2017-07-12,-0.0005799419396043,-1,0.0005799419396043
2017-07-13,-0.0053511340371612,-1,0.0053511340371612
2017-07-14,0.0006413665960538,1,0.0006413665960538
2017-07-17,-0.0057058486884554,-1,0.0057058486884554
2017-07-18,-0.0012622881162891,-1,0.0012622881162891
2017-07-19,-0.00061850345689,-1,0.00061850345689
2017-07-20,-0.0035518212527341,-1,0.0035518212527341
2017-07-21,-0.0042036352988068,-1,0.0042036352988068
2017-07-24,0.0018350049961266,1,0.0018350049961266
2017-07-25,0.0080572920155179,1,0.0080572920155179
2017-07-26,-0.0083598700017372,-1,0.0083598700017372
2017-07-27,-0.0011598690407794,-1,0.0011598690407794
2017-07-28,-0.0027878006351629,-1,0.0027878006351629
2017-07-31,-0.0035703352307091,-1,0.0035703352307091
2017-08-01,0.002992045957737,1,0.002992045957737
2017-08-02,-0.0028018073739789,-1,0.0028018073739789
2017-08-03,-0.0010456347817546,-1,0.0010456347817546
2017-08-04,0.0071270368096207,1,0.0071270368096207
2017-08-07,-0.0035789828172969,-1,0.0035789828172969
2017-08-08,-0.0061858777692808,-1,0.0061858777692808
2017-08-09,-0.0027745151805238,-1,0.0027745151805238
2017-08-10,-0.0042831860334983,-1,0.0042831860334983
2017-08-11,0.0037777064060633,-1,-0.0037777064060633
2017-08-14,0.00669367451461,-1,-0.00669367451461
2017-08-15,0.0057667892095205,1,0.0057667892095205
2017-08-16,-0.0084920855716515,-1,0.0084920855716515
2017-08-17,-0.0093857681322159,-1,0.0093857681322159
2017-08-18,0.0002578138857716,1,0.0002578138857716
2017-08-21,0.0038570112745188,-1,-0.0038570112745188
2017-08-22,-0.0004860195398465,1,-0.0004860195398465
2017-08-23,-0.0007156297699464,-1,0.0007156297699464
2017-08-24,0.0018545871174382,1,0.0018545871174382
2017-08-25,-0.000696498699221,-1,0.000696498699221
2017-08-28,-0.0065934336565123,1,-0.0065934336565123
2017-08-29,0.0123790317582483,1,0.0123790317582483
2017-08-30,0.0025805356486314,-1,-0.0025805356486314
2017-08-31,-0.0033833094093667,-1,0.0033833094093667
2017-09-01,-0.00167000049433,-1,0.00167000049433
2017-09-04,-0.0051829696090714,-1,0.0051829696090714
2017-09-05,-0.0031884601326109,-1,0.0031884601326109
2017-09-06,-0.0037886406747439,1,-0.0037886406747439
2017-09-07,-0.0069398179893235,-1,0.0069398179893235
2017-09-08,0.0084885030535137,1,0.0084885030535137
2017-09-11,0.0098028973836477,1,0.0098028973836477
2017-09-12,0.0057185207543839,-1,-0.0057185207543839
2017-09-13,0.0040120624935839,1,0.0040120624935839
2017-09-14,-0.0039960301708124,-1,0.0039960301708124
2017-09-15,0.0109626347137976,1,0.0109626347137976
2017-09-18,0.0013318691172032,1,0.0013318691172032
2017-09-19,-0.0003819770986526,-1,0.0003819770986526
2017-09-20,0.0082037451901093,1,0.0082037451901093
2017-09-21,-0.004164320650377,-1,0.004164320650377
2017-09-22,-0.0009581576483249,1,-0.0009581576483249
2017-09-25,-0.0006184590890749,-1,0.0006184590890749
2017-09-26,0.0070583822240493,-1,-0.0070583822240493
2017-09-27,0.0017366340364646,1,0.0017366340364646
2017-09-28,-0.0021870555127108,-1,0.0021870555127108
2017-09-29,0.002686313640543,1,0.002686313640543
2017-10-02,0.0013373211165215,-1,-0.0013373211165215
2017-10-03,-0.0032035644961344,1,-0.0032035644961344
2017-10-04,0.000854661204569,1,0.000854661204569
2017-10-05,0.0020370026526639,1,0.0020370026526639
2017-10-06,-0.0010386449611362,-1,0.0010386449611362
2017-10-09,-0.0047096770344463,1,-0.0047096770344463
2017-10-10,0.0007946548190032,1,0.0007946548190032
2017-10-11,0.0010437472698199,-1,-0.0010437472698199
2017-10-12,-0.004553975502035,1,-0.004553975502035
2017-10-13,-0.0004296951814374,1,-0.0004296951814374
2017-10-16,0.003457215641041,1,0.003457215641041
2017-10-17,0.0009282315170522,1,0.0009282315170522
2017-10-18,0.0016764924691523,1,0.0016764924691523
2017-10-19,0.0024659742486461,1,0.0024659742486461
2017-10-20,0.0090314749272566,1,0.0090314749272566
2017-10-23,-0.0031771741420715,1,-0.0031771741420715
2017-10-24,0.0027722921937771,1,0.0027722921937771
2017-10-25,-0.0020602375298699,-1,0.0020602375298699
2017-10-26,0.0033173884452997,1,0.0033173884452997
2017-10-27,-0.0048629187334445,1,-0.0048629187334445
2017-10-30,-0.0016878177046313,-1,0.0016878177046313
2017-10-31,0.0058420846195985,-1,-0.0058420846195985
2017-11-01,-0.0007480074842375,-1,0.0007480074842375
2017-11-02,0.0011800636897096,1,0.0011800636897096
2017-11-03,0.0009324420438348,1,0.0009324420438348
2017-11-06,-0.0005800375364947,-1,0.0005800375364947
2017-11-07,-0.0028138520442341,-1,0.0028138520442341
2017-11-08,-0.0014329292372864,-1,0.0014329292372864
2017-11-09,-3.975029002556418e-05,-1,3.975029002556418e-05
2017-11-10,8.8330003047421e-05,1,8.8330003047421e-05
2017-11-13,0.0005651004016606,1,0.0005651004016606
2017-11-14,-0.0070249548740595,-1,0.0070249548740595
2017-11-15,0.0,-1,-0.0
2017-11-17,-0.0001071779593604,1,-0.0001071779593604
2017-11-20,0.0019917611996278,1,0.0019917611996278
2017-11-21,-0.0060079510718752,1,-0.0060079510718752
2017-11-22,-0.0039368933935304,1,-0.0039368933935304
2017-11-23,0.0016926429174619,1,0.0016926429174619
2017-11-24,-0.0037030941634539,-1,0.0037030941634539
2017-11-27,0.0007758309657592,1,0.0007758309657592
2017-11-28,0.0040745628845801,1,0.0040745628845801
2017-11-29,0.0032140240851457,1,0.0032140240851457
2017-11-30,-0.0025772924882864,-1,0.0025772924882864
2017-12-01,0.0108474237488391,1,0.0108474237488391
2017-12-04,-0.0025474202917079,-1,0.0025474202917079
2017-12-05,-0.0032924452584133,-1,0.0032924452584133
2017-12-06,0.0028122778162933,1,0.0028122778162933
2017-12-07,0.0071313056431721,1,0.0071313056431721
2017-12-08,0.0010430789023838,1,0.0010430789023838
2017-12-11,0.0011745148666781,1,0.0011745148666781
2017-12-12,-0.0035986833786478,-1,0.0035986833786478
2017-12-13,-0.004364178870618,-1,0.004364178870618
2017-12-14,-0.003823142503616,1,-0.003823142503616
2017-12-18,0.0016202334453809,1,0.0016202334453809
2017-12-19,0.0031196764747807,1,0.0031196764747807
2017-12-20,0.0033314973357754,1,0.0033314973357754
2017-12-21,0.0003708986142405,1,0.0003708986142405
2017-12-22,-0.0006091123312516,-1,0.0006091123312516
2017-12-25,-0.0001942880525582,1,-0.0001942880525582
2017-12-26,-0.0003004197450927,1,-0.0003004197450927
2017-12-27,-0.0043126593404342,1,-0.0043126593404342
2017-12-28,-0.0017662447556249,-1,0.0017662447556249
2017-12-29,0.0017960294967793,-1,-0.0017960294967793
2018-01-01,-0.005280919768996,-1,0.005280919768996
2018-01-02,0.0010529007220883,1,0.0010529007220883
2018-01-03,0.0027987752221789,1,0.0027987752221789
2018-01-04,0.0019909784804794,1,0.0019909784804794
2018-01-05,0.0014370042849567,1,0.0014370042849567
2018-01-08,-0.0046326610647171,-1,0.0046326610647171
2018-01-09,-0.0096912386756587,-1,0.0096912386756587
2018-01-10,0.0004762844030123,-1,-0.0004762844030123
2018-01-11,-0.0029730476119338,-1,0.0029730476119338
2018-01-12,-0.0045944897327273,-1,0.0045944897327273
2018-01-15,0.0009864983609915,1,0.0009864983609915
2018-01-16,-0.0035622972616415,-1,0.0035622972616415
2018-01-17,0.0047909396509548,1,0.0047909396509548
2018-01-18,-0.0020860678324111,-1,0.0020860678324111
2018-01-19,0.0009863912255299,1,0.0009863912255299
2018-01-22,-0.0032364955079864,-1,0.0032364955079864
2018-01-23,-0.0113099881714487,-1,0.0113099881714487
2018-01-24,-0.0038437774618023,1,-0.0038437774618023
2018-01-25,-0.0023390534238904,-1,0.0023390534238904
2018-01-26,0.0016153730442705,1,0.0016153730442705
2018-01-29,-0.0007925328667008,-1,0.0007925328667008
2018-01-30,0.0016139766422673,-1,-0.0016139766422673
2018-01-31,0.0047329645136904,-1,-0.0047329645136904
2018-02-01,0.0017413204920504,-1,-0.0017413204920504
2018-02-02,0.00333929097669,1,0.00333929097669
2018-02-05,-0.0109237620556074,-1,0.0109237620556074
2018-02-06,0.0041946863976403,1,0.0041946863976403
2018-02-07,-0.0002662296232952,1,-0.0002662296232952
2018-02-08,-0.0041599209940093,-1,0.0041599209940093
2018-02-09,0.0001014494752062,1,0.0001014494752062
2018-02-12,-0.0094140768605119,-1,0.0094140768605119
2018-02-13,-0.0066087001971155,-1,0.0066087001971155
2018-02-14,-0.0049660693391041,1,-0.0049660693391041
2018-02-15,-0.0059890538585221,1,-0.0059890538585221
2018-02-16,0.0051156797438047,1,0.0051156797438047
2018-02-19,0.0051555832580747,1,0.0051555832580747
2018-02-20,0.0061700481171609,1,0.0061700481171609
2018-02-21,-0.0060948838341632,-1,0.0060948838341632
2018-02-22,-0.0011814405032573,-1,0.0011814405032573
2018-02-23,-0.0013142643954745,1,-0.0013142643954745
2018-02-26,0.0038727514880594,1,0.0038727514880594
2018-02-27,-0.0019850928365059,1,-0.0019850928365059
2018-02-28,-0.0001501068679298,1,-0.0001501068679298
2018-03-01,-0.0122317877712907,-1,0.0122317877712907
2018-03-02,0.0008122723207641,1,0.0008122723207641
2018-03-05,0.004784077754951,1,0.004784077754951
2018-03-06,-0.0032308507979176,-1,0.0032308507979176
2018-03-07,0.0036678737930362,1,0.0036678737930362
2018-03-08,0.0043532316354522,1,0.0043532316354522
2018-03-09,0.0001410260484293,1,0.0001410260484293
2018-03-12,-0.0010434886387835,-1,0.0010434886387835
2018-03-13,-0.0016845078124055,-1,0.0016845078124055
2018-03-14,-0.002771376638104,-1,0.002771376638104
2018-03-15,-0.0017298294322984,-1,0.0017298294322984
2018-03-16,0.0007006874163286,1,0.0007006874163286
2018-03-19,0.00286713226132,1,0.00286713226132
2018-03-20,0.0014624733695738,1,0.0014624733695738
2018-03-21,-0.0080649224894659,-1,0.0080649224894659
2018-03-22,-0.0058508717574277,1,-0.0058508717574277
2018-03-23,0.0006592359030195,1,0.0006592359030195
2018-03-26,0.0069030664941622,1,0.0069030664941622
2018-03-27,-0.000265504869446,-1,0.000265504869446
2018-03-28,0.0078582090869909,-1,-0.0078582090869909
2018-03-29,-0.0013504795677948,-1,0.0013504795677948
2018-03-30,-0.0014512357468302,-1,0.0014512357468302
2018-04-02,-0.0025197551583663,-1,0.0025197551583663
2018-04-03,0.0028383845274047,1,0.0028383845274047
2018-04-04,0.0068022138091785,1,0.0068022138091785
2018-04-05,0.0023707629966225,1,0.0023707629966225
2018-04-06,-0.0010844725287523,-1,0.0010844725287523
2018-04-09,-0.0020963288825852,1,-0.0020963288825852
2018-04-10,0.0002344721079077,1,0.0002344721079077
2018-04-11,0.0004594633242325,1,0.0004594633242325
2018-04-12,0.0052107226656568,1,0.0052107226656568
2018-04-13,-0.0011467671295939,-1,0.0011467671295939
2018-04-16,-0.0023521402482316,-1,0.0023521402482316
2018-04-17,0.0011507905349938,1,0.0011507905349938
2018-04-18,0.002457716313758,1,0.002457716313758
2018-04-19,0.0012585265261046,1,0.0012585265261046
2018-04-20,0.0030538888637903,1,0.0030538888637903
2018-04-23,0.0089944748094652,1,0.0089944748094652
2018-04-24,0.0008003347045637,1,0.0008003347045637
2018-04-25,0.002610526599263,1,0.002610526599263
2018-04-26,-0.0008525913068002,-1,0.0008525913068002
2018-04-27,0.000366978206101,1,0.000366978206101
2018-04-30,0.0021831462036832,1,0.0021831462036832
2018-05-01,0.0036061174533446,1,0.0036061174533446
2018-05-02,-0.0065844683111765,1,-0.0065844683111765
2018-05-03,-0.0025796220434518,1,-0.0025796220434518
2018-05-04,0.000994042346653,1,0.000994042346653
2018-05-07,0.0009286567420074,1,0.0009286567420074
2018-05-08,0.0013136171843526,1,0.0013136171843526
2018-05-09,0.0030366811626165,1,0.0030366811626165
2018-05-10,-0.001564021681515,1,-0.001564021681515
2018-05-11,0.0004488413470244,1,0.0004488413470244
2018-05-14,0.00423951506643,1,0.00423951506643
2018-05-15,0.0033736905010268,1,0.0033736905010268
2018-05-16,0.000472560303437,1,0.000472560303437
2018-05-17,0.0050955720337633,1,0.0050955720337633
2018-05-18,0.0022592539401291,-1,-0.0022592539401291
2018-05-21,-0.0009467091880941,-1,0.0009467091880941
2018-05-22,-0.0112093245230689,-1,0.0112093245230689
2018-05-23,-0.0053213354737988,1,-0.0053213354737988
2018-05-24,0.0013122648456262,1,0.0013122648456262
2018-05-25,0.0012096532299439,1,0.0012096532299439
2018-05-28,-0.007093770581282,-1,0.007093770581282
2018-05-29,-0.0007097961860901,1,-0.0007097961860901
2018-05-30,9.220109636220997e-06,-1,-9.220109636220997e-06
2018-05-31,0.0033394788433867,1,0.0033394788433867
2018-06-01,0.0056177714202216,1,0.0056177714202216
2018-06-04,0.0020114764932228,1,0.0020114764932228
2018-06-05,0.0018979330678374,1,0.0018979330678374
2018-06-06,0.000446225176119,1,0.000446225176119
2018-06-07,-0.0059262720583093,-1,0.0059262720583093
2018-06-08,0.001831560565757,1,0.001831560565757
2018-06-11,0.0064077037781746,1,0.0064077037781746
2018-06-12,0.002207119424002,1,0.002207119424002
2018-06-13,-0.0038425961969671,-1,0.0038425961969671
2018-06-14,0.00430316486021,1,0.00430316486021
2018-06-15,-0.0007609213991001,-1,0.0007609213991001
2018-06-18,-0.0067900837512596,1,-0.0067900837512596
2018-06-19,0.0028386955343053,1,0.0028386955343053
2018-06-20,0.0001456160911266,1,0.0001456160911266
2018-06-21,-0.0007644252459456,-1,0.0007644252459456
2018-06-22,-0.0038342219771472,-1,0.0038342219771472
2018-06-25,7.316842143012536e-05,1,7.316842143012536e-05
2018-06-26,0.0027333973364875,1,0.0027333973364875
2018-06-27,0.0026073542608882,1,0.0026073542608882
2018-06-28,0.0037645395140673,1,0.0037645395140673
2018-06-29,0.0019748733410485,1,0.0019748733410485
2018-07-02,-0.0008679517291091,1,-0.0008679517291091
2018-07-03,-0.0020632019831594,-1,0.0020632019831594
2018-07-04,0.0001178840477564,1,0.0001178840477564
2018-07-05,0.0008069678415081,1,0.0008069678415081
2018-07-06,-0.0002174416093941,-1,0.0002174416093941
2018-07-09,0.0051105743711798,1,0.0051105743711798
2018-07-10,-0.0013522909470375,-1,0.0013522909470375
2018-07-11,0.0109411771998371,1,0.0109411771998371
2018-07-12,0.0034200992503932,1,0.0034200992503932
2018-07-13,-0.0010501458743396,-1,0.0010501458743396
2018-07-16,-0.0001425273753492,-1,0.0001425273753492
2018-07-17,0.0043212955647886,1,0.0043212955647886
2018-07-18,-0.0005855384259676,-1,0.0005855384259676
2018-07-19,-0.0089477125665856,-1,0.0089477125665856
2018-07-20,-0.0077656554253495,-1,0.0077656554253495
2018-07-23,0.0017783027233078,1,0.0017783027233078
2018-07-24,-0.0006397702821822,-1,0.0006397702821822
2018-07-25,-0.0027230689008526,-1,0.0027230689008526
2018-07-26,0.0027305042520651,1,0.0027305042520651
2018-07-27,-9.919829615590016e-05,-1,9.919829615590016e-05
2018-07-30,-0.0003155809475794,1,-0.0003155809475794
2018-07-31,0.0075861750491779,1,0.0075861750491779
2018-08-01,-0.0033124004234214,1,-0.0033124004234214
2018-08-02,-0.0020659602366899,1,-0.0020659602366899
2018-08-03,0.0006030724004828,-1,-0.0006030724004828
2018-08-06,-0.0015112332603635,-1,0.0015112332603635
2018-08-07,-0.0014324832713709,-1,0.0014324832713709
2018-08-08,-0.0011728370417992,-1,0.0011728370417992
2018-08-09,-0.001734272824146,-1,0.001734272824146
2018-08-10,-0.0036464637992409,-1,0.0036464637992409
2018-08-13,0.0043863389942753,-1,-0.0043863389942753
2018-08-14,-0.0014647874654368,-1,0.0014647874654368
2018-08-15,0.0003260088537069,-1,-0.0003260088537069
2018-08-16,-0.0013487768396578,-1,0.0013487768396578
2018-08-17,-0.0001178402374064,-1,0.0001178402374064
2018-08-20,-0.0048408720319989,-1,0.0048408720319989
2018-08-21,0.0023137826161894,1,0.0023137826161894
2018-08-22,0.0047441895811994,-1,-0.0047441895811994
2018-08-23,0.0053277812866454,1,0.0053277812866454
2018-08-24,-0.0017725105788767,-1,0.0017725105788767
2018-08-27,-3.6034420298425296e-05,-1,3.6034420298425296e-05
2018-08-28,0.0017035817303858,1,0.0017035817303858
2018-08-29,6.302391201362667e-05,1,6.302391201362667e-05
2018-08-30,-0.0040491341348536,1,-0.0040491341348536
2018-08-31,0.0014907117429994,1,0.0014907117429994
2018-09-03,0.0005954108968384,1,0.0005954108968384
2018-09-04,0.0043996769044236,1,0.0043996769044236
2018-09-05,-0.0050087398531549,-1,0.0050087398531549
2018-09-06,-0.0040777240566379,1,-0.0040777240566379
2018-09-07,0.00434805354889,1,0.00434805354889
2018-09-10,0.0024892985484781,1,0.0024892985484781
2018-09-11,0.0006117875040221,1,0.0006117875040221
2018-09-12,-0.0004226319150409,1,-0.0004226319150409
2018-09-13,0.0052351378742776,1,0.0052351378742776
2018-09-14,0.000921707120923,1,0.000921707120923
2018-09-17,-0.00169861910806,-1,0.00169861910806
2018-09-18,0.0046835916194516,-1,-0.0046835916194516
2018-09-19,-0.0011587920490542,1,-0.0011587920490542
2018-09-20,0.0036052055810731,1,0.0036052055810731
2018-09-21,-0.0001778048408369,-1,0.0001778048408369
2018-09-24,0.0026324002969142,1,0.0026324002969142
2018-09-25,0.0002660881662703,1,0.0002660881662703
2018-09-26,-0.0017734943175994,-1,0.0017734943175994
2018-09-27,0.0067513737078335,1,0.0067513737078335
2018-09-28,0.0036000805149185,1,0.0036000805149185
2018-10-01,-0.0018463405931916,-1,0.0018463405931916
2018-10-02,-8.81028137658113e-05,1,-8.81028137658113e-05
2018-10-03,0.0012685637928975,1,0.0012685637928975
2018-10-04,-0.0008622017080789,-1,0.0008622017080789
2018-10-05,-0.0049487872438008,-1,0.0049487872438008
2018-10-08,-0.000548631533634,1,-0.000548631533634
2018-10-09,-0.0029661685605721,1,-0.0029661685605721
2018-10-10,-0.0054882449872666,-1,0.0054882449872666
2018-10-11,0.0001786303101978,1,0.0001786303101978
2018-10-12,-0.0034283810170191,-1,0.0034283810170191
2018-10-15,0.0017021800125081,1,0.0017021800125081
2018-10-16,0.0018333663811003,1,0.0018333663811003
2018-10-17,0.0006427413240988,1,0.0006427413240988
2018-10-18,0.000972443244082,1,0.000972443244082
2018-10-19,0.0013636474598002,-1,-0.0013636474598002
2018-10-22,-0.0034712279154685,-1,0.0034712279154685
2018-10-23,0.0032957905587314,-1,-0.0032957905587314
2018-10-24,-0.0045045831313028,-1,0.0045045831313028
2018-10-25,-0.0039346731412419,1,-0.0039346731412419
2018-10-26,0.0036360261393317,1,0.0036360261393317
2018-10-29,0.0046247274960331,1,0.0046247274960331
2018-10-30,0.0046391028771624,1,0.0046391028771624
2018-10-31,-0.0016485680313582,-1,0.0016485680313582
2018-11-01,0.0001687187910874,1,0.0001687187910874
2018-11-02,0.003674686218041,1,0.003674686218041
2018-11-05,0.0002918838083831,1,0.0002918838083831
2018-11-06,-0.001396937072133,-1,0.001396937072133
2018-11-07,0.0053209877860784,1,0.0053209877860784
2018-11-08,0.0009246569843082,-1,-0.0009246569843082
2018-11-09,3.5241713514988504e-05,-1,-3.5241713514988504e-05
2018-11-12,-0.000598282520377,-1,0.000598282520377
2018-11-13,0.0005545805079023,1,0.0005545805079023
2018-11-14,-0.0048744081689534,-1,0.0048744081689534
2018-11-15,-0.0037311524925097,-1,0.0037311524925097
2018-11-16,-0.0020412264502648,-1,0.0020412264502648
2018-11-19,-0.0013249957680061,-1,0.0013249957680061
2018-11-20,0.003579700946765,1,0.003579700946765
2018-11-21,0.0015793310581848,-1,-0.0015793310581848
2018-11-22,-0.0019134992366209,-1,0.0019134992366209
2018-11-23,0.0021302089456178,1,0.0021302089456178
2018-11-26,0.0044462455214373,1,0.0044462455214373
2018-11-27,0.0026806417582576,1,0.0026806417582576
2018-11-28,-0.004476323011565,1,-0.004476323011565
2018-11-29,0.0012102458631624,1,0.0012102458631624
2018-11-30,0.000308843132057,1,0.000308843132057
2018-12-03,-0.0057597476612758,-1,0.0057597476612758
2018-12-04,-0.0003282697221065,1,-0.0003282697221065
2018-12-05,-0.0039313898168846,1,-0.0039313898168846
2018-12-06,0.0028778125660835,-1,-0.0028778125660835
2018-12-07,-0.0027895754452835,-1,0.0027895754452835
2018-12-10,0.0067439010688792,1,0.0067439010688792
2018-12-11,0.0013628211112644,1,0.0013628211112644
2018-12-12,0.0011222949563205,1,0.0011222949563205
