date,market_ret,position,strategy_ret
2016-12-19,-0.0042248098493339,-1,0.0042248098493339
2016-12-20,-0.0014754199774545,-1,0.0014754199774545
2016-12-21,0.0036708821693403,-1,-0.0036708821693403
2016-12-22,0.0008663539074573,-1,-0.0008663539074573
2016-12-23,0.0016414382525924,-1,-0.0016414382525924
2016-12-26,0.0002091194315965,-1,-0.0002091194315965
2016-12-27,0.0005126572884317,1,0.0005126572884317
2016-12-28,-0.0043335343639943,-1,0.0043335343639943
2016-12-29,0.0151968219375475,-1,-0.0151968219375475
2016-12-30,-0.0045688284406102,-1,0.0045688284406102
2017-01-02,-0.0063596526243588,-1,0.0063596526243588
2017-01-03,-0.0038345156784235,-1,0.0038345156784235
2017-01-04,0.0077706268201143,1,0.0077706268201143
2017-01-05,0.0100013770340912,-1,-0.0100013770340912
2017-01-06,-0.0069826670834416,-1,0.0069826670834416
2017-01-09,0.0053896182614066,1,0.0053896182614066
2017-01-10,-0.0034189038769903,1,-0.0034189038769903
2017-01-11,0.0042920190677573,1,0.0042920190677573
2017-01-12,0.0018048360833133,1,0.0018048360833133
2017-01-13,0.0011160953639486,-1,-0.0011160953639486
2017-01-16,-0.0024175669126552,1,-0.0024175669126552
2017-01-17,0.0088463189450838,1,0.0088463189450838
2017-01-18,-0.006451047055332,1,-0.006451047055332
2017-01-19,0.0030059793178662,1,0.0030059793178662
2017-01-20,0.0050676412402999,1,0.0050676412402999
2017-01-23,0.0043903956062665,1,0.0043903956062665
2017-01-24,-0.0029825620432837,1,-0.0029825620432837
2017-01-25,0.002171806735201,1,0.002171806735201
2017-01-26,-0.0064203642227343,-1,0.0064203642227343
2017-01-27,0.0029035259428145,1,0.0029035259428145
2017-01-30,-0.0005033636575444,1,-0.0005033636575444
2017-01-31,0.0088915591136782,1,0.0088915591136782
2017-02-01,-0.0033702284934149,1,-0.0033702284934149
2017-02-02,-0.0005273271840983,-1,0.0005273271840983
2017-02-03,0.0019732863070722,-1,-0.0019732863070722
2017-02-06,-0.0036848588353365,1,-0.0036848588353365
2017-02-07,-0.0060652039383213,1,-0.0060652039383213
2017-02-08,0.0013258307123169,1,0.0013258307123169
2017-02-09,-0.0031442884093582,1,-0.0031442884093582
2017-02-10,-0.0036637644435899,1,-0.0036637644435899
2017-02-13,-0.0019818553870826,-1,0.0019818553870826
2017-02-14,-0.0019041322447904,1,-0.0019041322447904
2017-02-15,0.0027473211674675,1,0.0027473211674675
2017-02-16,0.0061152284630203,1,0.0061152284630203
2017-02-17,-0.0042719777028342,-1,0.0042719777028342
2017-02-20,-0.0016232376737422,-1,0.0016232376737422
2017-02-21,-0.0063463131191631,1,-0.0063463131191631
2017-02-22,0.001139841860511,1,0.001139841860511
2017-02-23,0.0028790030329552,1,0.0028790030329552
2017-02-24,-0.0029969925331975,1,-0.0029969925331975
2017-02-27,0.0029847640571236,1,0.0029847640571236
2017-02-28,-0.0014268959926961,1,-0.0014268959926961
2017-03-01,-0.0031502212260617,1,-0.0031502212260617
2017-03-02,-0.0024802802950948,-1,0.0024802802950948
2017-03-03,0.0105354998467024,1,0.0105354998467024
2017-03-06,-0.0038825575177493,-1,0.0038825575177493
2017-03-07,-0.0008561622611157,-1,0.0008561622611157
2017-03-08,-0.0021516004262147,1,-0.0021516004262147
2017-03-09,0.0029407277054998,1,0.0029407277054998
2017-03-10,0.0105510259438175,1,0.0105510259438175
2017-03-13,-0.0036107226385362,1,-0.0036107226385362
2017-03-14,-0.0036614117974124,1,-0.0036614117974124
2017-03-15,0.0118224790429237,1,0.0118224790429237
2017-03-16,0.0034263246936396,1,0.0034263246936396
2017-03-17,-0.0029435278565826,-1,0.0029435278565826
2017-03-20,-0.0004939042056649,-1,0.0004939042056649
2017-03-21,0.0069631497061644,-1,-0.0069631497061644
2017-03-22,-0.0020608286224531,-1,0.0020608286224531
2017-03-23,-0.0005823378938569,1,-0.0005823378938569
2017-03-24,0.0060865503928455,-1,-0.0060865503928455
2017-03-27,0.0010534834008792,1,0.0010534834008792
2017-03-28,-0.0039808697853094,-1,0.0039808697853094
2017-03-29,-0.0053691894940509,-1,0.0053691894940509
2017-03-30,-0.0067434234033411,1,-0.0067434234033411
2017-03-31,-0.0017069780298106,-1,0.0017069780298106
2017-04-03,0.0001173228533857,1,0.0001173228533857
2017-04-04,0.0009612642031981,1,0.0009612642031981
2017-04-05,-0.000736440065688,1,-0.000736440065688
2017-04-06,-0.0026079227997661,1,-0.0026079227997661
2017-04-07,-0.0058836171103207,-1,0.0058836171103207
2017-04-10,0.0014730477104787,1,0.0014730477104787
2017-04-11,0.0012946137812421,1,0.0012946137812421
2017-04-12,0.0055913557153077,1,0.0055913557153077
2017-04-13,-0.0050852456489025,1,-0.0050852456489025
2017-04-14,-0.0005516709521382,1,-0.0005516709521382
2017-04-17,0.0032038844332133,1,0.0032038844332133
2017-04-18,0.0079071369176109,1,0.0079071369176109
2017-04-19,-0.0012751281128192,1,-0.0012751281128192
2017-04-20,-1.0680427804499182e-05,1,-1.0680427804499182e-05
2017-04-21,0.014842949307033,1,0.014842949307033
2017-04-24,-0.0008366842178136,-1,0.0008366842178136
2017-04-25,0.0058357999356819,1,0.0058357999356819
2017-04-26,-0.0017672641505214,-1,0.0017672641505214
2017-04-27,-0.0040958025045361,1,-0.0040958025045361
2017-04-28,0.0039811951266213,1,0.0039811951266213
2017-05-01,0.0001309307074914,1,0.0001309307074914
2017-05-02,0.0024495480094361,1,0.0024495480094361
2017-05-03,-0.0042684944838889,1,-0.0042684944838889
2017-05-04,0.00849979774116,1,0.00849979774116
2017-05-05,-0.0014913197224263,1,-0.0014913197224263
2017-05-08,-0.0034094577036883,1,-0.0034094577036883
2017-05-09,-0.0037451144752039,-1,0.0037451144752039
2017-05-10,-0.0014784487785168,1,-0.0014784487785168
2017-05-11,-0.0005324023584489,1,-0.0005324023584489
2017-05-12,0.005736879686923,1,0.005736879686923
2017-05-15,0.0049857769753367,1,0.0049857769753367
2017-05-16,0.0102174545712701,-1,-0.0102174545712701
2017-05-17,0.0056228564256779,-1,-0.0056228564256779
2017-05-18,-0.0038342150507072,-1,0.0038342150507072
2017-05-19,0.0082131371794171,-1,-0.0082131371794171
2017-05-22,0.0030345825164299,-1,-0.0030345825164299
2017-05-23,-0.0052989873925509,-1,0.0052989873925509
2017-05-24,0.0046158615149842,-1,-0.0046158615149842
2017-05-25,-0.0017937266377164,-1,0.0017937266377164
2017-05-26,-0.0030958280755261,-1,0.0030958280755261
2017-05-29,-0.0042066504500458,-1,0.0042066504500458
2017-05-30,0.0038318428032897,1,0.0038318428032897
2017-05-31,0.0064313145508343,-1,-0.0064313145508343
2017-06-01,-0.0024675137548543,-1,0.0024675137548543
2017-06-02,0.005798381206417,-1,-0.005798381206417
2017-06-05,-0.0021275399601946,-1,0.0021275399601946
2017-06-06,0.0012962107333662,1,0.0012962107333662
2017-06-07,-0.0014406964924613,-1,0.0014406964924613
2017-06-08,-0.0062523784553072,-1,0.0062523784553072
2017-06-09,0.0015347730001455,-1,-0.0015347730001455
2017-06-12,-0.0005150637524415,-1,0.0005150637524415
2017-06-13,0.0011321271010444,1,0.0011321271010444
2017-06-14,0.0006168448852073,-1,-0.0006168448852073
2017-06-15,-0.0061419008027646,-1,0.0061419008027646
2017-06-16,0.005503223180463,-1,-0.005503223180463
2017-06-19,-0.0056836933551764,-1,0.0056836933551764
2017-06-20,-0.0006793441927142,-1,0.0006793441927142
2017-06-21,0.002713658021074,-1,-0.002713658021074
2017-06-22,-0.0015721002852027,-1,0.0015721002852027
2017-06-23,0.0044122760236398,1,0.0044122760236398
2017-06-26,-0.0013643431779222,1,-0.0013643431779222
2017-06-27,0.0139130989068103,-1,-0.0139130989068103
2017-06-28,0.0038359027970225,-1,-0.0038359027970225
2017-06-29,0.0051831400229083,1,0.0051831400229083
2017-06-30,-0.0016221172229486,1,-0.0016221172229486
2017-07-03,-0.0045258062688177,-1,0.0045258062688177
2017-07-04,-0.0009883622131557,1,-0.0009883622131557
2017-07-05,-0.0011686762854832,-1,0.0011686762854832
2017-07-06,0.0068662454215222,-1,-0.0068662454215222
2017-07-07,-0.0018360141755821,-1,0.0018360141755821
2017-07-10,0.0061500858020231,-1,-0.0061500858020231
2017-07-12,-0.0047959276225421,-1,0.0047959276225421
2017-07-13,-0.0013115312019776,-1,0.0013115312019776
2017-07-14,0.0062656297089045,-1,-0.0062656297089045
2017-07-17,-9.183217234176588e-05,-1,9.183217234176588e-05
2017-07-18,0.0065717979523285,1,0.0065717979523285
2017-07-19,-0.001844533611983,-1,0.001844533611983
2017-07-20,0.0086982849429471,-1,-0.0086982849429471
2017-07-21,0.004555875441164,1,0.004555875441164
2017-07-24,-0.0036662755510128,-1,0.0036662755510128
2017-07-25,0.0004890718808661,1,0.0004890718808661
2017-07-26,0.0071658282629512,-1,-0.0071658282629512
2017-07-27,-0.0033546913178812,-1,0.0033546913178812
2017-07-28,0.0050161348734885,-1,-0.0050161348734885
2017-07-31,0.0065387413448061,-1,-0.0065387413448061
2017-08-01,-0.0010866257920078,-1,0.0010866257920078
2017-08-02,0.003377573677836,-1,-0.003377573677836
2017-08-03,0.0028522959141334,-1,-0.0028522959141334
2017-08-04,-0.0089632501927569,-1,0.0089632501927569
2017-08-07,0.0019116520801309,-1,-0.0019116520801309
2017-08-08,-0.0039260165342217,1,-0.0039260165342217
2017-08-09,0.0005881051250842,-1,-0.0005881051250842
2017-08-10,0.0007415154707228,1,0.0007415154707228
2017-08-11,0.0046947429594301,-1,-0.0046947429594301
2017-08-14,-0.0042039522171026,-1,0.0042039522171026
2017-08-15,-0.0029353383312508,-1,0.0029353383312508
2017-08-16,0.0028141223313202,-1,-0.0028141223313202
2017-08-17,-0.0049908023402728,-1,0.0049908023402728
2017-08-18,0.0034797650512456,-1,-0.0034797650512456
2017-08-21,0.0047366255882632,-1,-0.0047366255882632
2017-08-22,-0.0042108938864631,-1,0.0042108938864631
2017-08-23,0.0046202130545873,-1,-0.0046202130545873
2017-08-24,-0.0012155423160857,-1,0.0012155423160857
2017-08-25,0.0126809030625938,-1,-0.0126809030625938
2017-08-28,0.0010049925468371,-1,-0.0010049925468371
2017-08-29,0.0005506166238591,-1,-0.0005506166238591
2017-08-30,-0.0064343671348647,-1,0.0064343671348647
2017-08-31,0.0014291962983425,-1,-0.0014291962983425
2017-09-01,-0.0023170401538556,1,-0.0023170401538556
2017-09-04,0.0008919502269502,-1,-0.0008919502269502
2017-09-05,0.0025756404571504,-1,-0.0025756404571504
2017-09-06,0.0003101183458396,-1,-0.0003101183458396
2017-09-07,0.0084925295343121,-1,-0.0084925295343121
2017-09-08,-0.0009493881946254,-1,0.0009493881946254
2017-09-11,-0.004843604322492,-1,0.004843604322492
2017-09-12,0.0012693001604815,-1,-0.0012693001604815
2017-09-13,-0.0070155063686195,1,-0.0070155063686195
2017-09-14,0.0026108411967522,-1,-0.0026108411967522
2017-09-15,0.0013012212761127,-1,-0.0013012212761127
2017-09-18,0.00185367566448,-1,-0.00185367566448
2017-09-19,0.0027822467300226,-1,-0.0027822467300226
2017-09-20,-0.010043745126784,-1,0.010043745126784
2017-09-21,0.0061877381690282,-1,-0.0061877381690282
2017-09-22,-0.0015385191117365,-1,0.0015385191117365
2017-09-25,-0.0059989457543223,-1,0.0059989457543223
2017-09-26,-0.0058695433804141,1,-0.0058695433804141
2017-09-27,-0.0030901611562736,1,-0.0030901611562736
2017-09-28,0.0027333756006684,-1,-0.0027333756006684
2017-09-29,0.0021725642531427,1,0.0021725642531427
2017-10-02,-0.0062306632673461,-1,0.0062306632673461
2017-10-03,0.0011748437546192,-1,-0.0011748437546192
2017-10-04,0.0008229680123192,-1,-0.0008229680123192
2017-10-05,-0.0038182300255964,1,-0.0038182300255964
2017-10-06,0.0025715959864538,-1,-0.0025715959864538
2017-10-09,-7.045475703104653e-05,-1,7.045475703104653e-05
2017-10-10,0.0062382235053426,-1,-0.0062382235053426
2017-10-11,0.0042835047734126,-1,-0.0042835047734126
2017-10-12,-0.0028396050152019,-1,0.0028396050152019
2017-10-13,-0.0015004181765808,-1,0.0015004181765808
2017-10-16,-0.0016513054394394,-1,0.0016513054394394
2017-10-17,-0.001918743283792,-1,0.001918743283792
2017-10-18,0.0019815712255764,-1,-0.0019815712255764
2017-10-19,0.0044785215310232,-1,-0.0044785215310232
2017-10-20,-0.0079689115657278,-1,0.0079689115657278
2017-10-23,0.0004704010914766,-1,-0.0004704010914766
2017-10-24,-1.1759566737046256e-05,-1,1.1759566737046256e-05
2017-10-25,0.0052483766284783,-1,-0.0052483766284783
2017-10-26,-0.0155240579735868,-1,0.0155240579735868
2017-10-27,-0.0028083304001997,-1,0.0028083304001997
2017-10-30,0.0041483929561452,-1,-0.0041483929561452
2017-10-31,-8.163686205064913e-05,-1,8.163686205064913e-05
2017-11-01,-0.0019768373834866,-1,0.0019768373834866
2017-11-02,0.0028454487786415,-1,-0.0028454487786415
2017-11-03,-0.0040187544600722,-1,0.0040187544600722
2017-11-06,-0.0001973660104938,-1,0.0001973660104938
2017-11-07,-0.0009977009455319,-1,0.0009977009455319
2017-11-08,-0.0003595474860088,1,-0.0003595474860088
2017-11-09,0.0043093372674718,-1,-0.0043093372674718
2017-11-10,0.0012244501079827,-1,-0.0012244501079827
2017-11-13,0.0003266182194898,-1,-0.0003266182194898
2017-11-14,0.0109673143007573,-1,-0.0109673143007573
2017-11-15,-0.0013072429264124,-1,0.0013072429264124
2017-11-17,-0.0038714957745442,-1,0.0038714957745442
2017-11-20,0.0007983624272775,-1,-0.0007983624272775
2017-11-21,-0.0003403304129083,-1,0.0003403304129083
2017-11-22,0.0066043733940015,-1,-0.0066043733940015
2017-11-23,0.0033191651314923,-1,-0.0033191651314923
2017-11-24,0.0061182712240825,-1,-0.0061182712240825
2017-11-27,-0.0018095565656849,-1,0.0018095565656849
2017-11-28,-0.0047748187888977,-1,0.0047748187888977
2017-11-29,0.00033192898229,-1,-0.00033192898229
2017-11-30,0.0039025677688939,1,0.0039025677688939
2017-12-01,-0.003225838124784,-1,0.003225838124784
2017-12-04,0.0006646044362248,-1,-0.0006646044362248
2017-12-05,-0.0029345920957166,-1,0.0029345920957166
2017-12-06,-0.0024198653821433,-1,0.0024198653821433
2017-12-07,-0.00271940887193,-1,0.00271940887193
2017-12-08,-0.000188248894405,-1,0.000188248894405
2017-12-11,0.0006477021765125,-1,-0.0006477021765125
2017-12-12,-0.0029708211535502,1,-0.0029708211535502
2017-12-13,0.0079418022134918,1,0.0079418022134918
2017-12-14,-0.0051456196564304,-1,0.0051456196564304
2017-12-18,0.003464546211443,-1,-0.003464546211443
2017-12-19,0.0048431274245479,-1,-0.0048431274245479
2017-12-20,0.0031120812336458,1,0.0031120812336458
2017-12-21,-0.0017548935748271,-1,0.0017548935748271
2017-12-22,-0.0001066690688154,-1,0.0001066690688154
2017-12-25,0.0013891584109138,-1,-0.0013891584109138
2017-12-26,-0.0012333064843425,-1,0.0012333064843425
2017-12-27,0.0036178299996894,-1,-0.0036178299996894
2017-12-28,0.0034392088237031,-1,-0.0034392088237031
2017-12-29,0.005294264684684,-1,-0.005294264684684
2018-01-01,0.0005525059930118,1,0.0005525059930118
2018-01-02,0.0043187588619857,1,0.0043187588619857
2018-01-03,-0.0043958437319254,1,-0.0043958437319254
2018-01-04,0.0048636858782689,1,0.0048636858782689
2018-01-05,-0.0026000394900196,1,-0.0026000394900196
2018-01-08,-0.0055662873149811,1,-0.0055662873149811
2018-01-09,-0.0034356260046385,-1,0.0034356260046385
2018-01-10,0.002247715809897,1,0.002247715809897
2018-01-11,0.0071891624950735,1,0.0071891624950735
2018-01-12,0.0124727210271198,-1,-0.0124727210271198
2018-01-15,0.0062446468589039,1,0.0062446468589039
2018-01-16,0.0002331048083525,-1,-0.0002331048083525
2018-01-17,-0.0071153741723137,-1,0.0071153741723137
2018-01-18,0.0043194853718868,-1,-0.0043194853718868
2018-01-19,0.0015442078323903,1,0.0015442078323903
2018-01-22,6.128010640571446e-05,1,6.128010640571446e-05
2018-01-23,0.0044070340971771,-1,-0.0044070340971771
2018-01-24,0.0065673109670838,-1,-0.0065673109670838
2018-01-25,9.918784301454764e-05,-1,-9.918784301454764e-05
2018-01-26,0.0028832806660603,-1,-0.0028832806660603
2018-01-29,-0.0037762496543304,-1,0.0037762496543304
2018-01-30,0.0022957708481008,-1,-0.0022957708481008
2018-01-31,0.0007327641442789,-1,-0.0007327641442789
2018-02-01,0.007355873169887,-1,-0.007355873169887
2018-02-02,-0.005041091441751,-1,0.005041091441751
2018-02-05,-0.006357090824531,-1,0.006357090824531
2018-02-06,0.0010896513674667,-1,-0.0010896513674667
2018-02-07,-0.0091397388241668,-1,0.0091397388241668
2018-02-08,-0.0006008013016098,-1,0.0006008013016098
2018-02-09,-0.0006494849380261,-1,0.0006494849380261
2018-02-12,0.0041587240340001,-1,-0.0041587240340001
2018-02-13,0.0040643773971436,-1,-0.0040643773971436
2018-02-14,0.0091883818016773,-1,-0.0091883818016773
2018-02-15,0.0029133778536047,-1,-0.0029133778536047
2018-02-16,-0.0073354603053779,-1,0.0073354603053779
2018-02-19,-0.0010662864839592,-1,0.0010662864839592
2018-02-20,-0.005106754965563,-1,0.005106754965563
2018-02-21,-0.0043355863473919,-1,0.0043355863473919
2018-02-22,0.0036487320821017,-1,-0.0036487320821017
2018-02-23,-0.0032069517189408,-1,0.0032069517189408
2018-02-26,0.0023152774549177,-1,-0.0023152774549177
2018-02-27,-0.006922334724479,1,-0.006922334724479
2018-02-28,-0.0031941012542771,-1,0.0031941012542771
2018-03-01,0.0065281628103976,-1,-0.0065281628103976
2018-03-02,0.003632962028863,-1,-0.003632962028863
2018-03-05,0.001714851283888,-1,-0.001714851283888
2018-03-06,0.0064938961550604,-1,-0.0064938961550604
2018-03-07,-0.0001613887458375,-1,0.0001613887458375
2018-03-08,-0.008700747242001,-1,0.008700747242001
2018-03-09,0.0001722275433881,-1,-0.0001722275433881
2018-03-12,0.0025049078334542,-1,-0.0025049078334542
2018-03-13,0.0042754488032974,1,0.0042754488032974
2018-03-14,-0.0013490517486015,-1,0.0013490517486015
2018-03-15,-0.0053667001045906,-1,0.0053667001045906
2018-03-16,-0.0023087996256335,-1,0.0023087996256335
2018-03-19,0.0045646072869087,1,0.0045646072869087
2018-03-20,-0.0068855653781816,1,-0.0068855653781816
2018-03-21,0.0078160954880877,1,0.0078160954880877
2018-03-22,-0.001836460410337,-1,0.001836460410337
2018-03-23,0.0023843820845586,-1,-0.0023843820845586
2018-03-26,0.0083465213194759,-1,-0.0083465213194759
2018-03-27,-0.0039829287741676,-1,0.0039829287741676
2018-03-28,-0.007866280532685,-1,0.007866280532685
2018-03-29,-0.0006028120966424,-1,0.0006028120966424
2018-03-30,0.0009235128642599,-1,-0.0009235128642599
2018-04-02,-0.0017455142626162,-1,0.0017455142626162
2018-04-03,-0.001154203173118,-1,0.001154203173118
2018-04-04,0.0006757298610655,-1,-0.0006757298610655
2018-04-05,-0.002866807917854,-1,0.002866807917854
2018-04-06,0.0016198671529901,-1,-0.0016198671529901
2018-04-09,0.0041525994571225,-1,-0.0041525994571225
2018-04-10,0.0033009309184357,-1,-0.0033009309184357
2018-04-11,0.0006928037696238,-1,-0.0006928037696238
2018-04-12,-0.003390605609685,-1,0.003390605609685
2018-04-13,0.0002343636924231,-1,-0.0002343636924231
2018-04-16,0.0042603793037685,-1,-0.0042603793037685
2018-04-17,-0.0009651184794344,-1,0.0009651184794344
2018-04-18,0.0004827845540928,-1,-0.0004827845540928
2018-04-19,-0.0027160017803657,-1,0.0027160017803657
2018-04-20,-0.005842116657323,-1,0.005842116657323
2018-04-23,-0.0052498738305284,1,-0.0052498738305284
2018-04-24,0.0026564143873653,-1,-0.0026564143873653
2018-04-25,-0.005696364074937,-1,0.005696364074937
2018-04-26,-0.0050980692506104,-1,0.0050980692506104
2018-04-27,0.0010909323947758,1,0.0010909323947758
2018-04-30,-0.0034309910205797,-1,0.0034309910205797
2018-05-01,-0.007422782869639,-1,0.007422782869639
2018-05-02,-0.0033820619593035,-1,0.0033820619593035
2018-05-03,0.0032010247748006,-1,-0.0032010247748006
2018-05-04,-0.002857222969384,-1,0.002857222969384
2018-05-07,-0.0017781177837504,-1,0.0017781177837504
2018-05-08,-0.0055185675398946,-1,0.0055185675398946
2018-05-09,-0.0017415490223751,-1,0.0017415490223751
2018-05-10,0.0059348972501669,-1,-0.0059348972501669
2018-05-11,0.0029044280524377,-1,-0.0029044280524377
2018-05-14,-0.0017539073934901,-1,0.0017539073934901
2018-05-15,-0.0092439502028255,1,-0.0092439502028255
2018-05-16,-0.0003308766840448,1,-0.0003308766840448
2018-05-17,-0.0018400451940926,-1,0.0018400451940926
2018-05-18,-0.0024239582154231,-1,0.0024239582154231
2018-05-21,0.0021934890121912,1,0.0021934890121912
2018-05-22,-0.000330158214121,1,-0.000330158214121
2018-05-23,-0.0066513559917971,1,-0.0066513559917971
2018-05-24,0.0010667618428479,1,0.0010667618428479
2018-05-25,-0.002875428438939,-1,0.002875428438939
2018-05-28,-0.0053018804251416,-1,0.0053018804251416
2018-05-29,-0.0075352169427651,1,-0.0075352169427651
2018-05-30,0.0110838863344568,1,0.0110838863344568
2018-05-31,0.0022216775197889,1,0.0022216775197889
2018-06-01,-0.0021003282412793,1,-0.0021003282412793
2018-06-04,0.0027379512013323,-1,-0.0027379512013323
2018-06-05,0.0021927346739081,1,0.0021927346739081
2018-06-06,0.005055982908025,-1,-0.005055982908025
2018-06-07,0.0008256799721879,1,0.0008256799721879
2018-06-08,-0.0009544638670138,-1,0.0009544638670138
2018-06-11,-0.0008360043524019,-1,0.0008360043524019
2018-06-12,-0.0021968538153654,1,-0.0021968538153654
2018-06-13,0.0050654713259681,-1,-0.0050654713259681
2018-06-14,-0.020426599495713,-1,0.020426599495713
2018-06-15,0.0025394867515882,-1,-0.0025394867515882
2018-06-18,0.0030007027580272,-1,-0.0030007027580272
2018-06-19,-0.0036270917556435,-1,0.0036270917556435
2018-06-20,-0.000822121656106,-1,0.000822121656106
2018-06-21,0.0023095382498676,-1,-0.0023095382498676
2018-06-22,0.0047928074505709,-1,-0.0047928074505709
2018-06-25,0.0035458973772093,-1,-0.0035458973772093
2018-06-26,-0.0044852906872155,-1,0.0044852906872155
2018-06-27,-0.0074354242825039,-1,0.0074354242825039
2018-06-28,-5.7833382129168776e-05,-1,5.7833382129168776e-05
2018-06-29,0.0099967844429307,-1,-0.0099967844429307
2018-07-02,-0.0031200349914282,-1,0.0031200349914282
2018-07-03,0.0014690584867949,-1,-0.0014690584867949
2018-07-04,0.0002681876303234,-1,-0.0002681876303234
2018-07-05,0.0028772098465015,-1,-0.0028772098465015
2018-07-06,0.0048184545944613,-1,-0.0048184545944613
2018-07-09,0.0003997560686643,-1,-0.0003997560686643
2018-07-10,-0.0025447016071965,-1,0.0025447016071965
2018-07-11,-0.0042855011041584,-1,0.0042855011041584
2018-07-12,-0.0009332123761051,-1,0.0009332123761051
2018-07-13,0.0011328362383338,-1,-0.0011328362383338
2018-07-16,0.0025995333537542,-1,-0.0025995333537542
2018-07-17,-0.0048010656229794,-1,0.0048010656229794
2018-07-18,-0.0006522460547092,-1,0.0006522460547092
2018-07-19,0.00081583969661,-1,-0.00081583969661
2018-07-20,0.0074443753256352,-1,-0.0074443753256352
2018-07-23,-0.0040695118595955,-1,0.0040695118595955
2018-07-24,-0.0007362066255334,-1,0.0007362066255334
2018-07-25,0.0044485481494356,-1,-0.0044485481494356
2018-07-26,-0.008056971819692,-1,0.008056971819692
2018-07-27,0.001504279651034,-1,-0.001504279651034
2018-07-30,0.0040272993090115,-1,-0.0040272993090115
2018-07-31,-0.0015196184947062,-1,0.0015196184947062
2018-08-01,-0.0020298875316873,-1,0.0020298875316873
2018-08-02,-0.0068473952277203,-1,0.0068473952277203
2018-08-03,-0.0020464967350711,-1,0.0020464967350711
2018-08-06,-0.0003698259168478,1,-0.0003698259168478
2018-08-07,0.0038869294031267,-1,-0.0038869294031267
2018-08-08,0.0006734641857293,1,0.0006734641857293
2018-08-09,-0.007478994461084,-1,0.007478994461084
2018-08-10,-0.0112124091028334,-1,0.0112124091028334
2018-08-13,0.0006842021899073,-1,-0.0006842021899073
2018-08-14,-0.0049808063005601,1,-0.0049808063005601
2018-08-15,-0.0001248230097977,-1,0.0001248230097977
2018-08-16,0.0023880109555323,-1,-0.0023880109555323
2018-08-17,0.0058332030787671,1,0.0058332030787671
2018-08-20,0.0046884432334,1,0.0046884432334
2018-08-21,0.0074323314978568,-1,-0.0074323314978568
2018-08-22,0.0006950676455279,-1,-0.0006950676455279
2018-08-23,-0.0035783983078884,1,-0.0035783983078884
2018-08-24,0.0091443377540207,-1,-0.0091443377540207
2018-08-27,0.0029793875380468,-1,-0.0029793875380468
2018-08-28,0.0006546323554696,-1,-0.0006546323554696
2018-08-29,0.0015808572704292,-1,-0.0015808572704292
2018-08-30,-0.0038493955058419,-1,0.0038493955058419
2018-08-31,-0.0054524110250465,-1,0.0054524110250465
2018-09-03,0.0012428484833599,-1,-0.0012428484833599
2018-09-04,-0.0024911297185524,-1,0.0024911297185524
2018-09-05,0.0042003193786019,1,0.0042003193786019
2018-09-06,-0.0013014936799229,-1,0.0013014936799229
2018-09-07,-0.0050752896527267,-1,0.0050752896527267
2018-09-10,0.0030149052154178,-1,-0.0030149052154178
2018-09-11,1.1616684766790897e-05,-1,-1.1616684766790897e-05
2018-09-12,0.002860858097059,-1,-0.002860858097059
2018-09-13,0.0053781881289507,-1,-0.0053781881289507
2018-09-14,-0.0053725628061592,-1,0.0053725628061592
2018-09-17,0.0034540896185308,-1,-0.0034540896185308
2018-09-18,0.0009226873411831,-1,-0.0009226873411831
2018-09-19,-0.000455304899146,-1,0.000455304899146
2018-09-20,0.0086788315645003,-1,-0.0086788315645003
2018-09-21,-0.0021151275656576,1,-0.0021151275656576
2018-09-24,0.0001645452636427,-1,-0.0001645452636427
2018-09-25,0.0008704655560571,1,0.0008704655560571
2018-09-26,-0.0012453796102301,-1,0.0012453796102301
2018-09-27,-0.0094612234834055,-1,0.0094612234834055
2018-09-28,-0.0027504212446839,-1,0.0027504212446839
2018-10-01,-0.0023966412508881,-1,0.0023966412508881
2018-10-02,-0.0022294163309379,-1,0.0022294163309379
2018-10-03,-0.0065300304727187,1,-0.0065300304727187
2018-10-04,0.0036397522018474,1,0.0036397522018474
2018-10-05,0.0003917380428559,-1,-0.0003917380428559
2018-10-08,-0.0024712767231949,1,-0.0024712767231949
2018-10-09,0.0011161622934408,-1,-0.0011161622934408
2018-10-10,0.0022952058428242,-1,-0.0022952058428242
2018-10-11,0.0049491032657342,-1,-0.0049491032657342
2018-10-12,-0.0033730113426572,1,-0.0033730113426572
2018-10-15,0.002779987680046,1,0.002779987680046
2018-10-16,-0.000706088736655,1,-0.000706088736655
2018-10-17,-0.006428907457512,1,-0.006428907457512
2018-10-18,-0.00355268857417,1,-0.00355268857417
2018-10-19,0.0043160821807344,1,0.0043160821807344
2018-10-22,-0.003612281508549,-1,0.003612281508549
2018-10-23,0.0004588374758991,1,0.0004588374758991
2018-10-24,-0.0064406240070784,-1,0.0064406240070784
2018-10-25,-0.0018772501563679,-1,0.0018772501563679
2018-10-26,0.0018350998067984,1,0.0018350998067984
2018-10-29,-0.0019794069309045,1,-0.0019794069309045
2018-10-30,-0.0026210758262471,1,-0.0026210758262471
2018-10-31,-0.002614095481043,-1,0.002614095481043
2018-11-01,0.0076516353819509,1,0.0076516353819509
2018-11-02,-0.0005014754689952,-1,0.0005014754689952
2018-11-05,0.0013466199838405,-1,-0.0013466199838405
2018-11-06,0.0022420447364435,-1,-0.0022420447364435
2018-11-07,-0.0003888355932035,-1,0.0003888355932035
