date,market_ret,position,strategy_ret
2017-01-31,0.0123304440229847,1,0.0123304440229847
2017-02-01,-0.0121802560574824,1,-0.0121802560574824
2017-02-02,-0.0020551230006599,1,-0.0020551230006599
2017-02-03,-0.0090609862555811,-1,0.0090609862555811
2017-02-06,-0.0162093921663737,-1,0.0162093921663737
2017-02-07,-0.017744002317505,-1,0.017744002317505
2017-02-08,0.0103225500799497,-1,-0.0103225500799497
2017-02-09,0.0204342689410317,-1,-0.0204342689410317
2017-02-10,0.0125156322314456,-1,-0.0125156322314456
2017-02-13,0.0016481040074753,1,0.0016481040074753
2017-02-14,0.0213903932121612,-1,-0.0213903932121612
2017-02-15,-0.0181232684526903,-1,0.0181232684526903
2017-02-16,-0.0155864925995867,1,-0.0155864925995867
2017-02-17,0.0,-1,-0.0
2017-02-21,-0.0087029199901668,-1,0.0087029199901668
2017-02-22,-0.0045986279967407,-1,0.0045986279967407
2017-02-23,-0.0281394999998998,-1,0.0281394999998998
2017-02-24,0.0064823274023015,-1,-0.0064823274023015
2017-02-27,0.0034349064045844,-1,-0.0034349064045844
2017-02-28,0.0419341266881094,-1,-0.0419341266881094
2017-03-01,0.0123203170820307,-1,-0.0123203170820307
2017-03-02,0.0068966324365924,-1,-0.0068966324365924
2017-03-03,-0.0072522663452401,-1,0.0072522663452401
2017-03-06,0.0158279360972406,-1,-0.0158279360972406
2017-03-07,0.0167798861210763,-1,-0.0167798861210763
2017-03-08,0.00510805935339,-1,-0.00510805935339
2017-03-09,0.0066458011581662,1,0.0066458011581662
2017-03-10,0.0003883213600914,-1,-0.0003883213600914
2017-03-13,0.0046584177169439,-1,-0.0046584177169439
2017-03-14,-0.0316847045180413,-1,0.0316847045180413
2017-03-15,0.0035914057429382,-1,-0.0035914057429382
2017-03-16,-0.0099403953577108,-1,0.0099403953577108
2017-03-17,-0.0072289661911923,-1,0.0072289661911923
2017-03-20,-0.0206310203225806,-1,0.0206310203225806
2017-03-21,-0.0190004145981893,-1,0.0190004145981893
2017-03-22,0.0050526669150905,-1,-0.0050526669150905
2017-03-23,0.0025135330256165,1,0.0025135330256165
2017-03-24,-0.0188047806065755,-1,0.0188047806065755
2017-03-27,0.0038330761296501,1,0.0038330761296501
2017-03-28,0.0089095916184291,1,0.0089095916184291
2017-03-29,0.0,1,0.0
2017-03-30,0.0071488476853196,1,0.0071488476853196
2017-03-31,-0.0263047867482671,-1,0.0263047867482671
2017-04-03,-0.0047169459275459,-1,0.0047169459275459
2017-04-04,0.0137870853355634,-1,-0.0137870853355634
2017-04-05,-0.0106246739223062,-1,0.0106246739223062
2017-04-06,-0.0244846041821567,-1,0.0244846041821567
2017-04-07,0.0330251214034591,-1,-0.0330251214034591
2017-04-10,-0.0225916343939435,-1,0.0225916343939435
2017-04-11,-0.0065415903174398,-1,0.0065415903174398
2017-04-12,-0.0254609678558814,-1,0.0254609678558814
2017-04-13,0.0,-1,-0.0
2017-04-17,-0.0184850723951909,-1,0.0184850723951909
2017-04-18,0.0105649983572444,-1,-0.0105649983572444
2017-04-19,0.0113635710940886,-1,-0.0113635710940886
2017-04-20,-0.0071909189627538,-1,0.0071909189627538
2017-04-21,0.0258034943160538,-1,-0.0258034943160538
2017-04-24,0.0132391751811522,-1,-0.0132391751811522
2017-04-25,0.0056620258808766,-1,-0.0056620258808766
2017-04-26,-0.0116933522003073,-1,0.0116933522003073
2017-04-27,0.0,-1,-0.0
2017-04-28,-0.0008764651197388,-1,0.0008764651197388
2017-05-01,0.0057017594768511,-1,-0.0057017594768511
2017-05-02,-0.006105512023398,1,-0.006105512023398
2017-05-03,0.0258885538056534,-1,-0.0258885538056534
2017-05-04,0.0,-1,-0.0
2017-05-05,-0.0029939988474737,-1,0.0029939988474737
2017-05-08,0.0248819592830997,1,0.0248819592830997
2017-05-09,-0.0075344863651317,1,-0.0075344863651317
2017-05-10,0.0084352511565211,1,0.0084352511565211
2017-05-11,-0.028858220320502,1,-0.028858220320502
2017-05-12,0.0047372600592205,-1,-0.0047372600592205
2017-05-15,-0.0107157554828865,-1,0.0107157554828865
2017-05-16,-0.0415945367851546,-1,0.0415945367851546
2017-05-17,-0.0094936299553775,-1,0.0094936299553775
2017-05-18,0.0191693544525839,-1,-0.0191693544525839
2017-05-19,0.0022390846093389,1,0.0022390846093389
2017-05-22,-0.0013404919988085,-1,0.0013404919988085
2017-05-23,0.0085011428624461,1,0.0085011428624461
2017-05-24,-0.0026619530163071,1,-0.0026619530163071
2017-05-25,-0.0075622600767117,-1,0.0075622600767117
2017-05-26,0.0,-1,-0.0
2017-05-30,-0.0076818614963702,-1,0.0076818614963702
2017-05-31,0.0086520100769844,1,0.0086520100769844
2017-06-01,-0.0320541144536237,1,-0.0320541144536237
2017-06-02,0.0121268760450272,-1,-0.0121268760450272
2017-06-05,-0.0170507732672353,-1,0.0170507732672353
2017-06-06,0.0056259186604743,1,0.0056259186604743
2017-06-07,0.0163170564764156,-1,-0.0163170564764156
2017-06-08,0.0077981465252734,-1,-0.0077981465252734
2017-06-09,-0.0045516569602706,-1,0.0045516569602706
2017-06-12,0.0059442209550413,-1,-0.0059442209550413
2017-06-13,-0.0440909636217684,-1,0.0440909636217684
2017-06-14,0.0233000601658315,-1,-0.0233000601658315
2017-06-15,-0.0037174243436454,1,-0.0037174243436454
2017-06-16,0.0009327681864219,1,0.0009327681864219
2017-06-19,0.002329969549969,-1,-0.002329969549969
2017-06-20,0.0,-1,-0.0
2017-06-21,-0.0055788395144817,-1,0.0055788395144817
2017-06-22,0.0023375944757331,-1,-0.0023375944757331
2017-06-23,-0.0107276125627016,1,-0.0107276125627016
2017-06-26,0.0221593258813197,1,0.0221593258813197
2017-06-27,0.0170663935263637,1,0.0170663935263637
2017-06-28,0.0240362699006535,1,0.0240362699006535
2017-06-29,0.0031001807884454,1,0.0031001807884454
2017-06-30,0.011037463925376,1,0.011037463925376
2017-07-03,0.0,1,0.0
2017-07-05,0.0167886504953933,1,0.0167886504953933
2017-07-06,0.0,1,0.0
2017-07-07,0.0008467796231048,1,0.0008467796231048
2017-07-10,-0.0038071330923261,-1,0.0038071330923261
2017-07-11,-0.0225052963345497,1,-0.0225052963345497
2017-07-12,0.0112945362168379,-1,-0.0112945362168379
2017-07-13,-0.0210481199958215,-1,0.0210481199958215
2017-07-14,0.0114085223289612,-1,-0.0114085223289612
2017-07-17,-0.0199566171290452,-1,0.0199566171290452
2017-07-18,-0.0017706721514547,1,-0.0017706721514547
2017-07-19,-0.0075388902445677,1,-0.0075388902445677
2017-07-20,-0.0058087631508412,1,-0.0058087631508412
2017-07-21,0.0071910261171759,1,0.0071910261171759
2017-07-24,0.0165105668585399,1,0.0165105668585399
2017-07-25,0.0017559035545611,1,0.0017559035545611
2017-07-26,0.0078877681660431,1,0.0078877681660431
2017-07-27,-0.0056521790059168,1,-0.0056521790059168
2017-07-28,0.0017489937057288,1,0.0017489937057288
2017-07-31,-0.017459608810353,-1,0.017459608810353
2017-08-01,-0.0035539303690625,-1,0.0035539303690625
2017-08-02,-0.0066875188141271,1,-0.0066875188141271
2017-08-03,0.0008977080461667,-1,-0.0008977080461667
2017-08-04,0.0103139021123885,-1,-0.0103139021123885
2017-08-07,0.0,-1,-0.0
2017-08-08,-0.0181980148293601,-1,0.0181980148293601
2017-08-09,-0.0009040936428896,-1,0.0009040936428896
2017-08-10,-0.0126697356854997,-1,0.0126697356854997
2017-08-11,0.0096242656363312,-1,-0.0096242656363312
2017-08-14,0.021334511970279,-1,-0.021334511970279
2017-08-15,-0.013333320617676,-1,0.013333320617676
2017-08-16,-0.0099099432896714,-1,0.0099099432896714
2017-08-17,-0.0159234977893673,1,-0.0159234977893673
2017-08-18,0.0064724633719417,1,0.0064724633719417
2017-08-21,0.0091869455700361,-1,-0.0091869455700361
2017-08-22,-0.0118343298007159,1,-0.0118343298007159
2017-08-23,0.0018424451840435,-1,-0.0018424451840435
2017-08-24,-0.0059770168869416,1,-0.0059770168869416
2017-08-25,-0.0032377288038213,-1,0.0032377288038213
2017-08-28,-0.0296983258147581,1,-0.0296983258147581
2017-08-29,0.020085994875882,1,0.020085994875882
2017-08-30,-0.0056258068842949,1,-0.0056258068842949
2017-08-31,-0.0099010591022894,-1,0.0099010591022894
2017-09-01,0.0,-1,-0.0
2017-09-05,-0.0033865359359215,-1,0.0033865359359215
2017-09-06,-0.0126213706846525,-1,0.0126213706846525
2017-09-07,0.0014749366268387,1,0.0014749366268387
2017-09-08,0.0299460532594582,1,0.0299460532594582
2017-09-11,0.0214489212639139,1,0.0214489212639139
2017-09-12,0.0079328974600909,1,0.0079328974600909
2017-09-13,0.0115740073867811,1,0.0115740073867811
2017-09-14,-0.0009152654891879,1,-0.0009152654891879
2017-09-15,0.0128263292736283,-1,-0.0128263292736283
2017-09-18,0.0022614719667839,1,0.0022614719667839
2017-09-19,0.0063176617593612,-1,-0.0063176617593612
2017-09-20,0.0067263974696412,-1,-0.0067263974696412
2017-09-21,-0.0026725184182344,1,-0.0026725184182344
2017-09-22,-0.0107191455862163,1,-0.0107191455862163
2017-09-25,0.0022573880969167,1,0.0022573880969167
2017-09-26,0.0301801402695958,1,0.0301801402695958
2017-09-27,0.0087450727781333,-1,-0.0087450727781333
2017-09-28,-0.0047680617064921,1,-0.0047680617064921
2017-09-29,0.0095819139155246,1,0.0095819139155246
2017-10-02,0.0038825816308469,1,0.0038825816308469
2017-10-03,-0.0077352334417164,1,-0.0077352334417164
2017-10-04,0.0043308750096027,1,0.0043308750096027
2017-10-05,0.0150927493507231,1,0.0150927493507231
2017-10-06,0.002973648772377,1,0.002973648772377
2017-10-09,-0.0177890953948961,1,-0.0177890953948961
2017-10-10,0.0056058695179019,1,0.0056058695179019
2017-10-11,-0.0060034043146606,-1,0.0060034043146606
2017-10-12,-0.0194133195754092,1,-0.0194133195754092
2017-10-13,0.0061592340312783,1,0.0061592340312783
2017-10-16,0.0048098630026167,1,0.0048098630026167
2017-10-17,0.0134899467355487,1,0.0134899467355487
2017-10-18,-0.0133103902796468,1,-0.0133103902796468
2017-10-19,0.0282853855745974,1,0.0282853855745974
2017-10-20,0.0,1,0.0
2017-10-23,0.0143885567149693,1,0.0143885567149693
2017-10-24,0.0137672054011306,1,0.0137672054011306
2017-10-25,-0.0028806457984025,1,-0.0028806457984025
2017-10-26,-0.0016509231364312,-1,0.0016509231364312
2017-10-27,-0.0202563152589572,-1,0.0202563152589572
2017-10-30,-0.0004219103666817,-1,0.0004219103666817
2017-10-31,-0.0084423728496284,-1,0.0084423728496284
2017-11-01,-0.0055342748279102,-1,0.0055342748279102
2017-11-02,-0.005137022302956,-1,0.005137022302956
2017-11-03,-0.0038725580817028,-1,0.0038725580817028
2017-11-06,-0.0047516873134747,1,-0.0047516873134747
2017-11-07,0.0008680961571974,1,0.0008680961571974
2017-11-08,0.0039028894036587,-1,-0.0039028894036587
2017-11-09,0.0220301851302198,-1,-0.0220301851302198
2017-11-10,0.0054945104775696,-1,-0.0054945104775696
2017-11-13,-0.0021016713453432,-1,0.0021016713453432
2017-11-14,-0.0231676769494635,1,-0.0231676769494635
2017-11-15,0.0103492580288406,1,0.0103492580288406
2017-11-16,-0.0029876097636226,1,-0.0029876097636226
2017-11-17,0.0,-1,-0.0
2017-11-20,-0.0004280511709965,1,-0.0004280511709965
2017-11-21,-0.0068522621685369,1,-0.0068522621685369
2017-11-22,0.0,1,0.0
2017-11-24,-0.0021468932799947,-1,0.0021468932799947
2017-11-27,-0.006024070429098,-1,0.006024070429098
2017-11-28,0.0229437119523674,1,0.0229437119523674
2017-11-29,0.007617489007319,-1,-0.007617489007319
2017-11-30,-0.0277194387140096,-1,0.0277194387140096
2017-12-01,0.0272138065672524,-1,-0.0272138065672524
2017-12-04,-0.0096719939884029,-1,0.0096719939884029
2017-12-05,-0.0174098205776188,-1,0.0174098205776188
2017-12-06,0.003889396441381,-1,-0.003889396441381
2017-12-07,0.0167886504953933,1,0.0167886504953933
2017-12-08,-0.0016934583069293,-1,0.0016934583069293
2017-12-11,0.014418964933764,1,0.014418964933764
2017-12-12,-0.0179765817533035,1,-0.0179765817533035
2017-12-13,-0.0021285125887854,1,-0.0021285125887854
2017-12-14,0.0038395154162937,-1,-0.0038395154162937
2017-12-18,0.0168990114543652,1,0.0168990114543652
2017-12-19,0.0270044939969433,1,0.0270044939969433
2017-12-20,0.0028317994459854,1,0.0028317994459854
2017-12-21,0.0008067184218016,1,0.0008067184218016
2017-12-22,0.0,1,0.0
2017-12-26,-0.019520168814696,-1,0.019520168814696
2017-12-27,0.0037329170023496,-1,-0.0037329170023496
2017-12-28,-0.0061983902608575,-1,0.0061983902608575
2017-12-29,0.0,-1,-0.0
2018-01-02,0.0061856103913928,-1,-0.0061856103913928
2018-01-03,0.003688452587242,-1,-0.003688452587242
2018-01-04,-0.0053081966734327,-1,0.0053081966734327
2018-01-05,0.0106731458576487,-1,-0.0106731458576487
2018-01-08,0.0109667709175027,-1,-0.0109667709175027
2018-01-09,0.024507781554947,1,0.024507781554947
2018-01-10,-0.0094117372066222,1,-0.0094117372066222
2018-01-11,0.0079176487511054,-1,-0.0079176487511054
2018-01-12,0.0,-1,-0.0
2018-01-16,0.0059381893704202,-1,-0.0059381893704202
2018-01-17,0.0224321773706694,1,0.0224321773706694
2018-01-18,0.0057736205539937,-1,-0.0057736205539937
2018-01-19,0.0072713563015684,-1,-0.0072713563015684
2018-01-22,-0.0079786887122934,-1,0.0079786887122934
2018-01-23,0.008808886009076,-1,-0.008808886009076
2018-01-24,-0.0056948005109073,-1,0.0056948005109073
2018-01-25,0.004200136150757,1,0.004200136150757
2018-01-26,0.0243345583635965,-1,-0.0243345583635965
2018-01-29,0.0025983554074069,-1,-0.0025983554074069
2018-01-30,-0.001110707518836,-1,0.001110707518836
2018-01-31,0.0088954521257604,-1,-0.0088954521257604
2018-02-01,0.0235121720923245,-1,-0.0235121720923245
2018-02-02,0.0028714633757487,1,0.0028714633757487
2018-02-05,-0.0207587155262639,-1,0.0207587155262639
2018-02-06,0.0131578993232259,-1,-0.0131578993232259
2018-02-07,0.0129870174550434,-1,-0.0129870174550434
2018-02-08,-0.0071225001074072,1,-0.0071225001074072
2018-02-09,0.0143471880633365,-1,-0.0143471880633365
2018-02-12,0.0024752366734301,-1,-0.0024752366734301
2018-02-13,-0.0063492506676561,-1,0.0063492506676561
2018-02-14,0.0230742134344852,-1,-0.0230742134344852
2018-02-15,-0.011103423035636,-1,0.011103423035636
2018-02-16,0.0,-1,-0.0
2018-02-20,-0.0044982736928042,-1,0.0044982736928042
2018-02-21,0.0093847582661923,-1,-0.0093847582661923
2018-02-22,-0.0144628287460882,1,-0.0144628287460882
2018-02-23,-0.0108315510253248,-1,0.0108315510253248
2018-02-26,0.0067113438309931,-1,-0.0067113438309931
2018-02-27,0.0063158338552051,-1,-0.0063158338552051
2018-02-28,-0.0254532613134104,-1,0.0254532613134104
2018-03-01,0.0078711396663675,-1,-0.0078711396663675
2018-03-02,0.004614842686897,-1,-0.004614842686897
2018-03-05,0.009540703023114,-1,-0.009540703023114
2018-03-06,-0.002450195178604,-1,0.002450195178604
2018-03-07,-0.0007017035468153,-1,0.0007017035468153
2018-03-08,0.0077246613711177,-1,-0.0077246613711177
2018-03-09,0.0,-1,-0.0
2018-03-12,-0.013937269494084,-1,0.013937269494084
2018-03-13,-0.0102472813541502,1,-0.0102472813541502
2018-03-14,0.0024990964608675,1,0.0024990964608675
2018-03-15,0.0053418326271059,1,0.0053418326271059
2018-03-16,0.0038966194052287,1,0.0038966194052287
2018-03-19,0.0127028135242051,1,0.0127028135242051
2018-03-20,0.0,1,0.0
2018-03-21,-0.0247386284301956,-1,0.0247386284301956
2018-03-22,0.0092890398920533,-1,-0.0092890398920533
2018-03-23,-0.0021239086231483,-1,0.0021239086231483
2018-03-26,-0.011706276092097,-1,0.011706276092097
2018-03-27,-0.0150753966661277,1,-0.0150753966661277
2018-03-28,-0.001822112280903,-1,0.001822112280903
2018-03-29,0.0,-1,-0.0
2018-04-02,0.0132499128635816,1,0.0132499128635816
2018-04-03,-0.0018162420642251,1,-0.0018162420642251
2018-04-04,0.0240174625130584,1,0.0240174625130584
2018-04-05,-0.0142146280733567,-1,0.0142146280733567
2018-04-06,0.0043259135647539,-1,-0.0043259135647539
2018-04-09,-0.0007179086326266,1,-0.0007179086326266
2018-04-10,-0.010416597085093,1,-0.010416597085093
2018-04-11,0.0134301050218652,1,0.0134301050218652
2018-04-12,0.0093123289301897,-1,-0.0093123289301897
2018-04-13,0.0042582843050948,-1,-0.0042582843050948
2018-04-16,-0.0056537218573397,-1,0.0056537218573397
2018-04-17,0.0063966334685303,-1,-0.0063966334685303
2018-04-18,0.0215395020941182,-1,-0.0215395020941182
2018-04-19,0.0079502256488133,-1,-0.0079502256488133
2018-04-20,0.0164609393332617,-1,-0.0164609393332617
2018-04-23,0.0037111734256267,-1,-0.0037111734256267
2018-04-24,0.0107563246640862,-1,-0.0107563246640862
2018-04-25,-0.0086464992191731,-1,0.0086464992191731
2018-04-26,-0.0087219132351505,-1,0.0087219132351505
2018-04-27,-0.0067681832294027,-1,0.0067681832294027
2018-04-30,0.0095400738992008,1,0.0095400738992008
2018-05-01,-0.0020249888092936,1,-0.0020249888092936
2018-05-02,-0.0101454079187057,1,-0.0101454079187057
2018-05-03,-0.0054663587887586,1,-0.0054663587887586
2018-05-04,0.0120233891000203,-1,-0.0120233891000203
2018-05-07,0.0030549301496711,-1,-0.0030549301496711
2018-05-08,0.0128595965457303,-1,-0.0128595965457303
2018-05-09,-0.0140327614048993,1,-0.0140327614048993
2018-05-10,0.0013554552813268,-1,-0.0013554552813268
2018-05-11,0.0104907404837499,-1,-0.0104907404837499
2018-05-14,0.012391138685833,1,0.012391138685833
2018-05-15,0.0115779311308652,-1,-0.0115779311308652
2018-05-16,0.0114453389169122,1,0.0114453389169122
2018-05-17,-0.0090526603675238,-1,0.0090526603675238
2018-05-18,-0.0022838399190014,1,-0.0022838399190014
2018-05-21,0.0,-1,-0.0
2018-05-22,-0.0179856328251072,-1,0.0179856328251072
2018-05-23,-0.0159840482648756,-1,0.0159840482648756
2018-05-24,-0.0111675103968253,-1,0.0111675103968253
2018-05-25,0.0,-1,-0.0
2018-05-29,0.0224719227347534,-1,-0.0224719227347534
2018-05-30,0.0003544585202397,-1,-0.0003544585202397
2018-05-31,0.0205528303292761,-1,-0.0205528303292761
2018-06-01,0.0076388316297995,-1,-0.0076388316297995
2018-06-04,-0.0006891299364845,-1,0.0006891299364845
2018-06-05,0.0165516749233483,1,0.0165516749233483
2018-06-06,-0.0217095971081798,-1,0.0217095971081798
2018-06-07,0.012829382824091,1,0.012829382824091
2018-06-08,0.0106127692126116,1,0.0106127692126116
2018-06-11,0.0016938057607325,1,0.0016938057607325
2018-06-12,-0.0023672537848444,1,-0.0023672537848444
2018-06-13,-0.0074576522138942,1,-0.0074576522138942
2018-06-14,-0.0133196839781246,-1,0.0133196839781246
2018-06-15,0.0044998309860642,-1,-0.0044998309860642
2018-06-18,-0.0117160304866877,1,-0.0117160304866877
2018-06-19,0.0055788118042798,-1,-0.0055788118042798
2018-06-20,0.0024271738313625,-1,-0.0024271738313625
2018-06-21,0.002075420925069,-1,-0.002075420925069
2018-06-22,-0.0107007720169511,-1,0.0107007720169511
2018-06-25,0.0,-1,-0.0
2018-06-26,-0.0139567211205505,-1,0.0139567211205505
2018-06-27,-0.0007077471612287,-1,0.0007077471612287
2018-06-28,0.0031869912604052,-1,-0.0031869912604052
2018-06-29,-0.0014119126649079,-1,0.0014119126649079
2018-07-02,0.0024743617857407,1,0.0024743617857407
2018-07-03,0.0,-1,-0.0
2018-07-05,-0.0031914272116938,-1,0.0031914272116938
2018-07-06,0.0135182735408228,-1,-0.0135182735408228
2018-07-09,0.0031590252772233,-1,-0.0031590252772233
2018-07-10,-0.0069978938580186,-1,0.0069978938580186
2018-07-11,0.0024665149177525,-1,-0.0024665149177525
2018-07-12,-0.0063269334636182,-1,0.0063269334636182
2018-07-13,0.0099045338916616,-1,-0.0099045338916616
2018-07-16,-0.0028021489906501,1,-0.0028021489906501
2018-07-17,0.0,1,0.0
2018-07-18,-0.0045661305081748,-1,0.0045661305081748
2018-07-19,0.0045870756944466,-1,-0.0045870756944466
2018-07-20,0.0144011694653702,1,0.0144011694653702
2018-07-23,0.0204293680834464,1,0.0204293680834464
2018-07-24,-0.0064472525393964,1,-0.0064472525393964
2018-07-25,0.0064890893371034,-1,-0.0064890893371034
2018-07-26,0.0013572950340494,1,0.0013572950340494
2018-07-27,0.0044052902586659,-1,-0.0044052902586659
2018-07-30,-0.00641027445727,1,-0.00641027445727
2018-07-31,0.0139219452365868,1,0.0139219452365868
2018-08-01,-0.0020093911048312,-1,0.0020093911048312
2018-08-02,-0.0097315582830213,-1,0.0097315582830213
2018-08-03,-0.008810580517332,-1,0.008810580517332
2018-08-06,0.0099145450741131,1,0.0099145450741131
2018-08-07,0.0013540787091239,1,0.0013540787091239
2018-08-08,-0.0098039365825911,-1,0.0098039365825911
2018-08-09,-0.0259474147415454,1,-0.0259474147415454
2018-08-10,0.0031545962766084,-1,-0.0031545962766084
2018-08-13,0.005241126821857,-1,-0.005241126821857
2018-08-14,-0.0139034407272121,1,-0.0139034407272121
2018-08-15,0.0077546969386277,-1,-0.0077546969386277
2018-08-16,-0.0045470484755262,-1,0.0045470484755262
2018-08-17,-0.0087842084800445,-1,0.0087842084800445
2018-08-20,0.0042537557897426,1,0.0042537557897426
2018-08-21,-0.0088245172739018,1,-0.0088245172739018
2018-08-22,0.0021366821067032,1,0.0021366821067032
2018-08-23,0.0010661055780885,1,0.0010661055780885
2018-08-24,0.0039049189723812,-1,-0.0039049189723812
2018-08-27,0.0088401189327618,-1,-0.0088401189327618
2018-08-28,0.006309192553217,1,0.006309192553217
2018-08-29,-0.0041797574740819,1,-0.0041797574740819
2018-08-30,-0.0097935915520264,1,-0.0097935915520264
2018-08-31,0.0,1,0.0
2018-09-04,0.0055788118042798,1,0.0055788118042798
2018-09-05,-0.0045076321637899,1,-0.0045076321637899
2018-09-06,0.0052246137988631,-1,-0.0052246137988631
2018-09-07,0.0152460672292498,1,0.0152460672292498
2018-09-10,0.0061433061625668,-1,-0.0061433061625668
2018-09-11,0.002374480865372,1,0.002374480865372
2018-09-12,-0.003722476571239,-1,0.003722476571239
2018-09-13,0.0125679146740076,-1,-0.0125679146740076
2018-09-14,0.0026837086766449,1,0.0026837086766449
2018-09-17,0.0053529715576772,1,0.0053529715576772
2018-09-18,0.012978300974525,-1,-0.012978300974525
2018-09-19,0.0049277612831557,-1,-0.0049277612831557
2018-09-20,0.0006538389833625,-1,-0.0006538389833625
2018-09-21,0.0013067456254554,-1,-0.0013067456254554
2018-09-24,0.0091353596760059,-1,-0.0091353596760059
2018-09-25,-0.0103458865509872,-1,0.0103458865509872
2018-09-26,-0.0022869022059365,-1,0.0022869022059365
2018-09-27,-0.0078585233161511,-1,0.0078585233161511
2018-09-28,0.0108910866937961,-1,-0.0108910866937961
2018-10-01,-0.0055501012558969,-1,0.0055501012558969
2018-10-02,0.011162153594477,-1,-0.011162153594477
2018-10-03,0.0311688951063502,-1,-0.0311688951063502
2018-10-04,0.0040931273745206,-1,-0.0040931273745206
2018-10-05,0.0137974757833927,-1,-0.0137974757833927
2018-10-08,-0.0092792981806664,-1,0.0092792981806664
2018-10-09,0.0028098109057108,-1,-0.0028098109057108
2018-10-10,-0.0264632012935768,-1,0.0264632012935768
2018-10-11,0.0012791648167687,-1,-0.0012791648167687
2018-10-12,0.003832591933548,1,0.003832591933548
2018-10-15,0.0034998908038317,1,0.0034998908038317
2018-10-16,-0.0025365045372476,1,-0.0025365045372476
2018-10-17,0.0044501518724877,-1,-0.0044501518724877
2018-10-18,0.0066455404673653,-1,-0.0066455404673653
2018-10-19,-0.0006287624846529,-1,0.0006287624846529
2018-10-22,-0.0213903246002683,-1,0.0213903246002683
2018-10-23,0.0019286537589053,-1,-0.0019286537589053
2018-10-24,0.0,-1,-0.0
2018-10-25,-0.0186076630803679,1,-0.0186076630803679
2018-10-26,0.0084995170835211,1,0.0084995170835211
2018-10-29,0.0029173623439922,-1,-0.0029173623439922
2018-10-30,0.0129282354706268,1,0.0129282354706268
2018-10-31,0.0006381158268473,-1,-0.0006381158268473
2018-11-01,0.0060586906577395,-1,-0.0060586906577395
2018-11-02,0.0098257171506237,-1,-0.0098257171506237
2018-11-05,0.0015693270093293,-1,-0.0015693270093293
2018-11-06,-0.0021936601428688,-1,0.0021936601428688
2018-11-07,0.006909571068205,-1,-0.006909571068205
2018-11-08,-0.0081098010484021,-1,0.0081098010484021
2018-11-09,0.0018868056087144,1,0.0018868056087144
2018-11-12,-0.0134966163795055,-1,0.0134966163795055
2018-11-13,-0.0155901330357515,1,-0.0155901330357515
2018-11-14,-0.0042016842337896,1,-0.0042016842337896
2018-11-15,-0.0042194128743398,1,-0.0042194128743398
2018-11-16,-0.0052151342950118,-1,0.0052151342950118
2018-11-19,-0.0052424745035862,-1,0.0052424745035862
2018-11-20,0.0082345504800687,-1,-0.0082345504800687
2018-11-21,0.0,-1,-0.0
2018-11-23,0.0082453352289393,-1,-0.0082453352289393
2018-11-26,-0.0042525390175485,-1,0.0042525390175485
2018-11-27,-0.0003284913108408,-1,0.0003284913108408
2018-11-28,-0.0115018356977096,-1,0.0115018356977096
2018-11-29,0.0,-1,-0.0
2018-11-30,-0.0073137755057558,-1,0.0073137755057558
2018-12-03,-0.0338245373434069,-1,0.0338245373434069
2018-12-04,0.0,-1,-0.0
2018-12-06,0.0084925441042735,-1,-0.0084925441042735
2018-12-07,-0.0087718799247031,-1,0.0087718799247031
2018-12-10,0.0077875524236028,-1,-0.0077875524236028
2018-12-11,0.0151036961748263,1,0.0151036961748263
2018-12-12,0.0010379870080854,-1,-0.0010379870080854
2018-12-13,-0.0055305200928851,1,-0.0055305200928851
2018-12-14,-0.0076468799693842,-1,0.0076468799693842
2018-12-17,-0.0126094616850906,1,-0.0126094616850906
2018-12-18,-0.0152536299207448,-1,0.0152536299207448
2018-12-19,-0.0097262068394526,1,-0.0097262068394526
2018-12-20,0.0116405331348043,-1,-0.0116405331348043
2018-12-21,-0.0115065902892734,-1,0.0115065902892734
2018-12-24,0.0,-1,-0.0
2018-12-26,-0.0010964988720429,-1,0.0010964988720429
2018-12-27,-0.0021954050031958,-1,0.0021954050031958
2018-12-28,-0.0176017958593155,-1,0.0176017958593155
2018-12-31,0.0,-1,-0.0
2019-01-02,-0.0358626014122768,-1,0.0358626014122768
2019-01-03,0.0168363290930795,-1,-0.0168363290930795
2019-01-04,0.0134771226025138,-1,-0.0134771226025138
2019-01-07,0.0243161589824381,-1,-0.0243161589824381
2019-01-08,0.0059346414754219,-1,-0.0059346414754219
2019-01-09,-0.0058996292907435,-1,0.0058996292907435
2019-01-10,-0.0055638369259427,1,-0.0055638369259427
2019-01-11,-0.0033569798439812,1,-0.0033569798439812
2019-01-14,0.0026197491251145,1,0.0026197491251145
2019-01-15,0.0141844375581807,1,0.0141844375581807
2019-01-16,-0.0036805264759575,-1,0.0036805264759575
2019-01-17,0.0173623683182135,1,0.0173623683182135
2019-01-18,0.0,-1,-0.0
2019-01-22,0.0036670298754128,1,0.0036670298754128
2019-01-23,-0.013153092255011,-1,0.013153092255011
2019-01-24,0.0114772816044748,1,0.0114772816044748
2019-01-25,-0.0014641972018278,1,-0.0014641972018278
2019-01-28,-0.0073313715072838,-1,0.0073313715072838
2019-01-29,-0.0073855174797007,-1,0.0073855174797007
2019-01-30,-0.0230654899834481,-1,0.0230654899834481
2019-01-31,0.0019040801899941,1,0.0019040801899941
2019-02-01,0.0243253098671216,-1,-0.0243253098671216
