date,market_ret,position,strategy_ret,cost,trades,prob
2017-08-28,0.0018484288354898,-1,-0.0018484288354898,0.0,0,0.48212809754296093
2017-08-29,-0.0003690036900368,-1,0.0003690036900368,0.0,0,0.4287735215630681
2017-08-30,0.0,-1,-0.0,0.0,0,0.4873979421536143
2017-08-31,-0.0008613264427217,-1,0.0008613264427217,0.0,0,0.4772858068363232
2017-09-01,0.0,-1,-0.0,0.0,0,0.41317551233757427
2017-09-05,0.0024603272235206,-1,-0.0024603272235206,0.0,0,0.4487064473964105
2017-09-06,0.0004908577739599,-1,-0.0004908577739599,0.0,0,0.4797401158639991
2017-09-07,0.0019624678032625,1,0.0014624678032625002,0.0005,1,0.5108511393344942
2017-09-08,-0.0039172481331863,-1,0.0034172481331862996,0.0005,1,0.447639005395438
2017-09-11,-0.0024579083200196,1,-0.0029579083200196,0.0005,1,0.5572112868599275
2017-09-12,-0.0012319822594554,1,-0.0012319822594554,0.0,0,0.5146453997709429
2017-09-13,-0.0016035524855063,-1,0.0011035524855063,0.0005,1,0.4650214729836884
2017-09-14,0.0003706449221645,-1,-0.0003706449221645,0.0,0,0.4844451643982847
2017-09-15,-0.001235025318019,-1,0.001235025318019,0.0,0,0.445224676315808
2017-09-18,-0.0008655867441572,-1,0.0008655867441572,0.0,0,0.4692436821712017
2017-09-19,0.0003712871287129,1,-0.0001287128712871,0.0005,1,0.5318899453157047
2017-09-20,-0.0058146727700111,-1,0.0053146727700110995,0.0005,1,0.44151620480895615
2017-09-21,0.0001244400199102,1,-0.00037555998008980004,0.0005,1,0.526505181451478
2017-09-22,0.0011198208286673,1,0.0011198208286673,0.0,0,0.5031872898807005
2017-09-25,0.0008699975142927,1,0.0008699975142927,0.0,0,0.5072469664870658
2017-09-26,-0.0040978517322737,-1,0.0035978517322736996,0.0005,1,0.47345477475787384
2017-09-27,-0.0019950124688279,-1,0.0019950124688279,0.0,0,0.47584067629561355
2017-09-28,0.0011244377811094,-1,-0.0011244377811094,0.0,0,0.4661585521563065
2017-09-29,-0.0021215524772245,-1,0.0021215524772245,0.0,0,0.38202832653043106
2017-10-02,0.0008754377188593,-1,-0.0008754377188593,0.0,0,0.4599780661625844
2017-10-03,0.0011245782831437,-1,-0.0011245782831437,0.0,0,0.4759134911713803
2017-10-04,-0.0007488766849725,-1,0.0007488766849725,0.0,0,0.4937446808131072
2017-10-05,-0.0031226580064951,1,-0.0036226580064951,0.0005,1,0.5048943705309227
2017-10-06,0.0022553564716201,-1,-0.0027553564716201,0.0005,1,0.4477575418765902
2017-10-09,0.0002500312539066,1,-0.0002499687460934,0.0005,1,0.5052760000069877
2017-10-10,0.0003749531308585,1,0.0003749531308585,0.0,0,0.5028908090313007
2017-10-11,0.0007496251874063,-1,-0.0012496251874063,0.0005,1,0.4744211761497988
2017-10-12,0.0012484394506866,1,0.0007484394506866001,0.0005,1,0.5262713820180489
2017-10-13,0.0003740648379051,-1,-0.0008740648379051,0.0005,1,0.46974308307895046
2017-10-16,-0.0011217748971705,1,-0.0016217748971705,0.0005,1,0.5054912697985097
2017-10-17,-0.0013725979535812,1,-0.0013725979535812,0.0,0,0.514246999936446
2017-10-18,0.000249906285143,-1,-0.000749906285143,0.0005,1,0.4263050699816942
2017-10-19,-0.0023735165521548,-1,0.0023735165521548,0.0,0,0.47376984501806874
2017-10-20,-0.0005008765339343,-1,0.0005008765339343,0.0,0,0.4964294357169856
2017-10-23,-0.0012528188423953,-1,0.0012528188423953,0.0,0,0.4635490952571178
2017-10-24,-0.0030105368790768,-1,0.0030105368790768,0.0,0,0.49473287651118053
2017-10-25,0.0007549068948162,-1,-0.0007549068948162,0.0,0,0.4899197967491546
2017-10-26,-0.0006286145335679,-1,0.0006286145335679,0.0,0,0.4600625614039423
2017-10-27,0.0041514655931562,-1,-0.0041514655931562,0.0,0,0.4589401089726971
2017-10-30,0.0012528188423954,-1,-0.0012528188423954,0.0,0,0.49900376148455283
2017-10-31,-0.0012512512512512,-1,0.0012512512512512,0.0,0,0.4135880357740257
2017-11-01,0.0013781007266349,-1,-0.0013781007266349,0.0,0,0.45719772017061494
2017-11-02,0.0010008757662955,-1,-0.0010008757662955,0.0,0,0.47526366114704016
2017-11-03,0.0007499062617173,-1,-0.0007499062617173,0.0,0,0.4499866967302058
2017-11-06,0.0006244536030972,-1,-0.0006244536030972,0.0,0,0.44955680991454133
2017-11-07,-0.0002496255616575,-1,0.0002496255616575,0.0,0,0.45279510472042506
2017-11-08,-0.0008739076154806,-1,0.0008739076154806,0.0,0,0.4334169448618643
2017-11-09,-0.0031238285642883,-1,0.0031238285642883,0.0,0,0.4769247014222258
2017-11-10,-0.0008774128854349,-1,0.0008774128854349,0.0,0,0.48942082725773783
2017-11-13,-0.0003763643206623,-1,0.0003763643206623,0.0,0,0.492891429080439
2017-11-14,0.0021335341365462,-1,-0.0021335341365462,0.0,0,0.45708945786100896
2017-11-15,0.0,-1,-0.0,0.0,0,0.49559659139377205
2017-11-16,0.0,-1,-0.0,0.0,0,0.43539734127160745
2017-11-17,-0.0006261740763932,-1,0.0006261740763932,0.0,0,0.4925558336507735
2017-11-20,-0.0007518796992481,-1,0.0007518796992481,0.0,0,0.44822527047049987
2017-11-21,0.0001254075746175,-1,-0.0001254075746175,0.0,0,0.38980262466361804
2017-11-22,0.0,-1,-0.0,0.0,0,0.49070401462913005
2017-11-24,-0.0003753284123607,-1,0.0003753284123607,0.0,0,0.4231706201703842
2017-11-27,0.0007509386733417,-1,-0.0007509386733417,0.0,0,0.40737069132776577
2017-11-28,-0.003376688344172,-1,0.003376688344172,0.0,0,0.4839278553900402
2017-11-29,-0.0026352114443468,1,-0.0031352114443468,0.0005,1,0.5149658142271168
2017-11-30,0.0,1,0.0,0.0,0,0.6004146557698604
2017-12-01,0.0001258178158027,-1,-0.0006258178158027,0.0005,1,0.46895351322886925
2017-12-04,0.001258019876714,1,0.000758019876714,0.0005,1,0.5063551994982948
2017-12-05,0.0016333710265108,-1,-0.0021333710265108,0.0005,1,0.497184294364646
2017-12-06,-0.0003763171098846,-1,0.0003763171098846,0.0,0,0.4152772587271489
2017-12-07,-0.0008784038147823,-1,0.0008784038147823,0.0,0,0.46520398266791085
2017-12-08,0.0006279829188646,-1,-0.0006279829188646,0.0,0,0.49921966748414576
2017-12-11,-0.001757248650684,1,-0.002257248650684,0.0005,1,0.5353183415715274
2017-12-12,-0.0008801710046523,-1,0.00038017100465230003,0.0005,1,0.4956141676915688
2017-12-13,0.0027686886483766,1,0.0022686886483766,0.0005,1,0.5027672642210363
2017-12-14,-0.000125502008032,-1,-0.00037449799196800004,0.0005,1,0.47057445860547886
2017-12-18,-0.0046459065796082,-1,0.0046459065796082,0.0,0,0.3632893160364452
2017-12-19,-0.0035322316134729,-1,0.0035322316134729,0.0,0,0.3708245472685373
2017-12-20,-0.0002531966071654,-1,0.0002531966071654,0.0,0,0.30272365125545575
2017-12-21,0.0003798910978851,-1,-0.0003798910978851,0.0,0,0.4104235744184097
2017-12-22,0.0,-1,-0.0,0.0,0,0.3474228777137034
2017-12-26,0.0008861881250792,-1,-0.0008861881250792,0.0,0,0.3935551460805405
2017-12-27,0.0018972931950418,-1,-0.0018972931950418,0.0,0,0.37119135985524454
2017-12-28,0.0003787400580734,-1,-0.0003787400580734,0.0,0,0.35745921808274966
2017-12-29,0.0,-1,-0.0,0.0,0,0.362254819883681
2018-01-02,0.0008854034910195,1,0.0003854034910195,0.0005,1,0.627331196874802
2018-01-03,-0.0017692404903323,1,-0.0017692404903323,0.0,0,0.5122593400082853
2018-01-04,0.0003797949107482,1,0.0003797949107482,0.0,0,0.612484354803411
2018-01-05,-0.0005062009617817,1,-0.0005062009617817,0.0,0,0.591827827587653
2018-01-08,-0.0034185869840466,1,-0.0034185869840466,0.0,0,0.5834410167248489
2018-01-09,-0.0022868758734595,1,-0.0022868758734595,0.0,0,0.6384275243040248
2018-01-10,0.0012733987011332,1,0.0012733987011332,0.0,0,0.5340103381853852
2018-01-11,-0.0019076688286913,1,-0.0019076688286913,0.0,0,0.5071678222453887
2018-01-12,0.0,1,0.0,0.0,0,0.5190260892046782
2018-01-16,-0.002416687865683,-1,0.001916687865683,0.0005,1,0.4479223191276861
2018-01-17,-0.0016575290067576,1,-0.0021575290067575997,0.0005,1,0.5678672345001707
2018-01-18,-0.0019157088122605,-1,0.0014157088122605,0.0005,1,0.40844601729537305
2018-01-19,-0.000511836212412,-1,0.000511836212412,0.0,0,0.3810603692408441
2018-01-22,0.0006401229035974,-1,-0.0006401229035974,0.0,0,0.47255909532751383
2018-01-23,0.0001279426816787,-1,-0.0001279426816787,0.0,0,0.40951837758539095
2018-01-24,-0.0014071894588716,-1,0.0014071894588716,0.0,0,0.45367833846422334
2018-01-25,0.0001281065846785,-1,-0.0001281065846785,0.0,0,0.390148570297602
2018-01-26,-0.0034584347380556,-1,0.0034584347380556,0.0,0,0.49424961386622024
2018-01-29,-0.0002570694087403,1,-0.0007570694087403,0.0005,1,0.5013577359988978
2018-01-30,-0.0016713808176909,-1,0.0011713808176909,0.0005,1,0.43895506982033144
2018-01-31,-0.0020605280103026,1,-0.0025605280103026,0.0005,1,0.5395855676311712
2018-02-01,-0.0034843205574912,1,-0.0034843205574912,0.0,0,0.543909373902837
2018-02-02,-0.0007770007770008,-1,0.0002770007770008,0.0005,1,0.4468595234196191
2018-02-05,0.0050544323483669,1,0.0045544323483669,0.0005,1,0.5085525889046335
2018-02-06,-0.0025789813023855,1,-0.0025789813023855,0.0,0,0.5210420920797274
2018-02-07,-0.0027149321266968,-1,0.0022149321266968,0.0005,1,0.49816958833924974
2018-02-08,0.0022037853253824,1,0.0017037853253824,0.0005,1,0.5742753003562953
2018-02-09,-0.0014228430992109,1,-0.0014228430992109,0.0,0,0.5483710046039737
2018-02-12,0.0018134715025905,-1,-0.0023134715025904997,0.0005,1,0.4911614055471457
2018-02-13,-0.0047840703387639,1,-0.005284070338763901,0.0005,1,0.5091113048545152
2018-02-14,-0.0019488112251526,1,-0.0019488112251526,0.0,0,0.5154092424536696
2018-02-15,0.0022129653736007,-1,-0.0027129653736007,0.0005,1,0.4904590965217755
2018-02-16,0.0,-1,-0.0,0.0,0,0.4912866704334775
2018-02-20,-0.000780234070221,1,-0.001280234070221,0.0005,1,0.5193779421459195
2018-02-21,0.0002602811035918,-1,-0.0007602811035918001,0.0005,1,0.43611021092199986
2018-02-22,0.0013010668748374,-1,-0.0013010668748374,0.0,0,0.4774339443386892
2018-02-23,0.0033783783783782,1,0.0028783783783782,0.0005,1,0.5110604231009113
2018-02-26,-0.0033670033670033,-1,0.0028670033670033,0.0005,1,0.41314530797101906
2018-02-27,0.0003898128898129,-1,-0.0003898128898129,0.0,0,0.49328001657957044
2018-02-28,0.0027276269645408,-1,-0.0027276269645408,0.0,0,0.4771233582974095
2018-03-01,0.0005181347150258,-1,-0.0005181347150258,0.0,0,0.4531297945026716
2018-03-02,-0.0012946659761781,-1,0.0012946659761781,0.0,0,0.46137228244923784
2018-03-05,-0.0006481721545242,-1,0.0006481721545242,0.0,0,0.4285067718256006
2018-03-06,0.001297185108315,-1,-0.001297185108315,0.0,0,0.3910373219192038
2018-03-07,-0.0001295504599041,-1,0.0001295504599041,0.0,0,0.46077265212349083
2018-03-08,-0.0010365379632029,1,-0.0015365379632029,0.0005,1,0.5986502107512848
2018-03-09,0.0006485084306095,-1,-0.0011485084306095,0.0005,1,0.49776834787648594
2018-03-12,0.0012961762799741,1,0.0007961762799740999,0.0005,1,0.5216876633419896
2018-03-13,0.0011650485436893,1,0.0011650485436893,0.0,0,0.5660328729289261
2018-03-14,0.0012929919834496,-1,-0.0017929919834496,0.0005,1,0.45233409255359674
2018-03-15,-0.0007747933884297,-1,0.0007747933884297,0.0,0,0.4601859928086432
2018-03-16,-0.0015507883173946,-1,0.0015507883173946,0.0,0,0.49205912955279435
2018-03-19,-0.0005177323323841,-1,0.0005177323323841,0.0,0,0.44528315231708027
2018-03-20,-0.008029008029008,-1,0.008029008029008,0.0,0,0.49343505732521875
2018-03-21,0.0033942558746735,-1,-0.0033942558746735,0.0,0,0.4723497124488244
2018-03-22,0.0027322404371583,-1,-0.0027322404371583,0.0,0,0.4596231909511023
2018-03-23,-0.0006487608667444,-1,0.0006487608667444,0.0,0,0.4782128681522804
2018-03-26,0.0,-1,-0.0,0.0,0,0.4626565890338852
2018-03-27,0.0036354193715917,1,0.0031354193715917,0.0005,1,0.5140637493982246
2018-03-28,0.0001293661060801,1,0.0001293661060801,0.0,0,0.5073464151200493
2018-03-29,0.0,1,0.0,0.0,0,0.5242425373072293
2018-04-02,-0.0010337252875048,1,-0.0010337252875048,0.0,0,0.5244159086483232
2018-04-03,-0.0010347949812443,1,-0.0010347949812443,0.0,0,0.5114619084304123
2018-04-04,-0.0012948336138806,-1,0.0007948336138806,0.0005,1,0.44174928855829676
2018-04-05,0.0002593024763386,-1,-0.0002593024763386,0.0,0,0.4647161429201693
2018-04-06,0.0014257939079713,-1,-0.0014257939079713,0.0,0,0.4802956215306639
2018-04-09,-0.000258866166192,1,-0.000758866166192,0.0005,1,0.5163105437367352
2018-04-10,-0.0001294665976178,-1,-0.00037053340238219997,0.0005,1,0.45265192632608897
2018-04-11,-0.002201217143597,1,-0.002701217143597,0.0005,1,0.5254671225355689
2018-04-12,-0.0005190760446405,1,-0.0005190760446405,0.0,0,0.5024917991740337
2018-04-13,-0.0010386912490262,-1,0.0005386912490262,0.0005,1,0.4746243872861542
2018-04-16,0.0007798284377436,-1,-0.0007798284377436,0.0,0,0.46591523826483083
2018-04-17,-0.0019480519480519,1,-0.0024480519480518997,0.0005,1,0.503606398579121
2018-04-18,-0.0029928432010409,1,-0.0029928432010409,0.0,0,0.542979559840612
2018-04-19,-0.0020882276168102,-1,0.0015882276168102,0.0005,1,0.49613903663681275
2018-04-20,-0.0022233847763536,-1,0.0022233847763536,0.0,0,0.4950235700774873
2018-04-23,-0.0006553938917289,1,-0.0011553938917289001,0.0005,1,0.5343674622074386
2018-04-24,-0.001311647429171,1,-0.001311647429171,0.0,0,0.5330753877864227
2018-04-25,0.0003940110323088,1,0.0003940110323088,0.0,0,0.5026168804390541
2018-04-26,0.0022318498096363,-1,-0.0027318498096363,0.0005,1,0.4623458783660581
2018-04-27,0.0007859575582918,1,0.00028595755829180004,0.0005,1,0.540754994451175
2018-04-30,-0.000130890052356,-1,-0.000369109947644,0.0005,1,0.3936067781886927
2018-05-01,-0.0009163503076319,1,-0.0014163503076319,0.0005,1,0.5076951577921033
2018-05-02,0.0015723270440251,1,0.0015723270440251,0.0,0,0.5300084600238582
2018-05-03,0.0010465724751438,1,0.0010465724751438,0.0,0,0.515089262794152
2018-05-04,0.0001306847882907,1,0.0001306847882907,0.0,0,0.5072262437331572
2018-05-07,-0.0016986802561087,1,-0.0016986802561087,0.0,0,0.519358751287538
2018-05-08,-0.0015706806282722,1,-0.0015706806282722,0.0,0,0.5824514091371635
2018-05-09,0.0001310959622442,-1,-0.0006310959622442,0.0005,1,0.4705336880962891
2018-05-10,0.0009175514484205,-1,-0.0009175514484205,0.0,0,0.46680726668348255
2018-05-11,-0.001440544787847,1,-0.001940544787847,0.0005,1,0.5155060310124807
2018-05-14,-0.0052459016393442,1,-0.0052459016393442,0.0,0,0.5177845609859801
2018-05-15,-0.000659195781147,1,-0.000659195781147,0.0,0,0.5104517750155793
2018-05-16,-0.0009234828496041,1,-0.0009234828496041,0.0,0,0.5090213314991996
2018-05-17,0.0003961441964874,-1,-0.0008961441964874,0.0005,1,0.46567075325973234
2018-05-18,0.0023759239704328,-1,-0.0023759239704328,0.0,0,0.4464903324269855
2018-05-21,0.0005267316302344,-1,-0.0005267316302344,0.0,0,0.4896759717430222
2018-05-22,0.0010529086601738,1,0.0005529086601737999,0.0005,1,0.5104240614100675
2018-05-23,0.0036813042334997,1,0.0036813042334997,0.0,0,0.5045146481411498
2018-05-24,0.0009169504846737,1,0.0009169504846737,0.0,0,0.5049638561753091
2018-05-25,0.0,-1,-0.0005,0.0005,1,0.46626626763329326
2018-05-29,0.0014311735623211,-1,-0.0014311735623211,0.0,0,0.41864282992590784
2018-05-30,0.0,-1,-0.0,0.0,0,0.4228465197179178
2018-05-31,-0.0029881772119007,-1,0.0029881772119007,0.0,0,0.4857517440078203
2018-06-01,-0.0013031013812874,-1,0.0013031013812874,0.0,0,0.46883161546184715
2018-06-04,0.0002609603340293,-1,-0.0002609603340293,0.0,0,0.41542971581684834
2018-06-05,-0.0016957996347508,-1,0.0016957996347508,0.0,0,0.39354401574964115
2018-06-06,-0.0007840062720502,-1,0.0007840062720502,0.0,0,0.37943221687922707
2018-06-07,0.0026154047338826,1,0.0021154047338826,0.0005,1,0.5847090182200663
2018-06-08,-0.001043432894222,-1,0.000543432894222,0.0005,1,0.37650305388197514
2018-06-11,-0.0009139574356965,-1,0.0009139574356965,0.0,0,0.36880144875454113
2018-06-12,-0.0026136957658128,-1,0.0026136957658128,0.0,0,0.4698210312887537
2018-06-13,0.0024895178197064,-1,-0.0024895178197064,0.0,0,0.4494871579567068
2018-06-14,0.0024833355116977,-1,-0.0024833355116977,0.0,0,0.488866635007998
2018-06-15,0.0002607561929595,-1,-0.0002607561929595,0.0,0,0.44487247053252466
2018-06-18,0.0006517205422313,-1,-0.0006517205422313,0.0,0,0.43354958895844864
2018-06-19,0.0001302592158394,-1,-0.0001302592158394,0.0,0,0.43446787883161714
2018-06-20,-0.0045584787705131,-1,0.0045584787705131,0.0,0,0.4576851557732482
2018-06-21,0.0018317414627764,-1,-0.0018317414627764,0.0,0,0.48549608923164
2018-06-22,0.0018283923207522,1,0.0013283923207522,0.0005,1,0.5046248850743753
2018-06-25,-0.0002607222004953,-1,-0.0002392777995047,0.0005,1,0.49523307604689776
2018-06-26,0.0009127656800105,-1,-0.0009127656800105,0.0,0,0.48285429443937133
2018-06-27,0.0018238665971861,-1,-0.0018238665971861,0.0,0,0.487286951982069
2018-06-28,-0.000780234070221,1,-0.001280234070221,0.0005,1,0.5105278609046986
2018-06-29,-0.0002602811035918,1,-0.0002602811035918,0.0,0,0.5554198898273907
2018-07-02,-0.0007810466024472,1,-0.0007810466024472,0.0,0,0.5239665869205392
2018-07-03,0.0,1,0.0,0.0,0,0.5185918429881109
2018-07-05,0.0009107468123861,1,0.0009107468123861,0.0,0,0.519044362525738
2018-07-06,-0.0009099181073702,-1,0.00040991810737019997,0.0005,1,0.4437631759384414
2018-07-09,-0.0007806401249024,-1,0.0007806401249024,0.0,0,0.44087273057673537
2018-07-10,0.0006510416666667,1,0.0001510416666667,0.0005,1,0.5386605499262911
2018-07-11,-0.0005204944697462,-1,2.049446974619997e-05,0.0005,1,0.43214379468174924
2018-07-12,0.0009113396693138,1,0.00041133966931379995,0.0005,1,0.5186477597021981
2018-07-13,-0.0010405827263267,-1,0.0005405827263266999,0.0005,1,0.4893255614669238
2018-07-16,0.0002604166666666,-1,-0.0002604166666666,0.0,0,0.4545181489812527
2018-07-17,-0.0002603488674823,1,-0.0007603488674823001,0.0005,1,0.5233062011625319
2018-07-18,-0.001171875,-1,0.000671875,0.0005,1,0.43011413672513743
2018-07-19,0.0007821666014862,-1,-0.0007821666014862,0.0,0,0.4504940659950817
2018-07-20,-0.0041682949068646,-1,0.0041682949068646,0.0,0,0.46027468965876583
2018-07-23,-0.0005232177894048,-1,0.0005232177894048,0.0,0,0.46615916492627124
2018-07-24,-0.0005234916895694,-1,0.0005234916895694,0.0,0,0.4915115460703948
2018-07-25,-0.0003928244074898,-1,0.0003928244074898,0.0,0,0.4586849211756476
2018-07-26,-0.0002619858527639,-1,0.0002619858527639,0.0,0,0.4329140930557435
2018-07-27,0.0,-1,-0.0,0.0,0,0.42343708358668486
2018-07-30,0.0007861635220125,-1,-0.0007861635220125,0.0,0,0.48185593249273395
2018-07-31,-0.0022257135375752,-1,0.0022257135375752,0.0,0,0.41275854896759556
2018-08-01,0.0002624327516074,-1,-0.0002624327516074,0.0,0,0.375579460722814
2018-08-02,0.00104945559491,-1,-0.00104945559491,0.0,0,0.4689056321458013
2018-08-03,0.0024898440571352,-1,-0.0024898440571352,0.0,0,0.4469720307596608
2018-08-06,-0.0010457516339869,-1,0.0010457516339869,0.0,0,0.43755600028865504
2018-08-07,-0.0001308557969118,-1,0.0001308557969118,0.0,0,0.4642403720628222
2018-08-08,0.0009161104567465,-1,-0.0009161104567465,0.0,0,0.4931404958284984
2018-08-09,0.0019612970711297,-1,-0.0019612970711297,0.0,0,0.4595079909354987
2018-08-10,0.0032624298577581,-1,-0.0032624298577581,0.0,0,0.3995816188790102
2018-08-13,-0.000780437044745,-1,0.000780437044745,0.0,0,0.4623687348252121
2018-08-14,0.0001301744337411,-1,-0.0001301744337411,0.0,0,0.41252664795364347
2018-08-15,0.0005206299622544,1,2.062996225439995e-05,0.0005,1,0.5174740295043768
2018-08-16,0.00091062833355,-1,-0.00141062833355,0.0005,1,0.4463114982302977
2018-08-17,0.0005198856251624,-1,-0.0005198856251624,0.0,0,0.49449806261931245
2018-08-20,0.0009093270979474,-1,-0.0009093270979474,0.0,0,0.47940649695400955
2018-08-21,0.0010382868267357,1,0.0005382868267357001,0.0005,1,0.5526846501960839
2018-08-22,-0.0001296512381693,-1,-0.00037034876183070003,0.0005,1,0.4294573499152537
2018-08-23,-0.0011670124481327,-1,0.0011670124481327,0.0,0,0.429751218309822
2018-08-24,-0.000389458652473,1,-0.000889458652473,0.0005,1,0.5160656668180106
2018-08-27,-0.0020779220779221,-1,0.0015779220779221,0.0005,1,0.4127524284266628
2018-08-28,-0.0007808433107756,-1,0.0007808433107756,0.0,0,0.4824110357946786
2018-08-29,0.0006512112529304,-1,-0.0006512112529304,0.0,0,0.46071538305973536
2018-08-30,0.0019523623584536,-1,-0.0019523623584536,0.0,0,0.48048831615284854
2018-08-31,0.0,-1,-0.0,0.0,0,0.4302744358580807
2018-09-04,-0.0005206299622543,-1,0.0005206299622543,0.0,0,0.43976955812013985
2018-09-05,0.000520901159005,1,2.0901159004999958e-05,0.0005,1,0.5027176558262894
2018-09-06,-0.002472992320708,1,-0.002472992320708,0.0,0,0.5110318146440953
2018-09-07,-0.0001304801670146,1,-0.0001304801670146,0.0,0,0.5306344981360033
2018-09-10,-0.0023489494975857,1,-0.0023489494975857,0.0,0,0.5527920936494651
2018-09-11,0.0005232177894047,1,0.0005232177894047,0.0,0,0.5884162771207192
2018-09-12,-0.0005229441757091,1,-0.0005229441757091,0.0,0,0.5293369364461774
2018-09-13,-0.0011772400261609,-1,0.0006772400261609,0.0005,1,0.49013132253571184
2018-09-14,-0.001047668936616,-1,0.001047668936616,0.0,0,0.4864914890282892
2018-09-17,-0.0019664394336654,-1,0.0019664394336654,0.0,0,0.4581200643955764
2018-09-18,-0.0015762511493497,1,-0.0020762511493497,0.0005,1,0.5500780125908331
2018-09-19,-0.0027627943691619,-1,0.0022627943691619,0.0005,1,0.4631168284101453
2018-09-20,0.0007915567282321,-1,-0.0007915567282321,0.0,0,0.45514395321820816
2018-09-21,-0.0005272871078302,-1,0.0005272871078302,0.0,0,0.41844471489316504
2018-09-24,-0.0010551305724083,-1,0.0010551305724083,0.0,0,0.4936212701915976
2018-09-25,0.0007921837866384,-1,-0.0007921837866384,0.0,0,0.471344671460554
2018-09-26,0.0017150395778364,-1,-0.0017150395778364,0.0,0,0.41189969011608835
2018-09-27,0.0007902015013827,-1,-0.0007902015013827,0.0,0,0.43912482853629187
2018-09-28,-0.0018423476773259,-1,0.0018423476773259,0.0,0,0.44910845160694146
2018-10-01,0.0007910349373763,-1,-0.0007910349373763,0.0,0,0.46549993767406583
2018-10-02,-0.0057963377684099,-1,0.0057963377684099,0.0,0,0.4083328433204023
2018-10-03,-0.0026500596263415,-1,0.0026500596263415,0.0,0,0.4324145216652609
2018-10-04,-0.000797130330809,-1,0.000797130330809,0.0,0,0.4660085487364785
2018-10-05,-0.0007977662544874,-1,0.0007977662544874,0.0,0,0.474505546947789
2018-10-08,0.0003992015968063,-1,-0.0003992015968063,0.0,0,0.49342211388783236
2018-10-09,0.0006650704974726,-1,-0.0006650704974726,0.0,0,0.45773010949888643
2018-10-10,0.0034560680579556,1,0.0029560680579556,0.0005,1,0.5182970029936745
2018-10-11,0.0003974036296197,-1,-0.0008974036296197001,0.0005,1,0.3933102666353355
2018-10-12,0.0011917372881355,-1,-0.0011917372881355,0.0,0,0.4762077737675468
2018-10-15,-0.0007935458272715,1,-0.0012935458272715001,0.0005,1,0.5232533270214069
2018-10-16,-0.0017207147584381,1,-0.0017207147584381,0.0,0,0.506116229236327
2018-10-17,-0.0005303632988596,1,-0.0005303632988596,0.0,0,0.5471171206475238
2018-10-18,0.0009286282833642,-1,-0.0014286282833642,0.0005,1,0.49728168963310415
2018-10-19,-0.0001325381047051,-1,0.0001325381047051,0.0,0,0.4671330524414676
2018-10-22,0.0007953340402968,-1,-0.0007953340402968,0.0,0,0.4779177993219844
2018-10-23,0.0021192052980132,1,0.0016192052980132,0.0005,1,0.5025641970352306
2018-10-24,0.0018503832936822,1,0.0018503832936822,0.0,0,0.5409875423633914
2018-10-25,0.0019788918205805,-1,-0.0024788918205805,0.0005,1,0.46420327415433593
2018-10-26,0.000263331138907,1,-0.000236668861093,0.0005,1,0.5432480357320392
2018-10-29,-0.0003948927208108,1,-0.0003948927208108,0.0,0,0.5435660878811112
2018-10-30,-0.0025019752436133,-1,0.0020019752436133,0.0005,1,0.477260306184948
2018-10-31,-0.0001320132013201,-1,0.0001320132013201,0.0,0,0.382746354929121
2018-11-01,-0.0030367045154475,1,-0.0035367045154475,0.0005,1,0.5113283340197561
2018-11-02,0.0003972983710767,-1,-0.0008972983710767,0.0005,1,0.42106381264212417
2018-11-05,-0.0011914217633042,-1,0.0011914217633042,0.0,0,0.40715514932745944
2018-11-06,-0.001457919151756,-1,0.001457919151756,0.0,0,0.379584929185392
2018-11-07,-0.000132731616671,1,-0.000632731616671,0.0005,1,0.5017401551169836
2018-11-08,0.0002654984733838,-1,-0.0007654984733838,0.0005,1,0.4228067742166042
2018-11-09,0.0031851360318513,-1,-0.0031851360318513,0.0,0,0.47102755331180246
2018-11-12,0.0010583410504034,-1,-0.0010583410504034,0.0,0,0.45360797099345845
2018-11-13,0.0011893749174045,1,0.0006893749174045,0.0005,1,0.5072441402385593
2018-11-14,0.0019799366420274,-1,-0.0024799366420274,0.0005,1,0.4866807522769136
2018-11-15,0.0013173494928204,-1,-0.0013173494928204,0.0,0,0.48254320220053765
2018-11-16,0.002104986186028,-1,-0.002104986186028,0.0,0,0.47415423559382686
2018-11-19,0.0014441381121175,-1,-0.0014441381121175,0.0,0,0.4555313300184509
2018-11-20,-0.001442055584688,-1,0.001442055584688,0.0,0,0.47704721034878855
2018-11-21,0.0,1,-0.0005,0.0005,1,0.5368761467113169
2018-11-23,-0.0005246589716684,-1,2.465897166840003e-05,0.0005,1,0.4906755864003725
2018-11-26,0.0003937007874015,-1,-0.0003937007874015,0.0,0,0.45637325908692056
2018-11-27,-0.0002623638987275,-1,0.0002623638987275,0.0,0,0.4685715296921242
2018-11-28,0.0013121637580371,-1,-0.0013121637580371,0.0,0,0.4366504772456537
2018-11-29,0.0018346219368365,-1,-0.0018346219368365,0.0,0,0.43293826183072126
2018-11-30,-0.0015696533682145,-1,0.0015696533682145,0.0,0,0.4809943418949091
2018-12-03,0.004323332896633,-1,-0.004323332896633,0.0,0,0.47605134452794146
2018-12-04,0.0,-1,-0.0,0.0,0,0.48261630654706883
2018-12-06,0.0014313597918023,-1,-0.0014313597918023,0.0,0,0.4138390037788808
2018-12-07,0.0029885654885655,-1,-0.0029885654885655,0.0,0,0.4459011544015022
