date,market_ret,position,strategy_ret,cost,trades,prob
2017-06-12,0.0021882440852472,1,0.0021882440852472,0.0,0,0.5838411991627772
2017-06-13,-0.0088431176428532,-1,0.0086431176428532,0.0002,1,0.4428180685284649
2017-06-14,0.0041764744275505,-1,-0.0041764744275505,0.0,0,0.4953877027401049
2017-06-15,0.0115357637058717,1,0.0113357637058717,0.0002,1,0.5344348957374925
2017-06-16,0.00224101953048,1,0.00224101953048,0.0,0,0.5038531699245667
2017-06-19,0.003768917850262,1,0.003768917850262,0.0,0,0.570221593722552
2017-06-20,-0.0023489819970088,1,-0.0023489819970088,0.0,0,0.5715951228481223
2017-06-21,-0.0009858783504974,1,-0.0009858783504974,0.0,0,0.5855047989816322
2017-06-22,0.0018205040491363,1,0.0018205040491363,0.0,0,0.6062313782788347
2017-06-26,0.0022118123842009,1,0.0022118123842009,0.0,0,0.6640011065901579
2017-06-27,0.0035435877099045,1,0.0035435877099045,0.0,0,0.6882513839451438
2017-06-28,0.0026013996487681,1,0.0026013996487681,0.0,0,0.6949436462734451
2017-06-29,-0.0036110952950524,1,-0.0036110952950524,0.0,0,0.6530340004661216
2017-06-30,0.0040716411674204,1,0.0040716411674204,0.0,0,0.5745675149513074
2017-07-03,0.0051245671815962,1,0.0051245671815962,0.0,0,0.5010175119375421
2017-07-04,0.0004788201244352,-1,-0.0006788201244352,0.0002,1,0.41418456722127317
2017-07-05,0.0005583786652556,-1,-0.0005583786652556,0.0,0,0.4275041954485795
2017-07-06,0.0023826989752666,1,0.0021826989752666,0.0002,1,0.540728085538527
2017-07-07,0.0067247079994467,1,0.0067247079994467,0.0,0,0.5069197709211896
2017-07-10,0.0,-1,-0.0002,0.0002,1,0.46822389951355137
2017-07-12,-0.0005799419396043,-1,0.0005799419396043,0.0,0,0.4143845623461738
2017-07-13,-0.0053511340371612,-1,0.0053511340371612,0.0,0,0.48796701321238656
2017-07-14,0.0006413665960538,-1,-0.0006413665960538,0.0,0,0.4394002526565226
2017-07-17,-0.0057058486884554,-1,0.0057058486884554,0.0,0,0.49515990431680806
2017-07-18,-0.0012622881162891,-1,0.0012622881162891,0.0,0,0.43355195273819946
2017-07-19,-0.00061850345689,1,-0.00081850345689,0.0002,1,0.5244090844248251
2017-07-20,-0.0035518212527341,-1,0.0033518212527340998,0.0002,1,0.46592969919792
2017-07-21,-0.0042036352988068,1,-0.0044036352988068,0.0002,1,0.5022357730937658
2017-07-24,0.0018350049961266,1,0.0018350049961266,0.0,0,0.6558231063191299
2017-07-25,0.0080572920155179,1,0.0080572920155179,0.0,0,0.5804113654341996
2017-07-26,-0.0083598700017372,1,-0.0083598700017372,0.0,0,0.6206054851077547
2017-07-27,-0.0011598690407794,1,-0.0011598690407794,0.0,0,0.6063047028860301
2017-07-28,-0.0027878006351629,1,-0.0027878006351629,0.0,0,0.568811922069831
2017-07-31,-0.0035703352307091,1,-0.0035703352307091,0.0,0,0.5624699851724276
2017-08-01,0.002992045957737,1,0.002992045957737,0.0,0,0.5591248451487761
2017-08-02,-0.0028018073739789,1,-0.0028018073739789,0.0,0,0.5377948377129158
2017-08-03,-0.0010456347817546,1,-0.0010456347817546,0.0,0,0.5090093342909798
2017-08-04,0.0071270368096207,-1,-0.0073270368096207,0.0002,1,0.39113555205640477
2017-08-07,-0.0035789828172969,-1,0.0035789828172969,0.0,0,0.4308415846347692
2017-08-08,-0.0061858777692808,-1,0.0061858777692808,0.0,0,0.3804435793273123
2017-08-09,-0.0027745151805238,-1,0.0027745151805238,0.0,0,0.45862914172808994
2017-08-10,-0.0042831860334983,1,-0.0044831860334983,0.0002,1,0.5221473446211286
2017-08-11,0.0037777064060633,-1,-0.0039777064060633,0.0002,1,0.4884649890624537
2017-08-14,0.00669367451461,-1,-0.00669367451461,0.0,0,0.4866490907077195
2017-08-15,0.0057667892095205,-1,-0.0057667892095205,0.0,0,0.4625016774391447
2017-08-16,-0.0084920855716515,-1,0.0084920855716515,0.0,0,0.42609243914943706
2017-08-17,-0.0093857681322159,-1,0.0093857681322159,0.0,0,0.41229278611892334
2017-08-18,0.0002578138857716,-1,-0.0002578138857716,0.0,0,0.4251056357202051
2017-08-21,0.0038570112745188,1,0.0036570112745188,0.0002,1,0.5038665035177221
2017-08-22,-0.0004860195398465,-1,0.00028601953984649995,0.0002,1,0.46023425257479195
2017-08-23,-0.0007156297699464,1,-0.0009156297699464,0.0002,1,0.5232084643895445
2017-08-24,0.0018545871174382,1,0.0018545871174382,0.0,0,0.5342222469442537
2017-08-25,-0.000696498699221,1,-0.000696498699221,0.0,0,0.5414234840917019
2017-08-28,-0.0065934336565123,1,-0.0065934336565123,0.0,0,0.558198265496471
2017-08-29,0.0123790317582483,1,0.0123790317582483,0.0,0,0.5503312680754021
2017-08-30,0.0025805356486314,-1,-0.0027805356486314,0.0002,1,0.4981798193123813
2017-08-31,-0.0033833094093667,-1,0.0033833094093667,0.0,0,0.4832101596896626
2017-09-01,-0.00167000049433,1,-0.00187000049433,0.0002,1,0.5062662940740683
2017-09-04,-0.0051829696090714,1,-0.0051829696090714,0.0,0,0.5139180963646339
2017-09-05,-0.0031884601326109,1,-0.0031884601326109,0.0,0,0.5263092267791213
2017-09-06,-0.0037886406747439,1,-0.0037886406747439,0.0,0,0.5691992002638139
2017-09-07,-0.0069398179893235,1,-0.0069398179893235,0.0,0,0.5482273185626451
2017-09-08,0.0084885030535137,1,0.0084885030535137,0.0,0,0.5493355766499087
2017-09-11,0.0098028973836477,1,0.0098028973836477,0.0,0,0.5743640894021798
2017-09-12,0.0057185207543839,1,0.0057185207543839,0.0,0,0.5083538579150857
2017-09-13,0.0040120624935839,1,0.0040120624935839,0.0,0,0.5092478933807214
2017-09-14,-0.0039960301708124,1,-0.0039960301708124,0.0,0,0.5159538168094402
2017-09-15,0.0109626347137976,1,0.0109626347137976,0.0,0,0.5074059079654433
2017-09-18,0.0013318691172032,1,0.0013318691172032,0.0,0,0.5363913680592514
2017-09-19,-0.0003819770986526,1,-0.0003819770986526,0.0,0,0.5129389487036684
2017-09-20,0.0082037451901093,1,0.0082037451901093,0.0,0,0.5032880178726052
2017-09-21,-0.004164320650377,-1,0.003964320650377,0.0002,1,0.4906001252100785
2017-09-22,-0.0009581576483249,1,-0.0011581576483249,0.0002,1,0.5144569944217448
2017-09-25,-0.0006184590890749,-1,0.00041845908907490006,0.0002,1,0.49519432708544836
2017-09-26,0.0070583822240493,1,0.0068583822240493005,0.0002,1,0.5076898633175578
2017-09-27,0.0017366340364646,1,0.0017366340364646,0.0,0,0.5129706704307269
2017-09-28,-0.0021870555127108,-1,0.0019870555127107998,0.0002,1,0.49158166270810244
2017-09-29,0.002686313640543,-1,-0.002686313640543,0.0,0,0.42820830976409824
2017-10-02,0.0013373211165215,-1,-0.0013373211165215,0.0,0,0.4964577596538617
2017-10-03,-0.0032035644961344,-1,0.0032035644961344,0.0,0,0.48474734729307767
2017-10-04,0.000854661204569,1,0.000654661204569,0.0002,1,0.5329752941087255
2017-10-05,0.0020370026526639,1,0.0020370026526639,0.0,0,0.5191059261380824
2017-10-06,-0.0010386449611362,1,-0.0010386449611362,0.0,0,0.5068711326152582
2017-10-09,-0.0047096770344463,1,-0.0047096770344463,0.0,0,0.5388161451490037
2017-10-10,0.0007946548190032,1,0.0007946548190032,0.0,0,0.521068667606627
2017-10-11,0.0010437472698199,1,0.0010437472698199,0.0,0,0.5040369541404389
2017-10-12,-0.004553975502035,1,-0.004553975502035,0.0,0,0.5386443002633519
2017-10-13,-0.0004296951814374,1,-0.0004296951814374,0.0,0,0.5283861277042013
2017-10-16,0.003457215641041,1,0.003457215641041,0.0,0,0.564982866356745
2017-10-17,0.0009282315170522,1,0.0009282315170522,0.0,0,0.5589742619403496
2017-10-18,0.0016764924691523,-1,-0.0018764924691523001,0.0002,1,0.490847126285888
2017-10-19,0.0024659742486461,1,0.0022659742486461,0.0002,1,0.5549248633938353
2017-10-20,0.0090314749272566,1,0.0090314749272566,0.0,0,0.5452865062655015
2017-10-23,-0.0031771741420715,1,-0.0031771741420715,0.0,0,0.5171359325568907
2017-10-24,0.0027722921937771,1,0.0027722921937771,0.0,0,0.5632393417706242
2017-10-25,-0.0020602375298699,1,-0.0020602375298699,0.0,0,0.5387472990234659
2017-10-26,0.0033173884452997,1,0.0033173884452997,0.0,0,0.5268763257061289
2017-10-27,-0.0048629187334445,1,-0.0048629187334445,0.0,0,0.5627733393915327
2017-10-30,-0.0016878177046313,-1,0.0014878177046313,0.0002,1,0.4970959374420945
2017-10-31,0.0058420846195985,1,0.0056420846195985004,0.0002,1,0.5846596757222376
2017-11-01,-0.0007480074842375,1,-0.0007480074842375,0.0,0,0.5663288045782318
2017-11-02,0.0011800636897096,-1,-0.0013800636897096001,0.0002,1,0.470911093131145
2017-11-03,0.0009324420438348,1,0.0007324420438348,0.0002,1,0.5149184206642831
2017-11-06,-0.0005800375364947,1,-0.0005800375364947,0.0,0,0.5107572199611043
2017-11-07,-0.0028138520442341,1,-0.0028138520442341,0.0,0,0.5166486974436871
2017-11-08,-0.0014329292372864,-1,0.0012329292372864,0.0002,1,0.46493213920645654
2017-11-09,-3.975029002556418e-05,-1,3.975029002556418e-05,0.0,0,0.49624493100049527
2017-11-10,8.8330003047421e-05,-1,-8.8330003047421e-05,0.0,0,0.46086329503810797
2017-11-13,0.0005651004016606,-1,-0.0005651004016606,0.0,0,0.4707491315608008
2017-11-14,-0.0070249548740595,-1,0.0070249548740595,0.0,0,0.4677509563510658
2017-11-15,0.0,1,-0.0002,0.0002,1,0.5051805620925862
2017-11-17,-0.0001071779593604,1,-0.0001071779593604,0.0,0,0.5743404636562947
2017-11-20,0.0019917611996278,1,0.0019917611996278,0.0,0,0.560874245652496
2017-11-21,-0.0060079510718752,1,-0.0060079510718752,0.0,0,0.5493556532837999
2017-11-22,-0.0039368933935304,1,-0.0039368933935304,0.0,0,0.6027276118060239
2017-11-23,0.0016926429174619,1,0.0016926429174619,0.0,0,0.5785418638773843
2017-11-24,-0.0037030941634539,-1,0.0035030941634538997,0.0002,1,0.4906163574830989
2017-11-27,0.0007758309657592,1,0.0005758309657592,0.0002,1,0.5261423104910844
2017-11-28,0.0040745628845801,1,0.0040745628845801,0.0,0,0.538948274983775
2017-11-29,0.0032140240851457,1,0.0032140240851457,0.0,0,0.5409490004311373
2017-11-30,-0.0025772924882864,-1,0.0023772924882864,0.0002,1,0.4638319742818495
2017-12-01,0.0108474237488391,-1,-0.0108474237488391,0.0,0,0.49065923938630895
2017-12-04,-0.0025474202917079,1,-0.0027474202917079,0.0002,1,0.515257977909054
2017-12-05,-0.0032924452584133,1,-0.0032924452584133,0.0,0,0.5096671823992249
2017-12-06,0.0028122778162933,1,0.0028122778162933,0.0,0,0.5182420685691247
2017-12-07,0.0071313056431721,1,0.0071313056431721,0.0,0,0.5155357855563607
2017-12-08,0.0010430789023838,1,0.0010430789023838,0.0,0,0.5153491056246648
2017-12-11,0.0011745148666781,1,0.0011745148666781,0.0,0,0.5040056759807988
2017-12-12,-0.0035986833786478,-1,0.0033986833786477997,0.0002,1,0.4864318430825717
2017-12-13,-0.004364178870618,1,-0.004564178870618,0.0002,1,0.5161048829380608
2017-12-14,-0.003823142503616,1,-0.003823142503616,0.0,0,0.5346493004047714
2017-12-18,0.0016202334453809,1,0.0016202334453809,0.0,0,0.6270928458278942
2017-12-19,0.0031196764747807,1,0.0031196764747807,0.0,0,0.6017423279576138
2017-12-20,0.0033314973357754,1,0.0033314973357754,0.0,0,0.6365017827218897
2017-12-21,0.0003708986142405,1,0.0003708986142405,0.0,0,0.6651233751475334
2017-12-22,-0.0006091123312516,1,-0.0006091123312516,0.0,0,0.6418076148976094
2017-12-25,-0.0001942880525582,1,-0.0001942880525582,0.0,0,0.5879054783569259
2017-12-26,-0.0003004197450927,1,-0.0003004197450927,0.0,0,0.5983719326276257
2017-12-27,-0.0043126593404342,1,-0.0043126593404342,0.0,0,0.5204055151088642
2017-12-28,-0.0017662447556249,1,-0.0017662447556249,0.0,0,0.5361795936182188
2017-12-29,0.0017960294967793,-1,-0.0019960294967793,0.0002,1,0.4984062395579638
2018-01-01,-0.005280919768996,-1,0.005280919768996,0.0,0,0.4620012671662198
2018-01-02,0.0010529007220883,-1,-0.0010529007220883,0.0,0,0.41521132887887435
2018-01-03,0.0027987752221789,-1,-0.0027987752221789,0.0,0,0.4806776576235272
2018-01-04,0.0019909784804794,1,0.0017909784804794001,0.0002,1,0.518528414929582
2018-01-05,0.0014370042849567,-1,-0.0016370042849567,0.0002,1,0.488878625780002
2018-01-08,-0.0046326610647171,-1,0.0046326610647171,0.0,0,0.4594429957929139
2018-01-09,-0.0096912386756587,-1,0.0096912386756587,0.0,0,0.43839656134189026
2018-01-10,0.0004762844030123,-1,-0.0004762844030123,0.0,0,0.45988086862760186
2018-01-11,-0.0029730476119338,-1,0.0029730476119338,0.0,0,0.4811991358283687
2018-01-12,-0.0045944897327273,-1,0.0045944897327273,0.0,0,0.488152336454816
2018-01-15,0.0009864983609915,1,0.0007864983609915001,0.0002,1,0.5635300109061273
2018-01-16,-0.0035622972616415,1,-0.0035622972616415,0.0,0,0.557683736314689
2018-01-17,0.0047909396509548,1,0.0047909396509548,0.0,0,0.5728555322294947
2018-01-18,-0.0020860678324111,1,-0.0020860678324111,0.0,0,0.5638833572966527
2018-01-19,0.0009863912255299,1,0.0009863912255299,0.0,0,0.5601304857211588
2018-01-22,-0.0032364955079864,1,-0.0032364955079864,0.0,0,0.5714693791097256
2018-01-23,-0.0113099881714487,1,-0.0113099881714487,0.0,0,0.5152567143226395
2018-01-24,-0.0038437774618023,1,-0.0038437774618023,0.0,0,0.5598152580787975
2018-01-25,-0.0023390534238904,1,-0.0023390534238904,0.0,0,0.5142634010616299
2018-01-26,0.0016153730442705,1,0.0016153730442705,0.0,0,0.5168401440587344
2018-01-29,-0.0007925328667008,1,-0.0007925328667008,0.0,0,0.5270023434189189
2018-01-30,0.0016139766422673,1,0.0016139766422673,0.0,0,0.5187129617296055
2018-01-31,0.0047329645136904,1,0.0047329645136904,0.0,0,0.516204499731023
2018-02-01,0.0017413204920504,-1,-0.0019413204920504,0.0002,1,0.4757565857142966
2018-02-02,0.00333929097669,-1,-0.00333929097669,0.0,0,0.4649433773124848
2018-02-05,-0.0109237620556074,-1,0.0109237620556074,0.0,0,0.48539628908049864
2018-02-06,0.0041946863976403,-1,-0.0041946863976403,0.0,0,0.485386690784983
2018-02-07,-0.0002662296232952,-1,0.0002662296232952,0.0,0,0.48254709835923504
2018-02-08,-0.0041599209940093,-1,0.0041599209940093,0.0,0,0.4466708136514119
2018-02-09,0.0001014494752062,-1,-0.0001014494752062,0.0,0,0.49265607247222964
2018-02-12,-0.0094140768605119,1,-0.0096140768605119,0.0002,1,0.5037744834520504
2018-02-13,-0.0066087001971155,1,-0.0066087001971155,0.0,0,0.5013819109173671
2018-02-14,-0.0049660693391041,-1,0.0047660693391041,0.0002,1,0.49904131105130495
2018-02-15,-0.0059890538585221,-1,0.0059890538585221,0.0,0,0.4944910997981712
2018-02-16,0.0051156797438047,-1,-0.0051156797438047,0.0,0,0.49535705506935046
2018-02-19,0.0051555832580747,1,0.0049555832580747,0.0002,1,0.5073893588229986
2018-02-20,0.0061700481171609,1,0.0061700481171609,0.0,0,0.5740685884384406
2018-02-21,-0.0060948838341632,1,-0.0060948838341632,0.0,0,0.5432600992520841
2018-02-22,-0.0011814405032573,1,-0.0011814405032573,0.0,0,0.5557522185325312
2018-02-23,-0.0013142643954745,1,-0.0013142643954745,0.0,0,0.6256884150672812
2018-02-26,0.0038727514880594,1,0.0038727514880594,0.0,0,0.5833412089693429
2018-02-27,-0.0019850928365059,1,-0.0019850928365059,0.0,0,0.5584738307624703
2018-02-28,-0.0001501068679298,1,-0.0001501068679298,0.0,0,0.5268746144965446
2018-03-01,-0.0122317877712907,1,-0.0122317877712907,0.0,0,0.5287636684234671
2018-03-02,0.0008122723207641,1,0.0008122723207641,0.0,0,0.5442701709870378
2018-03-05,0.004784077754951,1,0.004784077754951,0.0,0,0.5635981148186412
2018-03-06,-0.0032308507979176,1,-0.0032308507979176,0.0,0,0.5263129941404976
2018-03-07,0.0036678737930362,1,0.0036678737930362,0.0,0,0.5084672681453429
2018-03-08,0.0043532316354522,1,0.0043532316354522,0.0,0,0.5273441132579697
2018-03-09,0.0001410260484293,1,0.0001410260484293,0.0,0,0.5165770468931636
2018-03-12,-0.0010434886387835,1,-0.0010434886387835,0.0,0,0.5065601450988474
2018-03-13,-0.0016845078124055,-1,0.0014845078124055,0.0002,1,0.4476129502170815
2018-03-14,-0.002771376638104,1,-0.002971376638104,0.0002,1,0.5244422155661946
2018-03-15,-0.0017298294322984,1,-0.0017298294322984,0.0,0,0.525843527886473
2018-03-16,0.0007006874163286,1,0.0007006874163286,0.0,0,0.5742511403607272
2018-03-19,0.00286713226132,1,0.00286713226132,0.0,0,0.5388622188734967
2018-03-20,0.0014624733695738,-1,-0.0016624733695738002,0.0002,1,0.48110363350285396
2018-03-21,-0.0080649224894659,1,-0.008264922489465901,0.0002,1,0.5020807940841208
2018-03-22,-0.0058508717574277,1,-0.0058508717574277,0.0,0,0.5109534166124104
2018-03-23,0.0006592359030195,1,0.0006592359030195,0.0,0,0.5032979337535094
2018-03-26,0.0069030664941622,1,0.0069030664941622,0.0,0,0.5134554605212349
2018-03-27,-0.000265504869446,-1,6.5504869446e-05,0.0002,1,0.48592110488147994
2018-03-28,0.0078582090869909,-1,-0.0078582090869909,0.0,0,0.45521407703921934
2018-03-29,-0.0013504795677948,-1,0.0013504795677948,0.0,0,0.47090494786734144
2018-03-30,-0.0014512357468302,1,-0.0016512357468302001,0.0002,1,0.5111182289886445
2018-04-02,-0.0025197551583663,1,-0.0025197551583663,0.0,0,0.5346416243000831
2018-04-03,0.0028383845274047,1,0.0028383845274047,0.0,0,0.5368199381816112
2018-04-04,0.0068022138091785,1,0.0068022138091785,0.0,0,0.5856429905535055
2018-04-05,0.0023707629966225,1,0.0023707629966225,0.0,0,0.5630759665408873
2018-04-06,-0.0010844725287523,1,-0.0010844725287523,0.0,0,0.5441306780410767
2018-04-09,-0.0020963288825852,1,-0.0020963288825852,0.0,0,0.5198179799416979
2018-04-10,0.0002344721079077,1,0.0002344721079077,0.0,0,0.5229932735517945
2018-04-11,0.0004594633242325,1,0.0004594633242325,0.0,0,0.5438654541242155
2018-04-12,0.0052107226656568,1,0.0052107226656568,0.0,0,0.5373525954770196
2018-04-13,-0.0011467671295939,1,-0.0011467671295939,0.0,0,0.5084005016279929
2018-04-16,-0.0023521402482316,1,-0.0023521402482316,0.0,0,0.5078156126514296
2018-04-17,0.0011507905349938,1,0.0011507905349938,0.0,0,0.5271458526025116
2018-04-18,0.002457716313758,1,0.002457716313758,0.0,0,0.517128107998961
2018-04-19,0.0012585265261046,1,0.0012585265261046,0.0,0,0.5215178265519114
2018-04-20,0.0030538888637903,1,0.0030538888637903,0.0,0,0.5484626137508936
2018-04-23,0.0089944748094652,1,0.0089944748094652,0.0,0,0.5442964922933436
2018-04-24,0.0008003347045637,1,0.0008003347045637,0.0,0,0.5530957404505618
2018-04-25,0.002610526599263,1,0.002610526599263,0.0,0,0.5487491618822683
2018-04-26,-0.0008525913068002,1,-0.0008525913068002,0.0,0,0.5739589526727605
2018-04-27,0.000366978206101,1,0.000366978206101,0.0,0,0.5776433598108767
2018-04-30,0.0021831462036832,1,0.0021831462036832,0.0,0,0.5353562981286033
2018-05-01,0.0036061174533446,1,0.0036061174533446,0.0,0,0.5776063577092295
2018-05-02,-0.0065844683111765,1,-0.0065844683111765,0.0,0,0.5801575328995818
2018-05-03,-0.0025796220434518,1,-0.0025796220434518,0.0,0,0.5886953000326683
2018-05-04,0.000994042346653,1,0.000994042346653,0.0,0,0.6170826964303419
2018-05-07,0.0009286567420074,1,0.0009286567420074,0.0,0,0.6036937741879341
2018-05-08,0.0013136171843526,1,0.0013136171843526,0.0,0,0.6043367853823499
2018-05-09,0.0030366811626165,1,0.0030366811626165,0.0,0,0.5601930170804601
2018-05-10,-0.001564021681515,1,-0.001564021681515,0.0,0,0.5544649451637309
2018-05-11,0.0004488413470244,1,0.0004488413470244,0.0,0,0.5540563229610136
2018-05-14,0.00423951506643,1,0.00423951506643,0.0,0,0.5143425296588127
2018-05-15,0.0033736905010268,1,0.0033736905010268,0.0,0,0.5160716764347046
2018-05-16,0.000472560303437,1,0.000472560303437,0.0,0,0.5353187952120754
2018-05-17,0.0050955720337633,1,0.0050955720337633,0.0,0,0.5416700670923645
2018-05-18,0.0022592539401291,1,0.0022592539401291,0.0,0,0.5539786390487568
2018-05-21,-0.0009467091880941,1,-0.0009467091880941,0.0,0,0.5638927052935007
2018-05-22,-0.0112093245230689,1,-0.0112093245230689,0.0,0,0.5452267152509551
2018-05-23,-0.0053213354737988,1,-0.0053213354737988,0.0,0,0.5703624439189668
2018-05-24,0.0013122648456262,1,0.0013122648456262,0.0,0,0.5934759040618185
2018-05-25,0.0012096532299439,1,0.0012096532299439,0.0,0,0.6082899501242597
2018-05-28,-0.007093770581282,1,-0.007093770581282,0.0,0,0.6470535905454918
2018-05-29,-0.0007097961860901,1,-0.0007097961860901,0.0,0,0.6218065826324395
2018-05-30,9.220109636220997e-06,1,9.220109636220997e-06,0.0,0,0.5972764078671516
2018-05-31,0.0033394788433867,1,0.0033394788433867,0.0,0,0.6054083211466507
2018-06-01,0.0056177714202216,1,0.0056177714202216,0.0,0,0.5980370579257834
2018-06-04,0.0020114764932228,1,0.0020114764932228,0.0,0,0.5619664519396814
2018-06-05,0.0018979330678374,-1,-0.0020979330678374,0.0002,1,0.48865562402812485
2018-06-06,0.000446225176119,1,0.000246225176119,0.0002,1,0.6224814104219907
2018-06-07,-0.0059262720583093,-1,0.0057262720583093,0.0002,1,0.4818625020738786
2018-06-08,0.001831560565757,1,0.0016315605657569998,0.0002,1,0.5431480672071963
2018-06-11,0.0064077037781746,1,0.0064077037781746,0.0,0,0.634912365171935
2018-06-12,0.002207119424002,1,0.002207119424002,0.0,0,0.6037549100999204
2018-06-13,-0.0038425961969671,1,-0.0038425961969671,0.0,0,0.5540766035744975
2018-06-14,0.00430316486021,1,0.00430316486021,0.0,0,0.5122175057309238
2018-06-15,-0.0007609213991001,1,-0.0007609213991001,0.0,0,0.555923720468025
2018-06-18,-0.0067900837512596,1,-0.0067900837512596,0.0,0,0.558187902262518
2018-06-19,0.0028386955343053,1,0.0028386955343053,0.0,0,0.5056986889928581
2018-06-20,0.0001456160911266,-1,-0.0003456160911266,0.0002,1,0.48601983580166036
2018-06-21,-0.0007644252459456,-1,0.0007644252459456,0.0,0,0.4869250213085161
2018-06-22,-0.0038342219771472,-1,0.0038342219771472,0.0,0,0.4678973112622272
2018-06-25,7.316842143012536e-05,-1,-7.316842143012536e-05,0.0,0,0.4893784025525143
2018-06-26,0.0027333973364875,-1,-0.0027333973364875,0.0,0,0.4954871205698582
2018-06-27,0.0026073542608882,1,0.0024073542608882,0.0002,1,0.5369598630583882
2018-06-28,0.0037645395140673,1,0.0037645395140673,0.0,0,0.5616615159861761
2018-06-29,0.0019748733410485,1,0.0019748733410485,0.0,0,0.5667182447934099
2018-07-02,-0.0008679517291091,1,-0.0008679517291091,0.0,0,0.5530287996992111
2018-07-03,-0.0020632019831594,1,-0.0020632019831594,0.0,0,0.5417132032604549
2018-07-04,0.0001178840477564,1,0.0001178840477564,0.0,0,0.5737743920848101
2018-07-05,0.0008069678415081,1,0.0008069678415081,0.0,0,0.5579863605087564
2018-07-06,-0.0002174416093941,1,-0.0002174416093941,0.0,0,0.5605588472984522
2018-07-09,0.0051105743711798,1,0.0051105743711798,0.0,0,0.6022785997600679
2018-07-10,-0.0013522909470375,1,-0.0013522909470375,0.0,0,0.5850402742028065
2018-07-11,0.0109411771998371,1,0.0109411771998371,0.0,0,0.5649230766571668
2018-07-12,0.0034200992503932,1,0.0034200992503932,0.0,0,0.5766020433549596
2018-07-13,-0.0010501458743396,1,-0.0010501458743396,0.0,0,0.5507919082458069
2018-07-16,-0.0001425273753492,1,-0.0001425273753492,0.0,0,0.5664571653490941
2018-07-17,0.0043212955647886,1,0.0043212955647886,0.0,0,0.5751987774245153
2018-07-18,-0.0005855384259676,1,-0.0005855384259676,0.0,0,0.538241240564493
2018-07-19,-0.0089477125665856,1,-0.0089477125665856,0.0,0,0.5448756028523642
2018-07-20,-0.0077656554253495,1,-0.0077656554253495,0.0,0,0.523851945383561
2018-07-23,0.0017783027233078,1,0.0017783027233078,0.0,0,0.5467952475637052
2018-07-24,-0.0006397702821822,1,-0.0006397702821822,0.0,0,0.5608438915780016
2018-07-25,-0.0027230689008526,1,-0.0027230689008526,0.0,0,0.5585703690244419
2018-07-26,0.0027305042520651,1,0.0027305042520651,0.0,0,0.5707620428147461
2018-07-27,-9.919829615590016e-05,1,-9.919829615590016e-05,0.0,0,0.5592463652170071
2018-07-30,-0.0003155809475794,1,-0.0003155809475794,0.0,0,0.5694856054359896
2018-07-31,0.0075861750491779,1,0.0075861750491779,0.0,0,0.5461302433960263
2018-08-01,-0.0033124004234214,1,-0.0033124004234214,0.0,0,0.5635235653465802
2018-08-02,-0.0020659602366899,1,-0.0020659602366899,0.0,0,0.6106667346293702
2018-08-03,0.0006030724004828,1,0.0006030724004828,0.0,0,0.5641135946869414
2018-08-06,-0.0015112332603635,1,-0.0015112332603635,0.0,0,0.5631447896296172
2018-08-07,-0.0014324832713709,1,-0.0014324832713709,0.0,0,0.5515369471628588
2018-08-08,-0.0011728370417992,1,-0.0011728370417992,0.0,0,0.5632274295208414
2018-08-09,-0.001734272824146,1,-0.001734272824146,0.0,0,0.5637403809073971
2018-08-10,-0.0036464637992409,1,-0.0036464637992409,0.0,0,0.5438548681128729
2018-08-13,0.0043863389942753,1,0.0043863389942753,0.0,0,0.5454758392151455
2018-08-14,-0.0014647874654368,1,-0.0014647874654368,0.0,0,0.5065098122716162
2018-08-15,0.0003260088537069,-1,-0.0005260088537069,0.0002,1,0.4922787924831135
2018-08-16,-0.0013487768396578,-1,0.0013487768396578,0.0,0,0.491256992952094
2018-08-17,-0.0001178402374064,-1,0.0001178402374064,0.0,0,0.495711112475857
2018-08-20,-0.0048408720319989,-1,0.0048408720319989,0.0,0,0.4831970004544707
2018-08-21,0.0023137826161894,1,0.0021137826161894,0.0002,1,0.5249145831605644
2018-08-22,0.0047441895811994,-1,-0.004944189581199399,0.0002,1,0.49585882515070256
2018-08-23,0.0053277812866454,1,0.005127781286645401,0.0002,1,0.5541779467709069
2018-08-24,-0.0017725105788767,1,-0.0017725105788767,0.0,0,0.5973865271330494
2018-08-27,-3.6034420298425296e-05,1,-3.6034420298425296e-05,0.0,0,0.5686216483146835
2018-08-28,0.0017035817303858,1,0.0017035817303858,0.0,0,0.5569617307650269
2018-08-29,6.302391201362667e-05,1,6.302391201362667e-05,0.0,0,0.5560156427947353
2018-08-30,-0.0040491341348536,1,-0.0040491341348536,0.0,0,0.503834282527111
2018-08-31,0.0014907117429994,1,0.0014907117429994,0.0,0,0.5232265509970266
2018-09-03,0.0005954108968384,1,0.0005954108968384,0.0,0,0.5317359145973732
2018-09-04,0.0043996769044236,1,0.0043996769044236,0.0,0,0.5268693375083008
2018-09-05,-0.0050087398531549,1,-0.0050087398531549,0.0,0,0.5292805921877374
2018-09-06,-0.0040777240566379,1,-0.0040777240566379,0.0,0,0.5506617729003144
2018-09-07,0.00434805354889,1,0.00434805354889,0.0,0,0.5418462748695362
2018-09-10,0.0024892985484781,1,0.0024892985484781,0.0,0,0.5405139145142127
2018-09-11,0.0006117875040221,1,0.0006117875040221,0.0,0,0.5780290706609347
