date,market_ret,position,strategy_ret,cost,trades,prob
2017-05-25,-0.0017937266377164,-1,0.0017937266377164,0.0,0,0.44077658352958704
2017-05-26,-0.0030958280755261,-1,0.0030958280755261,0.0,0,0.49873364157690225
2017-05-29,-0.0042066504500458,1,-0.0044066504500458,0.0002,1,0.5553094319233303
2017-05-30,0.0038318428032897,-1,-0.0040318428032897,0.0002,1,0.49865362270522207
2017-05-31,0.0064313145508343,1,0.0062313145508343,0.0002,1,0.5249319248827279
2017-06-01,-0.0024675137548543,1,-0.0024675137548543,0.0,0,0.5543790934992794
2017-06-02,0.005798381206417,1,0.005798381206417,0.0,0,0.5193482280043619
2017-06-05,-0.0021275399601946,1,-0.0021275399601946,0.0,0,0.546406610930112
2017-06-06,0.0012962107333662,1,0.0012962107333662,0.0,0,0.6680509130158977
2017-06-07,-0.0014406964924613,-1,0.0012406964924613,0.0002,1,0.37889887463583627
2017-06-08,-0.0062523784553072,1,-0.0064523784553072,0.0002,1,0.608321368688244
2017-06-09,0.0015347730001455,-1,-0.0017347730001455001,0.0002,1,0.4730632598637345
2017-06-12,-0.0005150637524415,1,-0.0007150637524415,0.0002,1,0.5294378282849025
2017-06-13,0.0011321271010444,1,0.0011321271010444,0.0,0,0.511174841671705
2017-06-14,0.0006168448852073,1,0.0006168448852073,0.0,0,0.5954265562309501
2017-06-15,-0.0061419008027646,-1,0.0059419008027646,0.0002,1,0.47575458940931464
2017-06-16,0.005503223180463,1,0.005303223180463001,0.0002,1,0.5544820666439426
2017-06-19,-0.0056836933551764,1,-0.0056836933551764,0.0,0,0.5178695251313411
2017-06-20,-0.0006793441927142,-1,0.0004793441927142,0.0002,1,0.42250821309151176
2017-06-21,0.002713658021074,-1,-0.002713658021074,0.0,0,0.39629153857412003
2017-06-22,-0.0015721002852027,-1,0.0015721002852027,0.0,0,0.443832792665542
2017-06-26,-0.0013643431779222,-1,0.0013643431779222,0.0,0,0.37111247642282214
2017-06-27,0.0139130989068103,1,0.013713098906810299,0.0002,1,0.5962953621399499
2017-06-28,0.0038359027970225,-1,-0.0040359027970225,0.0002,1,0.44788848882086796
2017-06-29,0.0051831400229083,1,0.004983140022908301,0.0002,1,0.5858978865819102
2017-06-30,-0.0016221172229486,-1,0.0014221172229486,0.0002,1,0.4883765264308605
2017-07-03,-0.0045258062688177,1,-0.0047258062688177,0.0002,1,0.5328848145846742
2017-07-04,-0.0009883622131557,1,-0.0009883622131557,0.0,0,0.6276520445778055
2017-07-05,-0.0011686762854832,1,-0.0011686762854832,0.0,0,0.7380731783894938
2017-07-06,0.0068662454215222,1,0.0068662454215222,0.0,0,0.5220797355020151
2017-07-07,-0.0018360141755821,1,-0.0018360141755821,0.0,0,0.5122288184712522
2017-07-10,0.0061500858020231,-1,-0.0063500858020231,0.0002,1,0.3845070849285537
2017-07-12,-0.0047959276225421,1,-0.004995927622542099,0.0002,1,0.5089107910621602
2017-07-13,-0.0013115312019776,1,-0.0013115312019776,0.0,0,0.5068830552599536
2017-07-14,0.0062656297089045,-1,-0.0064656297089045,0.0002,1,0.48663425152016876
2017-07-17,-9.183217234176588e-05,1,-0.00029183217234176587,0.0002,1,0.543518887675243
2017-07-18,0.0065717979523285,1,0.0065717979523285,0.0,0,0.5306025525309952
2017-07-19,-0.001844533611983,-1,0.001644533611983,0.0002,1,0.4675136831769351
2017-07-20,0.0086982849429471,1,0.008498284942947099,0.0002,1,0.5004493571974665
2017-07-21,0.004555875441164,-1,-0.004755875441164,0.0002,1,0.4140068640200907
2017-07-24,-0.0036662755510128,1,-0.0038662755510128002,0.0002,1,0.5987465031782109
2017-07-25,0.0004890718808661,1,0.0004890718808661,0.0,0,0.5219647617012152
2017-07-26,0.0071658282629512,1,0.0071658282629512,0.0,0,0.5819979723985802
2017-07-27,-0.0033546913178812,1,-0.0033546913178812,0.0,0,0.5120042688348047
2017-07-28,0.0050161348734885,-1,-0.005216134873488499,0.0002,1,0.4457889247068649
2017-07-31,0.0065387413448061,1,0.0063387413448061005,0.0002,1,0.568415104361652
2017-08-01,-0.0010866257920078,-1,0.0008866257920078,0.0002,1,0.47067451496796914
2017-08-02,0.003377573677836,1,0.003177573677836,0.0002,1,0.5135631671702904
2017-08-03,0.0028522959141334,1,0.0028522959141334,0.0,0,0.5528570345855971
2017-08-04,-0.0089632501927569,1,-0.0089632501927569,0.0,0,0.5216906788130945
2017-08-07,0.0019116520801309,-1,-0.0021116520801309,0.0002,1,0.4998944509169922
2017-08-08,-0.0039260165342217,1,-0.0041260165342217,0.0002,1,0.6051658136909381
2017-08-09,0.0005881051250842,-1,-0.0007881051250841999,0.0002,1,0.4427964905908951
2017-08-10,0.0007415154707228,1,0.0005415154707228,0.0002,1,0.513203582566278
2017-08-11,0.0046947429594301,-1,-0.004894742959430099,0.0002,1,0.4787202126923462
2017-08-14,-0.0042039522171026,-1,0.0042039522171026,0.0,0,0.4647939874136527
2017-08-15,-0.0029353383312508,-1,0.0029353383312508,0.0,0,0.4735186281391544
2017-08-16,0.0028141223313202,-1,-0.0028141223313202,0.0,0,0.4983428121881575
2017-08-17,-0.0049908023402728,-1,0.0049908023402728,0.0,0,0.47828802753564637
2017-08-18,0.0034797650512456,1,0.0032797650512456,0.0002,1,0.5491122972772559
2017-08-21,0.0047366255882632,-1,-0.0049366255882631995,0.0002,1,0.49628212561157126
2017-08-22,-0.0042108938864631,1,-0.0044108938864631,0.0002,1,0.519256929886535
2017-08-23,0.0046202130545873,1,0.0046202130545873,0.0,0,0.5826962700707281
2017-08-24,-0.0012155423160857,-1,0.0010155423160856999,0.0002,1,0.4096512404021417
2017-08-25,0.0126809030625938,1,0.0124809030625938,0.0002,1,0.5284957576246424
2017-08-28,0.0010049925468371,-1,-0.0012049925468371001,0.0002,1,0.4492811235140856
2017-08-29,0.0005506166238591,1,0.0003506166238591,0.0002,1,0.6091447664960868
2017-08-30,-0.0064343671348647,-1,0.0062343671348647,0.0002,1,0.48713775884221105
2017-08-31,0.0014291962983425,-1,-0.0014291962983425,0.0,0,0.4469012776838727
2017-09-01,-0.0023170401538556,1,-0.0025170401538556,0.0002,1,0.511062893688341
2017-09-04,0.0008919502269502,-1,-0.0010919502269502001,0.0002,1,0.4365884503889048
2017-09-05,0.0025756404571504,1,0.0023756404571504,0.0002,1,0.5125548613930427
2017-09-06,0.0003101183458396,1,0.0003101183458396,0.0,0,0.536823434989408
2017-09-07,0.0084925295343121,-1,-0.0086925295343121,0.0002,1,0.41526820180901836
2017-09-08,-0.0009493881946254,1,-0.0011493881946254,0.0002,1,0.5252759087674254
2017-09-11,-0.004843604322492,-1,0.004643604322492,0.0002,1,0.47566410471316495
2017-09-12,0.0012693001604815,1,0.0010693001604814999,0.0002,1,0.5601200673100195
2017-09-13,-0.0070155063686195,-1,0.0068155063686195,0.0002,1,0.41129469697459453
2017-09-14,0.0026108411967522,1,0.0024108411967522,0.0002,1,0.530370103925455
2017-09-15,0.0013012212761127,-1,-0.0015012212761127,0.0002,1,0.4789603322850102
2017-09-18,0.00185367566448,1,0.00165367566448,0.0002,1,0.5420672707062739
2017-09-19,0.0027822467300226,1,0.0027822467300226,0.0,0,0.512293982603417
2017-09-20,-0.010043745126784,1,-0.010043745126784,0.0,0,0.5158448750637565
2017-09-21,0.0061877381690282,-1,-0.0063877381690282,0.0002,1,0.4611282839292965
2017-09-22,-0.0015385191117365,1,-0.0017385191117365,0.0002,1,0.5146373536390276
2017-09-25,-0.0059989457543223,-1,0.005798945754322301,0.0002,1,0.4739824125099151
2017-09-26,-0.0058695433804141,-1,0.0058695433804141,0.0,0,0.4224393962035975
2017-09-27,-0.0030901611562736,-1,0.0030901611562736,0.0,0,0.43929938028922655
2017-09-28,0.0027333756006684,1,0.0025333756006684,0.0002,1,0.5081812053411394
2017-09-29,0.0021725642531427,-1,-0.0023725642531427,0.0002,1,0.47171655809262525
2017-10-02,-0.0062306632673461,-1,0.0062306632673461,0.0,0,0.460784311115509
2017-10-03,0.0011748437546192,1,0.0009748437546192001,0.0002,1,0.540763156286542
2017-10-04,0.0008229680123192,-1,-0.0010229680123192,0.0002,1,0.4424410127730069
2017-10-05,-0.0038182300255964,1,-0.0040182300255964,0.0002,1,0.5146346043182314
2017-10-06,0.0025715959864538,1,0.0025715959864538,0.0,0,0.5042665845584721
2017-10-09,-7.045475703104653e-05,1,-7.045475703104653e-05,0.0,0,0.5130686199081698
2017-10-10,0.0062382235053426,1,0.0062382235053426,0.0,0,0.5398010870026191
2017-10-11,0.0042835047734126,1,0.0042835047734126,0.0,0,0.6409926094420973
2017-10-12,-0.0028396050152019,-1,0.0026396050152019,0.0002,1,0.4408955834209753
2017-10-13,-0.0015004181765808,-1,0.0015004181765808,0.0,0,0.45257674809162474
2017-10-16,-0.0016513054394394,-1,0.0016513054394394,0.0,0,0.4111887181275631
2017-10-17,-0.001918743283792,-1,0.001918743283792,0.0,0,0.4037556551318713
2017-10-18,0.0019815712255764,1,0.0017815712255764,0.0002,1,0.5296602724167019
2017-10-19,0.0044785215310232,1,0.0044785215310232,0.0,0,0.5381765485049279
2017-10-20,-0.0079689115657278,-1,0.0077689115657278,0.0002,1,0.4583891223070558
2017-10-23,0.0004704010914766,1,0.00027040109147660003,0.0002,1,0.5017088843533687
2017-10-24,-1.1759566737046256e-05,-1,-0.00018824043326295375,0.0002,1,0.4870207460203609
2017-10-25,0.0052483766284783,-1,-0.0052483766284783,0.0,0,0.425331483644255
2017-10-26,-0.0155240579735868,1,-0.0157240579735868,0.0002,1,0.5110832585560421
2017-10-27,-0.0028083304001997,-1,0.0026083304001997,0.0002,1,0.41181479161900175
2017-10-30,0.0041483929561452,-1,-0.0041483929561452,0.0,0,0.4292142754379457
2017-10-31,-8.163686205064913e-05,-1,8.163686205064913e-05,0.0,0,0.3628125054937809
2017-11-01,-0.0019768373834866,-1,0.0019768373834866,0.0,0,0.3579492016578327
2017-11-02,0.0028454487786415,1,0.0026454487786414997,0.0002,1,0.5693574870318983
2017-11-03,-0.0040187544600722,-1,0.0038187544600722,0.0002,1,0.42039120103308475
2017-11-06,-0.0001973660104938,1,-0.0003973660104938,0.0002,1,0.5516617749341867
2017-11-07,-0.0009977009455319,1,-0.0009977009455319,0.0,0,0.5117859325882586
2017-11-08,-0.0003595474860088,-1,0.00015954748600879997,0.0002,1,0.49318144624734983
2017-11-09,0.0043093372674718,1,0.0041093372674718,0.0002,1,0.5208946722993686
2017-11-10,0.0012244501079827,-1,-0.0014244501079827,0.0002,1,0.46452862387050986
2017-11-13,0.0003266182194898,1,0.0001266182194898,0.0002,1,0.5421082347848408
2017-11-14,0.0109673143007573,-1,-0.0111673143007573,0.0002,1,0.48519841564373184
2017-11-15,-0.0013072429264124,-1,0.0013072429264124,0.0,0,0.4795872083145012
2017-11-17,-0.0038714957745442,-1,0.0038714957745442,0.0,0,0.409875027078762
2017-11-20,0.0007983624272775,-1,-0.0007983624272775,0.0,0,0.4678302335862099
2017-11-21,-0.0003403304129083,-1,0.0003403304129083,0.0,0,0.4876249836432563
2017-11-22,0.0066043733940015,-1,-0.0066043733940015,0.0,0,0.47775743729388087
2017-11-23,0.0033191651314923,-1,-0.0033191651314923,0.0,0,0.4508028625342283
2017-11-24,0.0061182712240825,1,0.0059182712240825,0.0002,1,0.5162389329782938
2017-11-27,-0.0018095565656849,1,-0.0018095565656849,0.0,0,0.5259823852187548
2017-11-28,-0.0047748187888977,-1,0.0045748187888977,0.0002,1,0.4756255116479799
2017-11-29,0.00033192898229,1,0.00013192898228999998,0.0002,1,0.5504981412564187
2017-11-30,0.0039025677688939,1,0.0039025677688939,0.0,0,0.5726811102454968
2017-12-01,-0.003225838124784,-1,0.003025838124784,0.0002,1,0.4448819282915458
2017-12-04,0.0006646044362248,1,0.00046460443622480007,0.0002,1,0.5172647021793985
2017-12-05,-0.0029345920957166,-1,0.0027345920957166,0.0002,1,0.4371523800364027
2017-12-06,-0.0024198653821433,1,-0.0026198653821433,0.0002,1,0.5236703831272637
2017-12-07,-0.00271940887193,-1,0.00251940887193,0.0002,1,0.46247386468384116
2017-12-08,-0.000188248894405,-1,0.000188248894405,0.0,0,0.486168696429014
2017-12-11,0.0006477021765125,1,0.00044770217651250005,0.0002,1,0.5191465224603266
2017-12-12,-0.0029708211535502,1,-0.0029708211535502,0.0,0,0.5412281137676525
2017-12-13,0.0079418022134918,-1,-0.0081418022134918,0.0002,1,0.4545266674838731
2017-12-14,-0.0051456196564304,-1,0.0051456196564304,0.0,0,0.4696612187138235
2017-12-18,0.003464546211443,1,0.003264546211443,0.0002,1,0.6312280531405172
2017-12-19,0.0048431274245479,-1,-0.0050431274245479,0.0002,1,0.41047237747777077
2017-12-20,0.0031120812336458,1,0.0029120812336457997,0.0002,1,0.6287937034492733
2017-12-21,-0.0017548935748271,-1,0.0015548935748270999,0.0002,1,0.4100082642855973
2017-12-22,-0.0001066690688154,-1,0.0001066690688154,0.0,0,0.4599084200393319
2017-12-25,0.0013891584109138,1,0.0011891584109138,0.0002,1,0.5306162225766912
2017-12-26,-0.0012333064843425,-1,0.0010333064843424998,0.0002,1,0.471021596570206
2017-12-27,0.0036178299996894,1,0.0034178299996894,0.0002,1,0.5308267314823023
2017-12-28,0.0034392088237031,1,0.0034392088237031,0.0,0,0.5140674394608843
2017-12-29,0.005294264684684,-1,-0.005494264684684,0.0002,1,0.46899243864751267
2018-01-01,0.0005525059930118,-1,-0.0005525059930118,0.0,0,0.4302940936138094
2018-01-02,0.0043187588619857,-1,-0.0043187588619857,0.0,0,0.36532382135021074
2018-01-03,-0.0043958437319254,1,-0.004595843731925399,0.0002,1,0.508437381950504
2018-01-04,0.0048636858782689,-1,-0.0050636858782688995,0.0002,1,0.380401543510547
2018-01-05,-0.0026000394900196,-1,0.0026000394900196,0.0,0,0.4072957472391941
2018-01-08,-0.0055662873149811,-1,0.0055662873149811,0.0,0,0.4420851901575371
2018-01-09,-0.0034356260046385,-1,0.0034356260046385,0.0,0,0.3306261564937974
2018-01-10,0.002247715809897,-1,-0.002247715809897,0.0,0,0.4223449627758699
2018-01-11,0.0071891624950735,-1,-0.0071891624950735,0.0,0,0.49154424339290087
2018-01-12,0.0124727210271198,1,0.0122727210271198,0.0002,1,0.5277234275510718
2018-01-15,0.0062446468589039,-1,-0.0064446468589038994,0.0002,1,0.39743415172748175
2018-01-16,0.0002331048083525,1,3.310480835249998e-05,0.0002,1,0.514985320908365
2018-01-17,-0.0071153741723137,-1,0.0069153741723137,0.0002,1,0.3650331671614794
2018-01-18,0.0043194853718868,-1,-0.0043194853718868,0.0,0,0.43430747892769994
2018-01-19,0.0015442078323903,1,0.0013442078323903,0.0002,1,0.5378327762464692
2018-01-22,6.128010640571446e-05,-1,-0.00026128010640571445,0.0002,1,0.48866735113342386
2018-01-23,0.0044070340971771,-1,-0.0044070340971771,0.0,0,0.47140147681572714
2018-01-24,0.0065673109670838,-1,-0.0065673109670838,0.0,0,0.439424647388181
2018-01-25,9.918784301454764e-05,-1,-9.918784301454764e-05,0.0,0,0.4322285836705162
2018-01-26,0.0028832806660603,-1,-0.0028832806660603,0.0,0,0.494138813802586
2018-01-29,-0.0037762496543304,-1,0.0037762496543304,0.0,0,0.4725623803865184
2018-01-30,0.0022957708481008,1,0.0020957708481008,0.0002,1,0.5230529899277444
2018-01-31,0.0007327641442789,-1,-0.0009327641442789,0.0002,1,0.4663494089193381
2018-02-01,0.007355873169887,-1,-0.007355873169887,0.0,0,0.4304099142557431
2018-02-02,-0.005041091441751,-1,0.005041091441751,0.0,0,0.4707764919570616
2018-02-05,-0.006357090824531,-1,0.006357090824531,0.0,0,0.461042689920214
2018-02-06,0.0010896513674667,1,0.0008896513674667,0.0002,1,0.5252156586328877
2018-02-07,-0.0091397388241668,-1,0.0089397388241668,0.0002,1,0.48715784042667315
2018-02-08,-0.0006008013016098,-1,0.0006008013016098,0.0,0,0.3770472727917958
2018-02-09,-0.0006494849380261,1,-0.0008494849380261,0.0002,1,0.506133071234886
2018-02-12,0.0041587240340001,-1,-0.0043587240340001,0.0002,1,0.40222629366253454
2018-02-13,0.0040643773971436,-1,-0.0040643773971436,0.0,0,0.40962134662181776
2018-02-14,0.0091883818016773,-1,-0.0091883818016773,0.0,0,0.4537072557909674
2018-02-15,0.0029133778536047,-1,-0.0029133778536047,0.0,0,0.4204840884567652
2018-02-16,-0.0073354603053779,-1,0.0073354603053779,0.0,0,0.3820196280239273
2018-02-19,-0.0010662864839592,-1,0.0010662864839592,0.0,0,0.4871480876302361
2018-02-20,-0.005106754965563,1,-0.005306754965563,0.0002,1,0.5245848080144655
2018-02-21,-0.0043355863473919,-1,0.0041355863473919,0.0002,1,0.4418247721471294
2018-02-22,0.0036487320821017,1,0.0034487320821017,0.0002,1,0.67299804960677
2018-02-23,-0.0032069517189408,-1,0.0030069517189408,0.0002,1,0.3929290689888264
2018-02-26,0.0023152774549177,-1,-0.0023152774549177,0.0,0,0.496133350770011
2018-02-27,-0.006922334724479,-1,0.006922334724479,0.0,0,0.45997519760361383
2018-02-28,-0.0031941012542771,-1,0.0031941012542771,0.0,0,0.49478941004045746
2018-03-01,0.0065281628103976,-1,-0.0065281628103976,0.0,0,0.4436267103021377
2018-03-02,0.003632962028863,-1,-0.003632962028863,0.0,0,0.4272587817481511
2018-03-05,0.001714851283888,-1,-0.001714851283888,0.0,0,0.43561539870995564
2018-03-06,0.0064938961550604,-1,-0.0064938961550604,0.0,0,0.4533539570164367
2018-03-07,-0.0001613887458375,1,-0.00036138874583749997,0.0002,1,0.5505800402655023
2018-03-08,-0.008700747242001,-1,0.008500747242001,0.0002,1,0.4361267633442313
2018-03-09,0.0001722275433881,1,-2.77724566119e-05,0.0002,1,0.5030244287176896
2018-03-12,0.0025049078334542,-1,-0.0027049078334542,0.0002,1,0.461296569673951
2018-03-13,0.0042754488032974,1,0.0040754488032974006,0.0002,1,0.5326573612969391
2018-03-14,-0.0013490517486015,-1,0.0011490517486015,0.0002,1,0.3531495797335736
2018-03-15,-0.0053667001045906,-1,0.0053667001045906,0.0,0,0.4747680763109387
2018-03-16,-0.0023087996256335,-1,0.0023087996256335,0.0,0,0.4247575125002035
2018-03-19,0.0045646072869087,1,0.0043646072869087,0.0002,1,0.5022631025269803
2018-03-20,-0.0068855653781816,-1,0.006685565378181601,0.0002,1,0.43358246734140565
2018-03-21,0.0078160954880877,-1,-0.0078160954880877,0.0,0,0.46540304337846533
2018-03-22,-0.001836460410337,-1,0.001836460410337,0.0,0,0.463958530639573
2018-03-23,0.0023843820845586,-1,-0.0023843820845586,0.0,0,0.4663540844148492
2018-03-26,0.0083465213194759,-1,-0.0083465213194759,0.0,0,0.46903620845161137
2018-03-27,-0.0039829287741676,-1,0.0039829287741676,0.0,0,0.45011178093530585
2018-03-28,-0.007866280532685,-1,0.007866280532685,0.0,0,0.4802065193017076
2018-03-29,-0.0006028120966424,-1,0.0006028120966424,0.0,0,0.4357980241612593
2018-03-30,0.0009235128642599,-1,-0.0009235128642599,0.0,0,0.4512597410678167
2018-04-02,-0.0017455142626162,-1,0.0017455142626162,0.0,0,0.39340323204238714
2018-04-03,-0.001154203173118,-1,0.001154203173118,0.0,0,0.46083194258604115
2018-04-04,0.0006757298610655,-1,-0.0006757298610655,0.0,0,0.4475050660707494
2018-04-05,-0.002866807917854,-1,0.002866807917854,0.0,0,0.4377488055599133
2018-04-06,0.0016198671529901,-1,-0.0016198671529901,0.0,0,0.46574343276884256
2018-04-09,0.0041525994571225,-1,-0.0041525994571225,0.0,0,0.40199068787375936
2018-04-10,0.0033009309184357,1,0.0031009309184357,0.0002,1,0.5218812985001905
2018-04-11,0.0006928037696238,1,0.0006928037696238,0.0,0,0.5115121529618191
2018-04-12,-0.003390605609685,-1,0.003190605609685,0.0002,1,0.4970703955067216
2018-04-13,0.0002343636924231,-1,-0.0002343636924231,0.0,0,0.4278515016449317
2018-04-16,0.0042603793037685,-1,-0.0042603793037685,0.0,0,0.4844585376658025
2018-04-17,-0.0009651184794344,-1,0.0009651184794344,0.0,0,0.4904371578034268
2018-04-18,0.0004827845540928,-1,-0.0004827845540928,0.0,0,0.4269619365642525
2018-04-19,-0.0027160017803657,-1,0.0027160017803657,0.0,0,0.405888718303551
2018-04-20,-0.005842116657323,-1,0.005842116657323,0.0,0,0.4324097999638473
2018-04-23,-0.0052498738305284,-1,0.0052498738305284,0.0,0,0.4024934902960327
2018-04-24,0.0026564143873653,-1,-0.0026564143873653,0.0,0,0.4488452216488642
2018-04-25,-0.005696364074937,-1,0.005696364074937,0.0,0,0.4815153234749519
2018-04-26,-0.0050980692506104,-1,0.0050980692506104,0.0,0,0.49913244539920504
2018-04-27,0.0010909323947758,-1,-0.0010909323947758,0.0,0,0.434205135784236
2018-04-30,-0.0034309910205797,-1,0.0034309910205797,0.0,0,0.47052786923439593
2018-05-01,-0.007422782869639,1,-0.0076227828696389995,0.0002,1,0.5203227971001135
2018-05-02,-0.0033820619593035,-1,0.0031820619593035,0.0002,1,0.36332420046527003
2018-05-03,0.0032010247748006,-1,-0.0032010247748006,0.0,0,0.4802311307500667
2018-05-04,-0.002857222969384,-1,0.002857222969384,0.0,0,0.39930641396950395
2018-05-07,-0.0017781177837504,-1,0.0017781177837504,0.0,0,0.4230370831374068
2018-05-08,-0.0055185675398946,-1,0.0055185675398946,0.0,0,0.497127777025707
2018-05-09,-0.0017415490223751,-1,0.0017415490223751,0.0,0,0.45545570964000015
2018-05-10,0.0059348972501669,1,0.0057348972501669,0.0002,1,0.5223472815646296
2018-05-11,0.0029044280524377,-1,-0.0031044280524377002,0.0002,1,0.45889070032540386
2018-05-14,-0.0017539073934901,-1,0.0017539073934901,0.0,0,0.44920656424576433
2018-05-15,-0.0092439502028255,-1,0.0092439502028255,0.0,0,0.4695065650939811
2018-05-16,-0.0003308766840448,1,-0.0005308766840448,0.0002,1,0.5242673355434495
2018-05-17,-0.0018400451940926,-1,0.0016400451940926,0.0002,1,0.41312998790259936
2018-05-18,-0.0024239582154231,1,-0.0026239582154231,0.0002,1,0.5641188759045426
2018-05-21,0.0021934890121912,-1,-0.0023934890121912003,0.0002,1,0.49315405921996
2018-05-22,-0.000330158214121,1,-0.000530158214121,0.0002,1,0.5047740573062697
2018-05-23,-0.0066513559917971,1,-0.0066513559917971,0.0,0,0.5281955712530425
2018-05-24,0.0010667618428479,-1,-0.0012667618428479001,0.0002,1,0.4191636079426321
2018-05-25,-0.002875428438939,1,-0.003075428438939,0.0002,1,0.5350258950084099
2018-05-28,-0.0053018804251416,-1,0.0051018804251416,0.0002,1,0.4114141200420286
2018-05-29,-0.0075352169427651,-1,0.0075352169427651,0.0,0,0.3802020370724036
2018-05-30,0.0110838863344568,1,0.0108838863344568,0.0002,1,0.5018915644864006
2018-05-31,0.0022216775197889,-1,-0.0024216775197889,0.0002,1,0.4972935283883798
2018-06-01,-0.0021003282412793,-1,0.0021003282412793,0.0,0,0.41125738448408694
2018-06-04,0.0027379512013323,1,0.0025379512013323,0.0002,1,0.5007015304778545
2018-06-05,0.0021927346739081,1,0.0021927346739081,0.0,0,0.5762849917827453
2018-06-06,0.005055982908025,1,0.005055982908025,0.0,0,0.6021116119221684
2018-06-07,0.0008256799721879,1,0.0008256799721879,0.0,0,0.6287219798581354
2018-06-08,-0.0009544638670138,1,-0.0009544638670138,0.0,0,0.5057102636900958
2018-06-11,-0.0008360043524019,1,-0.0008360043524019,0.0,0,0.5190439964076503
2018-06-12,-0.0021968538153654,-1,0.0019968538153654,0.0002,1,0.4847833908338088
2018-06-13,0.0050654713259681,1,0.0048654713259681,0.0002,1,0.5529659073741872
2018-06-14,-0.020426599495713,-1,0.020226599495713,0.0002,1,0.4504430536343333
2018-06-15,0.0025394867515882,1,0.0023394867515882,0.0002,1,0.5266913587962406
2018-06-18,0.0030007027580272,-1,-0.0032007027580272,0.0002,1,0.4412728965156272
2018-06-19,-0.0036270917556435,1,-0.0038270917556435,0.0002,1,0.5107818986476375
2018-06-20,-0.000822121656106,1,-0.000822121656106,0.0,0,0.5371354458342719
2018-06-21,0.0023095382498676,1,0.0023095382498676,0.0,0,0.5299330840590091
2018-06-22,0.0047928074505709,-1,-0.004992807450570899,0.0002,1,0.49382587412007845
2018-06-25,0.0035458973772093,1,0.0033458973772093,0.0002,1,0.5023266965774749
2018-06-26,-0.0044852906872155,-1,0.0042852906872155,0.0002,1,0.46659766239268313
2018-06-27,-0.0074354242825039,-1,0.0074354242825039,0.0,0,0.4459660865143654
2018-06-28,-5.7833382129168776e-05,-1,5.7833382129168776e-05,0.0,0,0.4678649793087239
2018-06-29,0.0099967844429307,-1,-0.0099967844429307,0.0,0,0.4023611402426717
2018-07-02,-0.0031200349914282,-1,0.0031200349914282,0.0,0,0.4332079663595364
2018-07-03,0.0014690584867949,-1,-0.0014690584867949,0.0,0,0.4409889547040324
2018-07-04,0.0002681876303234,-1,-0.0002681876303234,0.0,0,0.46151150011098246
2018-07-05,0.0028772098465015,-1,-0.0028772098465015,0.0,0,0.4340782719733867
2018-07-06,0.0048184545944613,-1,-0.0048184545944613,0.0,0,0.46527867577628335
2018-07-09,0.0003997560686643,-1,-0.0003997560686643,0.0,0,0.4953903979084475
2018-07-10,-0.0025447016071965,1,-0.0027447016071965,0.0002,1,0.5392198424649756
2018-07-11,-0.0042855011041584,-1,0.004085501104158401,0.0002,1,0.4755947714193297
2018-07-12,-0.0009332123761051,1,-0.0011332123761051,0.0002,1,0.5223479371431142
2018-07-13,0.0011328362383338,1,0.0011328362383338,0.0,0,0.5107955331357861
2018-07-16,0.0025995333537542,1,0.0025995333537542,0.0,0,0.5680489060224517
2018-07-17,-0.0048010656229794,1,-0.0048010656229794,0.0,0,0.5035143798934718
2018-07-18,-0.0006522460547092,-1,0.00045224605470920007,0.0002,1,0.4787633435898691
2018-07-19,0.00081583969661,1,0.00061583969661,0.0002,1,0.5476560841192296
2018-07-20,0.0074443753256352,-1,-0.0076443753256351995,0.0002,1,0.4699102283700317
2018-07-23,-0.0040695118595955,1,-0.0042695118595955,0.0002,1,0.5556719239578852
2018-07-24,-0.0007362066255334,-1,0.0005362066255334,0.0002,1,0.4314403769195031
2018-07-25,0.0044485481494356,1,0.004248548149435601,0.0002,1,0.5821532815354972
2018-07-26,-0.008056971819692,-1,0.007856971819691999,0.0002,1,0.44131616792242895
2018-07-27,0.001504279651034,-1,-0.001504279651034,0.0,0,0.4530362434037688
2018-07-30,0.0040272993090115,1,0.0038272993090115,0.0002,1,0.5160352294668371
2018-07-31,-0.0015196184947062,-1,0.0013196184947061999,0.0002,1,0.48163730374129415
2018-08-01,-0.0020298875316873,1,-0.0022298875316873,0.0002,1,0.5377032734799697
2018-08-02,-0.0068473952277203,-1,0.0066473952277203005,0.0002,1,0.49160513781048126
2018-08-03,-0.0020464967350711,-1,0.0020464967350711,0.0,0,0.4528300065750584
2018-08-06,-0.0003698259168478,1,-0.0005698259168478,0.0002,1,0.5970947720773904
2018-08-07,0.0038869294031267,-1,-0.0040869294031267,0.0002,1,0.49314482557176975
2018-08-08,0.0006734641857293,1,0.00047346418572930004,0.0002,1,0.60878626132933
2018-08-09,-0.007478994461084,-1,0.007278994461084,0.0002,1,0.42932680734410006
2018-08-10,-0.0112124091028334,1,-0.0114124091028334,0.0002,1,0.514205431218895
2018-08-13,0.0006842021899073,-1,-0.0008842021899073,0.0002,1,0.4735537292007482
2018-08-14,-0.0049808063005601,-1,0.0049808063005601,0.0,0,0.49376607965539265
2018-08-15,-0.0001248230097977,1,-0.0003248230097977,0.0002,1,0.549819131090506
2018-08-16,0.0023880109555323,-1,-0.0025880109555323,0.0002,1,0.4723953951592758
2018-08-17,0.0058332030787671,-1,-0.0058332030787671,0.0,0,0.46421953910881375
