date,market_ret,position,strategy_ret,cost,trades,prob
2016-06-28,-0.0025839793281653,-1,0.0020839793281653,0.0005,1,0.45165047
2016-06-29,-0.0018841262364578,-1,0.0018841262364578,0.0,0,0.44141215
2016-06-30,0.0041293062765455,1,0.0036293062765455,0.0005,1,0.61243105
2016-07-01,0.0,-1,-0.0005,0.0005,1,0.3443639
2016-07-05,0.0043468045112782,1,0.0038468045112781996,0.0005,1,0.6067664
2016-07-06,-0.001754591180255,1,-0.001754591180255,0.0,0,0.5609825
2016-07-07,-0.0022263885633935,-1,0.0017263885633935,0.0005,1,0.436061
2016-07-08,0.0007046388725777,1,0.00020463887257770002,0.0005,1,0.51520616
2016-07-11,-0.0058678558854594,-1,0.0053678558854594,0.0005,1,0.4150932
2016-07-12,0.0008263487191595,-1,-0.0008263487191595,0.0,0,0.41971722
2016-07-13,-0.0021231422505307,-1,0.0021231422505307,0.0,0,0.42489454
2016-07-14,-0.0030732860520094,-1,0.0030732860520094,0.0,0,0.3921221
2016-07-15,-0.0003557031064738,-1,0.0003557031064738,0.0,0,0.404625
2016-07-18,0.0020163681651048,1,0.0015163681651048002,0.0005,1,0.5405047
2016-07-19,-0.0010653409090909,-1,0.0005653409090908999,0.0005,1,0.44101635
2016-07-20,-0.0018959592368763,-1,0.0018959592368763,0.0,0,0.42535853
2016-07-21,0.0022557283628161,-1,-0.0022557283628161,0.0,0,0.47370544
2016-07-22,-0.0001184553423358,-1,0.0001184553423358,0.0,0,0.42394558
2016-07-25,-0.0002369387513327,-1,0.0002369387513327,0.0,0,0.39570215
2016-07-26,-0.0002369949046095,-1,0.0002369949046095,0.0,0,0.32583237
2016-07-27,0.0039113428943937,1,0.0034113428943936997,0.0005,1,0.5950413
2016-07-28,-0.0017709563164108,1,-0.0017709563164108,0.0,0,0.539946
2016-07-29,0.0034299231224128,1,0.0034299231224128,0.0,0,0.5355655
2016-08-01,-0.0027109853842527,1,-0.0027109853842527,0.0,0,0.51094335
2016-08-02,0.0004727573572864,1,0.0004727573572864,0.0,0,0.70097494
2016-08-03,0.0014176018901359,1,0.0014176018901359,0.0,0,0.5668784
2016-08-04,-0.0030671228028783,-1,0.0025671228028783,0.0005,1,0.45519042
2016-08-05,-0.0018932670689859,1,-0.0023932670689859,0.0005,1,0.5005427
2016-08-08,0.0009484291641967,1,0.0009484291641967,0.0,0,0.5885148
2016-08-09,0.0029610328082434,-1,-0.0034610328082434,0.0005,1,0.44557032
2016-08-10,-0.002361832782239,1,-0.002861832782239,0.0005,1,0.50485456
2016-08-11,0.0002367424242424,1,0.0002367424242424,0.0,0,0.6053453
2016-08-12,0.0010650887573964,1,0.0010650887573964,0.0,0,0.52974737
2016-08-15,-0.0022461283839697,-1,0.0017461283839696998,0.0005,1,0.37824368
2016-08-16,-0.0003554502369668,-1,0.0003554502369668,0.0,0,0.48179734
2016-08-17,0.0018964086760697,1,0.0013964086760697,0.0005,1,0.5650951
2016-08-18,-0.001892819117473,1,-0.001892819117473,0.0,0,0.5381678
2016-08-19,-0.0010667298802892,-1,0.0005667298802892,0.0005,1,0.4508679
2016-08-22,0.0027289985761747,1,0.0022289985761747,0.0005,1,0.57328963
2016-08-23,0.0004733167672463,-1,-0.0009733167672463,0.0005,1,0.45789066
2016-08-24,-0.0008279124778237,-1,0.0008279124778237,0.0,0,0.31902626
2016-08-25,-0.0048532196969697,-1,0.0048532196969697,0.0,0,0.42069265
2016-08-26,-0.0004757939812061,-1,0.0004757939812061,0.0,0,0.34958464
2016-08-29,0.002975127930501,1,0.002475127930501,0.0005,1,0.62500346
2016-08-30,0.0002373042240151,1,0.0002373042240151,0.0,0,0.5594307
2016-08-31,-0.0024911032028469,-1,0.0019911032028469,0.0005,1,0.48699865
2016-09-01,0.0005946010227138,-1,-0.0005946010227138,0.0,0,0.4947244
2016-09-02,0.0,-1,-0.0,0.0,0,0.42730343
2016-09-06,0.0049881235154394,1,0.0044881235154394,0.0005,1,0.5937472
2016-09-07,-0.004490664145592,-1,0.003990664145592,0.0005,1,0.4388146
2016-09-08,-0.002730294396961,-1,0.002730294396961,0.0,0,0.42677736
2016-09-09,-0.0008332341387929,-1,0.0008332341387929,0.0,0,0.3658749
2016-09-12,-0.0026209197045509,1,-0.0031209197045509,0.0005,1,0.51133573
2016-09-13,0.0016722408026756,1,0.0016722408026756,0.0,0,0.55841166
2016-09-14,0.0010732172668732,1,0.0010732172668732,0.0,0,0.63170046
2016-09-15,0.0016676593210245,1,0.0016676593210245,0.0,0,0.5217191
2016-09-16,-0.0005946010227138,-1,9.460102271379995e-05,0.0005,1,0.4351076
2016-09-19,0.0001189909566872,1,-0.00038100904331280004,0.0005,1,0.59899247
2016-09-20,-0.0010707911957168,-1,0.0005707911957167999,0.0005,1,0.4304694
2016-09-21,-0.0040495474035254,-1,0.0040495474035254,0.0,0,0.3947404
2016-09-22,0.0015546519971298,1,0.0010546519971298,0.0005,1,0.69347095
2016-09-23,0.0010746268656716,-1,-0.0015746268656716,0.0005,1,0.49368927
2016-09-26,0.0010734732824426,1,0.0005734732824426,0.0005,1,0.5440657
2016-09-27,0.0014297628976527,1,0.0014297628976527,0.0,0,0.5258834
2016-09-28,-0.0011897679952409,-1,0.0006897679952409001,0.0005,1,0.41393933
2016-09-29,-0.0008338296605122,-1,0.0008338296605122,0.0,0,0.30321535
2016-09-30,-0.0011921793037672,-1,0.0011921793037672,0.0,0,0.23402841
2016-10-03,-0.0035808068751491,-1,0.0035808068751491,0.0,0,0.29136842
2016-10-04,-0.0026353617632965,-1,0.0026353617632965,0.0,0,0.3908501
2016-10-05,-0.0012010569300985,1,-0.0017010569300985,0.0005,1,0.57764953
2016-10-06,-0.0016835016835017,-1,0.0011835016835017,0.0005,1,0.40248814
2016-10-07,0.0,-1,-0.0,0.0,0,0.39481217
2016-10-11,-0.0012048192771084,-1,0.0012048192771084,0.0,0,0.45637947
2016-10-12,0.0026537997587454,1,0.0021537997587454,0.0005,1,0.61157155
2016-10-13,-0.000842155919153,1,-0.000842155919153,0.0,0,0.57418275
2016-10-14,-0.0004816375677302,1,-0.0004816375677302,0.0,0,0.58497447
2016-10-17,0.0021684134441632,1,0.0021684134441632,0.0,0,0.65327936
2016-10-18,0.0010818608005769,1,0.0010818608005769,0.0,0,0.5210072
2016-10-19,0.0,-1,-0.0005,0.0005,1,0.45299253
2016-10-20,0.0001200768491835,1,-0.0003799231508165,0.0005,1,0.6194905
2016-10-21,-0.0004802497298594,1,-0.0004802497298594,0.0,0,0.54903567
2016-10-24,-0.001081081081081,-1,0.000581081081081,0.0005,1,0.39014554
2016-10-25,-0.0006012506012506,-1,0.0006012506012506,0.0,0,0.3381346
2016-10-26,-0.0043316087113464,-1,0.0043316087113464,0.0,0,0.4643318
2016-10-27,-0.0007250755287009,1,-0.0012250755287008998,0.0005,1,0.59407514
2016-10-28,0.0021768049340911,1,0.0021768049340911,0.0,0,0.54376763
2016-10-31,-0.0016893930252201,-1,0.0011893930252201,0.0005,1,0.46048722
2016-11-01,0.0035053789435512,-1,-0.0035053789435512,0.0,0,0.49454448
2016-11-02,0.0006022645145749,1,0.00010226451457489997,0.0005,1,0.6709848
2016-11-03,0.0010834236186347,1,0.0010834236186347,0.0,0,0.6342963
2016-11-04,-0.0013227513227512,-1,0.0008227513227511999,0.0005,1,0.28988102
2016-11-07,-0.0032510535821793,-1,0.0032510535821793,0.0,0,0.41963074
2016-11-08,-0.0117178062333896,-1,0.0117178062333896,0.0,0,0.43242148
2016-11-09,-0.0041559711526708,-1,0.0041559711526708,0.0,0,0.37884203
2016-11-10,0.0,-1,-0.0,0.0,0,0.44344753
2016-11-14,0.0029772981019724,1,0.0024772981019724,0.0005,1,0.66278076
2016-11-15,-0.0034632034632035,-1,0.0029632034632035,0.0005,1,0.31866798
2016-11-16,-0.0004964627032394,-1,0.0004964627032394,0.0,0,0.27686408
2016-11-17,-0.0040978517322737,-1,0.0040978517322737,0.0,0,0.37081257
2016-11-18,0.0,-1,-0.0,0.0,0,0.37871826
2016-11-21,0.0018703241895261,1,0.0013703241895261,0.0005,1,0.52817637
2016-11-22,-0.0054760423148724,-1,0.004976042314872401,0.0005,1,0.4531799
2016-11-23,0.0,-1,-0.0,0.0,0,0.3042036
2016-11-25,0.0041317140353074,1,0.0036317140353074,0.0005,1,0.5125996
2016-11-28,0.0003740648379051,-1,-0.0008740648379051,0.0005,1,0.40146792
2016-11-29,-0.0029913997257883,1,-0.0034913997257883,0.0005,1,0.5018418
2016-11-30,-0.0051256407050881,-1,0.004625640705088099,0.0005,1,0.35989326
2016-12-01,0.0031414928373962,1,0.0026414928373962,0.0005,1,0.6514931
2016-12-02,0.0,-1,-0.0005,0.0005,1,0.29236537
2016-12-05,0.0031316547663784,-1,-0.0031316547663784,0.0,0,0.45240712
2016-12-06,0.000124875124875,1,-0.00037512487512500004,0.0005,1,0.5283112
2016-12-07,-0.0014983143963042,1,-0.0014983143963042,0.0,0,0.5005883
2016-12-08,-0.0022508440665249,-1,0.0017508440665248998,0.0005,1,0.41084945
2016-12-09,-0.0028825667376863,-1,0.0028825667376863,0.0,0,0.29901433
2016-12-12,0.0025138260432377,1,0.0020138260432377,0.0005,1,0.5315754
2016-12-13,-0.0062688064192577,-1,0.005768806419257699,0.0005,1,0.31395042
2016-12-14,-0.0044158465808731,-1,0.0044158465808731,0.0,0,0.371384
2016-12-15,0.0019008997592193,-1,-0.0019008997592193,0.0,0,0.47445065
2016-12-16,0.0010118897040223,1,0.0005118897040223001,0.0005,1,0.6206112
2016-12-19,0.0003790750568612,-1,-0.0008790750568612,0.0005,1,0.48301187
2016-12-20,0.0,-1,-0.0,0.0,0,0.48679182
2016-12-22,0.0012698412698413,-1,-0.0012698412698413,0.0,0,0.41112655
2016-12-23,0.0,1,-0.0005,0.0005,1,0.54026264
2016-12-27,0.0005077430820004,1,0.0005077430820004,0.0,0,0.5656355
2016-12-28,0.0036792692210099,1,0.0036792692210099,0.0,0,0.58650756
2016-12-29,0.0020225003160156,1,0.0020225003160156,0.0,0,0.6305803
2016-12-30,0.0,-1,-0.0005,0.0005,1,0.46679685
2017-01-03,0.0022758882286002,-1,-0.0022758882286002,0.0,0,0.42485943
2017-01-04,0.0020184180648417,1,0.0015184180648416998,0.0005,1,0.50968295
2017-01-05,0.0016366612111293,1,0.0016366612111293,0.0,0,0.65821224
2017-01-06,-0.0006284565108094,1,-0.0006284565108094,0.0,0,0.50673974
2017-01-09,0.0031442585838259,-1,-0.0036442585838259,0.0005,1,0.49909154
2017-01-10,-0.0003761283851554,-1,0.0003761283851554,0.0,0,0.33331773
2017-01-11,0.001379656340148,-1,-0.001379656340148,0.0,0,0.46172395
2017-01-12,-0.0032565130260521,-1,0.0032565130260521,0.0,0,0.28874657
2017-01-13,0.0,-1,-0.0,0.0,0,0.4426841
2017-01-17,-0.0030075187969924,-1,0.0030075187969924,0.0,0,0.39161295
2017-01-18,-0.0036450477626948,-1,0.0036450477626948,0.0,0,0.35403043
2017-01-19,-0.000630755645263,-1,0.000630755645263,0.0,0,0.36991584
2017-01-20,0.0030295379954556,1,0.0025295379954556,0.0005,1,0.5514945
2017-01-23,0.0003775484520514,-1,-0.0008775484520514,0.0005,1,0.47465768
2017-01-24,-0.0037740596301421,-1,0.0037740596301421,0.0,0,0.38126412
2017-01-25,-0.0013890642757924,-1,0.0013890642757924,0.0,0,0.37194654
2017-01-26,0.0018968133535659,1,0.0013968133535659,0.0005,1,0.5727766
2017-01-27,0.002145651899533,-1,-0.002645651899533,0.0005,1,0.47594097
2017-01-30,0.0,1,-0.0005,0.0005,1,0.50992733
2017-01-31,-0.0012594458438287,-1,0.0007594458438286999,0.0005,1,0.46902397
2017-02-01,0.0026481715006305,1,0.0021481715006305,0.0005,1,0.55389553
2017-02-02,-0.0011319330901773,1,-0.0011319330901773,0.0,0,0.54658353
2017-02-03,0.0025182573659028,1,0.0025182573659028,0.0,0,0.5735598
2017-02-06,0.0027631248430042,1,0.0027631248430042,0.0,0,0.56413734
2017-02-07,0.00187875751503,1,0.00187875751503,0.0,0,0.54736704
2017-02-08,-0.0011251406425802,-1,0.0006251406425801999,0.0005,1,0.2547911
2017-02-09,-0.0017521902377972,-1,0.0017521902377972,0.0,0,0.36717656
2017-02-10,-0.0015045135406218,-1,0.0015045135406218,0.0,0,0.25646263
2017-02-13,-0.0037669512807634,-1,0.0037669512807634,0.0,0,0.35746676
2017-02-14,-0.0016385177716158,1,-0.0021385177716158003,0.0005,1,0.5269717
2017-02-15,0.0015149602322939,1,0.0015149602322939,0.0,0,0.535989
2017-02-16,0.0031513929156687,1,0.0031513929156687,0.0,0,0.6824288
2017-02-17,0.0,-1,-0.0005,0.0005,1,0.47061655
2017-02-21,0.0003768370807688,1,-0.0001231629192312,0.0005,1,0.6203458
2017-02-22,0.00238573581115,1,0.00238573581115,0.0,0,0.5808773
2017-02-23,0.0027558561944132,1,0.0027558561944132,0.0,0,0.6361627
2017-02-24,0.0002498438475952,1,0.0002498438475952,0.0,0,0.5665803
2017-02-27,-0.0034969401773448,-1,0.0029969401773448,0.0005,1,0.26503807
2017-02-28,-0.0040105276350419,-1,0.0040105276350419,0.0,0,0.3073094
2017-03-01,-0.0018875047187617,-1,0.0018875047187617,0.0,0,0.40468538
2017-03-02,-0.0005042864346949,-1,0.0005042864346949,0.0,0,0.38093558
2017-03-03,0.0018920282542886,-1,-0.0018920282542886,0.0,0,0.46868095
2017-03-06,-0.0010071761299257,-1,0.0010071761299257,0.0,0,0.39848885
2017-03-07,-0.0039067422810333,-1,0.0039067422810333,0.0,0,0.4070443
2017-03-08,-0.0012651821862348,-1,0.0012651821862348,0.0,0,0.25267458
2017-03-09,-0.0002533569799848,-1,0.0002533569799848,0.0,0,0.25402948
2017-03-10,0.0003801317790166,-1,-0.0003801317790166,0.0,0,0.47589323
2017-03-13,-0.0002533248891704,-1,0.0002533248891704,0.0,0,0.2621159
2017-03-14,0.0019004180919801,1,0.0014004180919801,0.0005,1,0.60521936
2017-03-15,0.0044258978249873,1,0.0044258978249873,0.0,0,0.5177023
2017-03-16,0.0001258970162407,1,0.0001258970162407,0.0,0,0.51596177
2017-03-17,0.0022658610271903,1,0.0022658610271903,0.0,0,0.6487592
2017-03-20,0.0006279829188646,1,0.0006279829188646,0.0,0,0.5803037
2017-03-21,0.0038910505836575,1,0.0038910505836575,0.0,0,0.5980588
2017-03-22,-0.0062515628907227,-1,0.0057515628907227005,0.0005,1,0.44547686
2017-03-23,0.0002516356316053,1,-0.0002483643683947,0.0005,1,0.5875089
2017-03-24,0.001635220125786,1,0.001635220125786,0.0,0,0.5854424
2017-03-27,-0.0012558081125204,-1,0.0007558081125204001,0.0005,1,0.49726358
2017-03-28,-0.0005029548598013,-1,0.0005029548598013,0.0,0,0.28333175
2017-03-29,0.0005032079506857,1,3.2079506856999476e-06,0.0005,1,0.6026361
2017-03-30,-0.0002514774299006,1,-0.0002514774299006,0.0,0,0.51112145
2017-03-31,0.0021380958370016,-1,-0.0026380958370016,0.0005,1,0.48213705
2017-04-03,0.0031375502008033,1,0.0026375502008033,0.0005,1,0.50075984
2017-04-04,-0.0011259852370824,-1,0.0006259852370824001,0.0005,1,0.42974198
2017-04-05,0.001503006012024,1,0.001003006012024,0.0005,1,0.5444438
2017-04-06,-0.0017508754377189,-1,0.0012508754377189,0.0005,1,0.4205014
2017-04-07,-0.0007516913054372,-1,0.0007516913054372,0.0,0,0.45933178
2017-04-10,0.0020060180541625,1,0.0015060180541625,0.0005,1,0.6122078
2017-04-11,0.0038788788788788,1,0.0038788788788788,0.0,0,0.5547118
2017-04-12,0.0031160413810296,-1,-0.0036160413810296,0.0005,1,0.4761493
2017-04-13,0.0,-1,-0.0,0.0,0,0.4731957
2017-04-17,0.0,-1,-0.0,0.0,0,0.427771
2017-04-18,0.0022354694485842,1,0.0017354694485842,0.0005,1,0.5618957
2017-04-19,-0.0021065675340767,-1,0.0016065675340767001,0.0005,1,0.45753193
2017-04-20,0.0006208866261021,1,0.00012088662610210002,0.0005,1,0.5598162
2017-04-21,-0.005584512285927,1,-0.005584512285927,0.0,0,0.50383085
2017-04-24,0.0004991888181704,-1,-0.0009991888181704002,0.0005,1,0.42796138
2017-04-25,-0.0003742048147685,-1,0.0003742048147685,0.0,0,0.33144453
2017-04-26,0.0017469428500125,1,0.0012469428500125,0.0005,1,0.7159083
2017-04-27,-0.0012456402590931,-1,0.0007456402590930999,0.0005,1,0.39035454
2017-04-28,0.0003741581441756,1,-0.00012584185582440003,0.0005,1,0.6003701
2017-05-01,0.0001246727340731,-1,-0.0006246727340731,0.0005,1,0.35102892
2017-05-02,0.0004986287708801,-1,-0.0004986287708801,0.0,0,0.48665643
2017-05-03,-0.0027410914527784,-1,0.0027410914527784,0.0,0,0.27616513
2017-05-04,-0.001624187906047,-1,0.001624187906047,0.0,0,0.3566249
2017-05-05,0.0006257039169064,1,0.0001257039169064,0.0005,1,0.6554963
2017-05-08,-0.0015007503751875,1,-0.0015007503751875,0.0,0,0.5330179
2017-05-09,0.0002505010020039,1,0.0002505010020039,0.0,0,0.60258263
2017-05-10,-0.0005008765339343,1,-0.0005008765339343,0.0,0,0.59792995
2017-05-11,0.0021297920320721,1,0.0021297920320721,0.0,0,0.67555994
2017-05-12,0.0028753594199275,1,0.0028753594199275,0.0,0,0.69198084
2017-05-15,-0.00049862877088,1,-0.00049862877088,0.0,0,0.63648707
2017-05-16,0.0021202294836617,1,0.0021202294836617,0.0,0,0.728731
2017-05-17,0.0048537647790913,1,0.0048537647790913,0.0,0,0.66474897
2017-05-18,-0.000866980431013,1,-0.000866980431013,0.0,0,0.57920706
2017-05-19,0.0,-1,-0.0005,0.0005,1,0.19187076
2017-05-22,-0.0018594272963926,1,-0.0023594272963926,0.0005,1,0.57024246
2017-05-23,-0.0003725782414306,-1,-0.00012742175856940001,0.0005,1,0.45756125
2017-05-24,0.0022363026462914,1,0.0017363026462914,0.0005,1,0.54144704
2017-05-25,0.0006198090987976,1,0.0006198090987976,0.0,0,0.64429
2017-05-26,0.0,-1,-0.0005,0.0005,1,0.45193803
2017-05-30,0.0017354654766332,1,0.0012354654766332,0.0005,1,0.51252025
2017-05-31,-0.0002474941220146,1,-0.0002474941220146,0.0,0,0.5575495
2017-06-01,0.001237776952593,1,0.001237776952593,0.0,0,0.6001369
2017-06-02,0.0021016194832488,1,0.0021016194832488,0.0,0,0.61285836
2017-06-05,0.0006168270416975,1,0.0006168270416975,0.0,0,0.5493188
2017-06-06,0.0001232893601281,1,0.0001232893601281,0.0,0,0.7314992
2017-06-07,-0.0020956607495069,-1,0.0015956607495069002,0.0005,1,0.44287768
2017-06-08,-0.0004941321803582,1,-0.0009941321803582002,0.0005,1,0.51110166
2017-06-09,0.0003707823507601,1,0.0003707823507601,0.0,0,0.5977028
2017-06-12,-0.0001235483073881,-1,-0.0003764516926119,0.0005,1,0.49947923
2017-06-13,0.0008649450142097,1,0.0003649450142097,0.0005,1,0.6427229
2017-06-14,0.0019753086419753,1,0.0019753086419753,0.0,0,0.5748773
2017-06-15,-0.0007392804337111,-1,0.00023928043371109994,0.0005,1,0.44362977
2017-06-16,-0.0009864364981504,-1,0.0009864364981504,0.0,0,0.33903965
2017-06-19,-0.0002468526289804,-1,0.0002468526289804,0.0,0,0.24870084
2017-06-20,0.0009876543209876,1,0.0004876543209875999,0.0005,1,0.5046416
2017-06-21,-0.0008633448445979,-1,0.0003633448445979,0.0005,1,0.417818
2017-06-22,-0.0001234415504258,-1,0.0001234415504258,0.0,0,0.33905393
2017-06-26,-0.0034559368057269,-1,0.0034559368057269,0.0,0,0.27262822
2017-06-27,-0.0022293782511766,-1,0.0022293782511766,0.0,0,0.2088794
2017-06-28,-0.0023584905660377,-1,0.0023584905660377,0.0,0,0.30724174
2017-06-29,-0.0009953962921488,-1,0.0009953962921488,0.0,0,0.28106126
2017-06-30,-0.0033628098144227,-1,0.0033628098144227,0.0,0,0.465073
2017-07-03,0.0,-1,-0.0,0.0,0,0.31055257
2017-07-05,-0.0015001875234403,1,-0.0020001875234403003,0.0005,1,0.53839934
2017-07-06,0.0,-1,-0.0005,0.0005,1,0.38722304
2017-07-07,0.0005008138224615,1,8.138224614999542e-07,0.0005,1,0.71711725
2017-07-10,0.0001251407833813,1,0.0001251407833813,0.0,0,0.7588725
2017-07-11,0.002127127127127,1,0.002127127127127,0.0,0,0.68028975
2017-07-12,0.0009988762642028,1,0.0009988762642028,0.0,0,0.7172743
2017-07-13,0.0004989397530248,1,0.0004989397530248,0.0,0,0.6083483
2017-07-14,0.0018700910110958,1,0.0018700910110958,0.0,0,0.5659707
2017-07-17,0.0008710801393727,1,0.0008710801393727,0.0,0,0.59337837
2017-07-18,0.0022379709063782,1,0.0022379709063782,0.0,0,0.71527576
2017-07-19,0.0001240540875822,1,0.0001240540875822,0.0,0,0.6528059
2017-07-20,0.0004961548002977,1,0.0004961548002977,0.0,0,0.7773761
2017-07-21,0.000371931564592,1,0.000371931564592,0.0,0,0.5995627
2017-07-24,-0.0047093815838393,-1,0.0042093815838393,0.0005,1,0.2340903
2017-07-25,0.0,1,-0.0005,0.0005,1,0.5322165
2017-07-26,0.001369692441788,-1,-0.0018696924417880001,0.0005,1,0.40603122
2017-07-27,-0.0008704302412335,-1,0.0008704302412335,0.0,0,0.4968137
2017-07-28,0.0022401991288114,1,0.0017401991288114,0.0005,1,0.56181735
2017-07-31,-0.001241773252204,-1,0.0007417732522039999,0.0005,1,0.2947184
2017-08-01,0.0023623026233992,1,0.0018623026233992,0.0005,1,0.6281306
2017-08-02,0.0004961548002977,1,0.0004961548002977,0.0,0,0.5727071
2017-08-03,-0.0009918175055789,-1,0.0004918175055789,0.0005,1,0.3371697
2017-08-04,0.0002482005460411,1,-0.0002517994539589,0.0005,1,0.7504487
2017-08-07,-0.0002481389578163,1,-0.0002481389578163,0.0,0,0.56862414
2017-08-08,0.0019856043683295,1,0.0019856043683295,0.0,0,0.67232823
2017-08-09,0.0002477086945751,1,0.0002477086945751,0.0,0,0.6083302
2017-08-10,0.0028479445269935,1,0.0028479445269935,0.0,0,0.509738
2017-08-11,-0.0008643042350907,1,-0.0008643042350907,0.0,0,0.5266228
2017-08-14,-0.0033366287691547,-1,0.0028366287691547,0.0005,1,0.48211232
2017-08-15,-0.0001239925604463,-1,0.0001239925604463,0.0,0,0.4314238
2017-08-16,0.0027281746031746,1,0.0022281746031746,0.0005,1,0.6142344
2017-08-17,0.0017313875834776,1,0.0017313875834776,0.0,0,0.5932261
2017-08-18,0.0002469135802469,1,0.0002469135802469,0.0,0,0.5786427
2017-08-21,-0.0004937052579609,-1,-6.2947420390999835e-06,0.0005,1,0.3421707
2017-08-22,-0.0002469745616201,-1,0.0002469745616201,0.0,0,0.45846683
2017-08-23,0.0013586956521738,1,0.0008586956521738,0.0005,1,0.664871
2017-08-24,-0.0003700505735784,-1,-0.0001299494264216,0.0005,1,0.3804873
2017-08-25,0.0013573543928924,-1,-0.0013573543928924,0.0,0,0.3154492
2017-08-28,0.0018484288354898,1,0.0013484288354898,0.0005,1,0.5489988
2017-08-29,-0.0003690036900368,-1,-0.0001309963099632,0.0005,1,0.42441395
2017-08-30,0.0,-1,-0.0,0.0,0,0.3985507
2017-08-31,-0.0008613264427217,-1,0.0008613264427217,0.0,0,0.42819813
2017-09-01,0.0,-1,-0.0,0.0,0,0.28375357
2017-09-05,0.0024603272235206,1,0.0019603272235206,0.0005,1,0.5673332
2017-09-06,0.0004908577739599,-1,-0.0009908577739599,0.0005,1,0.42043638
2017-09-07,0.0019624678032625,1,0.0014624678032625002,0.0005,1,0.61842895
2017-09-08,-0.0039172481331863,-1,0.0034172481331862996,0.0005,1,0.46197397
2017-09-11,-0.0024579083200196,1,-0.0029579083200196,0.0005,1,0.52231294
2017-09-12,-0.0012319822594554,-1,0.0007319822594554,0.0005,1,0.4200313
2017-09-13,-0.0016035524855063,-1,0.0016035524855063,0.0,0,0.4782981
2017-09-14,0.0003706449221645,1,-0.00012935507783550003,0.0005,1,0.52663624
2017-09-15,-0.001235025318019,-1,0.0007350253180190001,0.0005,1,0.34634835
2017-09-18,-0.0008655867441572,-1,0.0008655867441572,0.0,0,0.4138687
2017-09-19,0.0003712871287129,1,-0.0001287128712871,0.0005,1,0.59881556
2017-09-20,-0.0058146727700111,-1,0.0053146727700110995,0.0005,1,0.43648654
2017-09-21,0.0001244400199102,1,-0.00037555998008980004,0.0005,1,0.5368046
2017-09-22,0.0011198208286673,1,0.0011198208286673,0.0,0,0.5121996
2017-09-25,0.0008699975142927,1,0.0008699975142927,0.0,0,0.5557578
2017-09-26,-0.0040978517322737,-1,0.0035978517322736996,0.0005,1,0.48272356
2017-09-27,-0.0019950124688279,-1,0.0019950124688279,0.0,0,0.2949337
2017-09-28,0.0011244377811094,-1,-0.0011244377811094,0.0,0,0.47062764
2017-09-29,-0.0021215524772245,-1,0.0021215524772245,0.0,0,0.27263752
2017-10-02,0.0008754377188593,-1,-0.0008754377188593,0.0,0,0.41809058
2017-10-03,0.0011245782831437,-1,-0.0011245782831437,0.0,0,0.44736028
2017-10-04,-0.0007488766849725,-1,0.0007488766849725,0.0,0,0.46766165
2017-10-05,-0.0031226580064951,-1,0.0031226580064951,0.0,0,0.47675872
2017-10-06,0.0022553564716201,1,0.0017553564716201002,0.0005,1,0.56311977
2017-10-09,0.0002500312539066,1,0.0002500312539066,0.0,0,0.687137
2017-10-10,0.0003749531308585,1,0.0003749531308585,0.0,0,0.6063581
2017-10-11,0.0007496251874063,1,0.0007496251874063,0.0,0,0.5093764
2017-10-12,0.0012484394506866,1,0.0012484394506866,0.0,0,0.57063305
2017-10-13,0.0003740648379051,-1,-0.0008740648379051,0.0005,1,0.4484306
2017-10-16,-0.0011217748971705,-1,0.0011217748971705,0.0,0,0.35954335
2017-10-17,-0.0013725979535812,-1,0.0013725979535812,0.0,0,0.44861823
2017-10-18,0.000249906285143,1,-0.000250093714857,0.0005,1,0.52198434
2017-10-19,-0.0023735165521548,-1,0.0018735165521548002,0.0005,1,0.43781862
2017-10-20,-0.0005008765339343,-1,0.0005008765339343,0.0,0,0.48753288
2017-10-23,-0.0012528188423953,-1,0.0012528188423953,0.0,0,0.48147634
2017-10-24,-0.0030105368790768,1,-0.0035105368790768,0.0005,1,0.53460544
2017-10-25,0.0007549068948162,1,0.0007549068948162,0.0,0,0.57305086
2017-10-26,-0.0006286145335679,-1,0.00012861453356790003,0.0005,1,0.45618355
2017-10-27,0.0041514655931562,-1,-0.0041514655931562,0.0,0,0.4102188
2017-10-30,0.0012528188423954,1,0.0007528188423953999,0.0005,1,0.51224786
2017-10-31,-0.0012512512512512,-1,0.0007512512512512001,0.0005,1,0.3514245
2017-11-01,0.0013781007266349,1,0.0008781007266349,0.0005,1,0.5966351
2017-11-02,0.0010008757662955,1,0.0010008757662955,0.0,0,0.52764547
2017-11-03,0.0007499062617173,1,0.0007499062617173,0.0,0,0.5026597
2017-11-06,0.0006244536030972,1,0.0006244536030972,0.0,0,0.5102807
2017-11-07,-0.0002496255616575,-1,-0.00025037443834250003,0.0005,1,0.20419034
2017-11-08,-0.0008739076154806,-1,0.0008739076154806,0.0,0,0.34967175
2017-11-09,-0.0031238285642883,-1,0.0031238285642883,0.0,0,0.3022743
2017-11-10,-0.0008774128854349,-1,0.0008774128854349,0.0,0,0.3341511
2017-11-13,-0.0003763643206623,1,-0.0008763643206623,0.0005,1,0.5205553
2017-11-14,0.0021335341365462,1,0.0021335341365462,0.0,0,0.5924361
2017-11-15,0.0,-1,-0.0005,0.0005,1,0.35955384
2017-11-16,0.0,-1,-0.0,0.0,0,0.48312214
2017-11-17,-0.0006261740763932,-1,0.0006261740763932,0.0,0,0.4218105
