date,market_ret,position,strategy_ret
2017-02-22,0.00238573581115,1,0.00238573581115
2017-02-23,0.0027558561944132,1,0.0027558561944132
2017-02-24,0.0002498438475952,1,0.0002498438475952
2017-02-27,-0.0034969401773448,-1,0.0034969401773448
2017-02-28,-0.0040105276350419,-1,0.0040105276350419
2017-03-01,-0.0018875047187617,-1,0.0018875047187617
2017-03-02,-0.0005042864346949,-1,0.0005042864346949
2017-03-03,0.0018920282542886,-1,-0.0018920282542886
2017-03-06,-0.0010071761299257,-1,0.0010071761299257
2017-03-07,-0.0039067422810333,-1,0.0039067422810333
2017-03-08,-0.0012651821862348,-1,0.0012651821862348
2017-03-09,-0.0002533569799848,-1,0.0002533569799848
2017-03-10,0.0003801317790166,-1,-0.0003801317790166
2017-03-13,-0.0002533248891704,-1,0.0002533248891704
2017-03-14,0.0019004180919801,1,0.0019004180919801
2017-03-15,0.0044258978249873,1,0.0044258978249873
2017-03-16,0.0001258970162407,1,0.0001258970162407
2017-03-17,0.0022658610271903,1,0.0022658610271903
2017-03-20,0.0006279829188646,1,0.0006279829188646
2017-03-21,0.0038910505836575,1,0.0038910505836575
2017-03-22,-0.0062515628907227,-1,0.0062515628907227
2017-03-23,0.0002516356316053,1,0.0002516356316053
2017-03-24,0.001635220125786,1,0.001635220125786
2017-03-27,-0.0012558081125204,-1,0.0012558081125204
2017-03-28,-0.0005029548598013,-1,0.0005029548598013
2017-03-29,0.0005032079506857,1,0.0005032079506857
2017-03-30,-0.0002514774299006,1,-0.0002514774299006
2017-03-31,0.0021380958370016,-1,-0.0021380958370016
2017-04-03,0.0031375502008033,1,0.0031375502008033
2017-04-04,-0.0011259852370824,-1,0.0011259852370824
2017-04-05,0.001503006012024,1,0.001503006012024
2017-04-06,-0.0017508754377189,-1,0.0017508754377189
2017-04-07,-0.0007516913054372,-1,0.0007516913054372
2017-04-10,0.0020060180541625,1,0.0020060180541625
2017-04-11,0.0038788788788788,1,0.0038788788788788
2017-04-12,0.0031160413810296,-1,-0.0031160413810296
2017-04-13,0.0,-1,-0.0
2017-04-17,0.0,-1,-0.0
2017-04-18,0.0022354694485842,1,0.0022354694485842
2017-04-19,-0.0021065675340767,-1,0.0021065675340767
2017-04-20,0.0006208866261021,1,0.0006208866261021
2017-04-21,-0.005584512285927,1,-0.005584512285927
2017-04-24,0.0004991888181704,-1,-0.0004991888181704
2017-04-25,-0.0003742048147685,-1,0.0003742048147685
2017-04-26,0.0017469428500125,1,0.0017469428500125
2017-04-27,-0.0012456402590931,-1,0.0012456402590931
2017-04-28,0.0003741581441756,1,0.0003741581441756
2017-05-01,0.0001246727340731,-1,-0.0001246727340731
2017-05-02,0.0004986287708801,-1,-0.0004986287708801
2017-05-03,-0.0027410914527784,-1,0.0027410914527784
2017-05-04,-0.001624187906047,-1,0.001624187906047
2017-05-05,0.0006257039169064,1,0.0006257039169064
2017-05-08,-0.0015007503751875,1,-0.0015007503751875
2017-05-09,0.0002505010020039,1,0.0002505010020039
2017-05-10,-0.0005008765339343,1,-0.0005008765339343
2017-05-11,0.0021297920320721,1,0.0021297920320721
2017-05-12,0.0028753594199275,1,0.0028753594199275
2017-05-15,-0.00049862877088,1,-0.00049862877088
2017-05-16,0.0021202294836617,1,0.0021202294836617
2017-05-17,0.0048537647790913,1,0.0048537647790913
2017-05-18,-0.000866980431013,1,-0.000866980431013
2017-05-19,0.0,-1,-0.0
2017-05-22,-0.0018594272963926,1,-0.0018594272963926
2017-05-23,-0.0003725782414306,-1,0.0003725782414306
2017-05-24,0.0022363026462914,1,0.0022363026462914
2017-05-25,0.0006198090987976,1,0.0006198090987976
2017-05-26,0.0,-1,-0.0
2017-05-30,0.0017354654766332,1,0.0017354654766332
2017-05-31,-0.0002474941220146,1,-0.0002474941220146
2017-06-01,0.001237776952593,1,0.001237776952593
2017-06-02,0.0021016194832488,1,0.0021016194832488
2017-06-05,0.0006168270416975,1,0.0006168270416975
2017-06-06,0.0001232893601281,1,0.0001232893601281
2017-06-07,-0.0020956607495069,-1,0.0020956607495069
2017-06-08,-0.0004941321803582,1,-0.0004941321803582
2017-06-09,0.0003707823507601,1,0.0003707823507601
2017-06-12,-0.0001235483073881,-1,0.0001235483073881
2017-06-13,0.0008649450142097,1,0.0008649450142097
2017-06-14,0.0019753086419753,1,0.0019753086419753
2017-06-15,-0.0007392804337111,-1,0.0007392804337111
2017-06-16,-0.0009864364981504,-1,0.0009864364981504
2017-06-19,-0.0002468526289804,-1,0.0002468526289804
2017-06-20,0.0009876543209876,1,0.0009876543209876
2017-06-21,-0.0008633448445979,-1,0.0008633448445979
2017-06-22,-0.0001234415504258,-1,0.0001234415504258
2017-06-26,-0.0034559368057269,-1,0.0034559368057269
2017-06-27,-0.0022293782511766,-1,0.0022293782511766
2017-06-28,-0.0023584905660377,-1,0.0023584905660377
2017-06-29,-0.0009953962921488,-1,0.0009953962921488
2017-06-30,-0.0033628098144227,-1,0.0033628098144227
2017-07-03,0.0,-1,-0.0
2017-07-05,-0.0015001875234403,1,-0.0015001875234403
2017-07-06,0.0,-1,-0.0
2017-07-07,0.0005008138224615,1,0.0005008138224615
2017-07-10,0.0001251407833813,1,0.0001251407833813
2017-07-11,0.002127127127127,1,0.002127127127127
2017-07-12,0.0009988762642028,1,0.0009988762642028
2017-07-13,0.0004989397530248,1,0.0004989397530248
2017-07-14,0.0018700910110958,1,0.0018700910110958
2017-07-17,0.0008710801393727,1,0.0008710801393727
2017-07-18,0.0022379709063782,1,0.0022379709063782
2017-07-19,0.0001240540875822,1,0.0001240540875822
2017-07-20,0.0004961548002977,1,0.0004961548002977
2017-07-21,0.000371931564592,1,0.000371931564592
2017-07-24,-0.0047093815838393,-1,0.0047093815838393
2017-07-25,0.0,1,0.0
2017-07-26,0.001369692441788,-1,-0.001369692441788
2017-07-27,-0.0008704302412335,-1,0.0008704302412335
2017-07-28,0.0022401991288114,1,0.0022401991288114
2017-07-31,-0.001241773252204,-1,0.001241773252204
2017-08-01,0.0023623026233992,1,0.0023623026233992
2017-08-02,0.0004961548002977,1,0.0004961548002977
2017-08-03,-0.0009918175055789,-1,0.0009918175055789
2017-08-04,0.0002482005460411,1,0.0002482005460411
2017-08-07,-0.0002481389578163,1,-0.0002481389578163
2017-08-08,0.0019856043683295,1,0.0019856043683295
2017-08-09,0.0002477086945751,1,0.0002477086945751
2017-08-10,0.0028479445269935,1,0.0028479445269935
2017-08-11,-0.0008643042350907,1,-0.0008643042350907
2017-08-14,-0.0033366287691547,-1,0.0033366287691547
2017-08-15,-0.0001239925604463,-1,0.0001239925604463
2017-08-16,0.0027281746031746,1,0.0027281746031746
2017-08-17,0.0017313875834776,1,0.0017313875834776
2017-08-18,0.0002469135802469,1,0.0002469135802469
2017-08-21,-0.0004937052579609,-1,0.0004937052579609
2017-08-22,-0.0002469745616201,-1,0.0002469745616201
2017-08-23,0.0013586956521738,1,0.0013586956521738
2017-08-24,-0.0003700505735784,-1,0.0003700505735784
2017-08-25,0.0013573543928924,-1,-0.0013573543928924
2017-08-28,0.0018484288354898,1,0.0018484288354898
2017-08-29,-0.0003690036900368,-1,0.0003690036900368
2017-08-30,0.0,-1,-0.0
2017-08-31,-0.0008613264427217,-1,0.0008613264427217
2017-09-01,0.0,-1,-0.0
2017-09-05,0.0024603272235206,1,0.0024603272235206
2017-09-06,0.0004908577739599,-1,-0.0004908577739599
2017-09-07,0.0019624678032625,1,0.0019624678032625
2017-09-08,-0.0039172481331863,-1,0.0039172481331863
2017-09-11,-0.0024579083200196,1,-0.0024579083200196
2017-09-12,-0.0012319822594554,-1,0.0012319822594554
2017-09-13,-0.0016035524855063,-1,0.0016035524855063
2017-09-14,0.0003706449221645,1,0.0003706449221645
2017-09-15,-0.001235025318019,-1,0.001235025318019
2017-09-18,-0.0008655867441572,-1,0.0008655867441572
2017-09-19,0.0003712871287129,1,0.0003712871287129
2017-09-20,-0.0058146727700111,-1,0.0058146727700111
2017-09-21,0.0001244400199102,1,0.0001244400199102
2017-09-22,0.0011198208286673,1,0.0011198208286673
2017-09-25,0.0008699975142927,1,0.0008699975142927
2017-09-26,-0.0040978517322737,-1,0.0040978517322737
2017-09-27,-0.0019950124688279,-1,0.0019950124688279
2017-09-28,0.0011244377811094,-1,-0.0011244377811094
2017-09-29,-0.0021215524772245,-1,0.0021215524772245
2017-10-02,0.0008754377188593,-1,-0.0008754377188593
2017-10-03,0.0011245782831437,-1,-0.0011245782831437
2017-10-04,-0.0007488766849725,-1,0.0007488766849725
2017-10-05,-0.0031226580064951,-1,0.0031226580064951
2017-10-06,0.0022553564716201,1,0.0022553564716201
2017-10-09,0.0002500312539066,1,0.0002500312539066
2017-10-10,0.0003749531308585,1,0.0003749531308585
2017-10-11,0.0007496251874063,1,0.0007496251874063
2017-10-12,0.0012484394506866,1,0.0012484394506866
2017-10-13,0.0003740648379051,-1,-0.0003740648379051
2017-10-16,-0.0011217748971705,-1,0.0011217748971705
2017-10-17,-0.0013725979535812,-1,0.0013725979535812
2017-10-18,0.000249906285143,1,0.000249906285143
2017-10-19,-0.0023735165521548,-1,0.0023735165521548
2017-10-20,-0.0005008765339343,-1,0.0005008765339343
2017-10-23,-0.0012528188423953,-1,0.0012528188423953
2017-10-24,-0.0030105368790768,1,-0.0030105368790768
2017-10-25,0.0007549068948162,1,0.0007549068948162
2017-10-26,-0.0006286145335679,-1,0.0006286145335679
2017-10-27,0.0041514655931562,-1,-0.0041514655931562
2017-10-30,0.0012528188423954,1,0.0012528188423954
2017-10-31,-0.0012512512512512,-1,0.0012512512512512
2017-11-01,0.0013781007266349,1,0.0013781007266349
2017-11-02,0.0010008757662955,1,0.0010008757662955
2017-11-03,0.0007499062617173,1,0.0007499062617173
2017-11-06,0.0006244536030972,1,0.0006244536030972
2017-11-07,-0.0002496255616575,-1,0.0002496255616575
2017-11-08,-0.0008739076154806,-1,0.0008739076154806
2017-11-09,-0.0031238285642883,-1,0.0031238285642883
2017-11-10,-0.0008774128854349,-1,0.0008774128854349
2017-11-13,-0.0003763643206623,1,-0.0003763643206623
2017-11-14,0.0021335341365462,1,0.0021335341365462
2017-11-15,0.0,-1,-0.0
2017-11-16,0.0,-1,-0.0
2017-11-17,-0.0006261740763932,-1,0.0006261740763932
2017-11-20,-0.0007518796992481,1,-0.0007518796992481
2017-11-21,0.0001254075746175,-1,-0.0001254075746175
2017-11-22,0.0,1,0.0
2017-11-24,-0.0003753284123607,-1,0.0003753284123607
2017-11-27,0.0007509386733417,-1,-0.0007509386733417
2017-11-28,-0.003376688344172,-1,0.003376688344172
2017-11-29,-0.0026352114443468,-1,0.0026352114443468
2017-11-30,0.0,-1,-0.0
2017-12-01,0.0001258178158027,1,0.0001258178158027
2017-12-04,0.001258019876714,1,0.001258019876714
2017-12-05,0.0016333710265108,1,0.0016333710265108
2017-12-06,-0.0003763171098846,-1,0.0003763171098846
2017-12-07,-0.0008784038147823,-1,0.0008784038147823
2017-12-08,0.0006279829188646,1,0.0006279829188646
2017-12-11,-0.001757248650684,1,-0.001757248650684
2017-12-12,-0.0008801710046523,-1,0.0008801710046523
2017-12-13,0.0027686886483766,-1,-0.0027686886483766
2017-12-14,-0.000125502008032,-1,0.000125502008032
2017-12-18,-0.0046459065796082,-1,0.0046459065796082
2017-12-19,-0.0035322316134729,-1,0.0035322316134729
2017-12-20,-0.0002531966071654,-1,0.0002531966071654
2017-12-21,0.0003798910978851,1,0.0003798910978851
2017-12-22,0.0,-1,-0.0
2017-12-26,0.0008861881250792,-1,-0.0008861881250792
2017-12-27,0.0018972931950418,1,0.0018972931950418
2017-12-28,0.0003787400580734,1,0.0003787400580734
2017-12-29,0.0,-1,-0.0
2018-01-02,0.0008854034910195,1,0.0008854034910195
2018-01-03,-0.0017692404903323,-1,0.0017692404903323
2018-01-04,0.0003797949107482,1,0.0003797949107482
2018-01-05,-0.0005062009617817,1,-0.0005062009617817
2018-01-08,-0.0034185869840466,1,-0.0034185869840466
2018-01-09,-0.0022868758734595,-1,0.0022868758734595
2018-01-10,0.0012733987011332,1,0.0012733987011332
2018-01-11,-0.0019076688286913,-1,0.0019076688286913
2018-01-12,0.0,1,0.0
2018-01-16,-0.002416687865683,-1,0.002416687865683
2018-01-17,-0.0016575290067576,1,-0.0016575290067576
2018-01-18,-0.0019157088122605,-1,0.0019157088122605
2018-01-19,-0.000511836212412,-1,0.000511836212412
2018-01-22,0.0006401229035974,1,0.0006401229035974
2018-01-23,0.0001279426816787,-1,-0.0001279426816787
2018-01-24,-0.0014071894588716,-1,0.0014071894588716
2018-01-25,0.0001281065846785,-1,-0.0001281065846785
2018-01-26,-0.0034584347380556,-1,0.0034584347380556
2018-01-29,-0.0002570694087403,1,-0.0002570694087403
2018-01-30,-0.0016713808176909,-1,0.0016713808176909
2018-01-31,-0.0020605280103026,-1,0.0020605280103026
2018-02-01,-0.0034843205574912,-1,0.0034843205574912
2018-02-02,-0.0007770007770008,-1,0.0007770007770008
2018-02-05,0.0050544323483669,-1,-0.0050544323483669
2018-02-06,-0.0025789813023855,-1,0.0025789813023855
2018-02-07,-0.0027149321266968,-1,0.0027149321266968
2018-02-08,0.0022037853253824,1,0.0022037853253824
2018-02-09,-0.0014228430992109,-1,0.0014228430992109
2018-02-12,0.0018134715025905,-1,-0.0018134715025905
2018-02-13,-0.0047840703387639,-1,0.0047840703387639
2018-02-14,-0.0019488112251526,-1,0.0019488112251526
2018-02-15,0.0022129653736007,1,0.0022129653736007
2018-02-16,0.0,-1,-0.0
2018-02-20,-0.000780234070221,-1,0.000780234070221
2018-02-21,0.0002602811035918,1,0.0002602811035918
2018-02-22,0.0013010668748374,1,0.0013010668748374
2018-02-23,0.0033783783783782,-1,-0.0033783783783782
2018-02-26,-0.0033670033670033,1,-0.0033670033670033
2018-02-27,0.0003898128898129,-1,-0.0003898128898129
2018-02-28,0.0027276269645408,1,0.0027276269645408
2018-03-01,0.0005181347150258,-1,-0.0005181347150258
2018-03-02,-0.0012946659761781,-1,0.0012946659761781
2018-03-05,-0.0006481721545242,-1,0.0006481721545242
2018-03-06,0.001297185108315,1,0.001297185108315
2018-03-07,-0.0001295504599041,1,-0.0001295504599041
2018-03-08,-0.0010365379632029,1,-0.0010365379632029
2018-03-09,0.0006485084306095,1,0.0006485084306095
2018-03-12,0.0012961762799741,-1,-0.0012961762799741
2018-03-13,0.0011650485436893,1,0.0011650485436893
2018-03-14,0.0012929919834496,1,0.0012929919834496
2018-03-15,-0.0007747933884297,-1,0.0007747933884297
2018-03-16,-0.0015507883173946,1,-0.0015507883173946
2018-03-19,-0.0005177323323841,-1,0.0005177323323841
2018-03-20,-0.008029008029008,-1,0.008029008029008
2018-03-21,0.0033942558746735,1,0.0033942558746735
2018-03-22,0.0027322404371583,1,0.0027322404371583
2018-03-23,-0.0006487608667444,-1,0.0006487608667444
2018-03-26,0.0,-1,-0.0
2018-03-27,0.0036354193715917,1,0.0036354193715917
2018-03-28,0.0001293661060801,1,0.0001293661060801
2018-03-29,0.0,1,0.0
2018-04-02,-0.0010337252875048,-1,0.0010337252875048
2018-04-03,-0.0010347949812443,-1,0.0010347949812443
2018-04-04,-0.0012948336138806,-1,0.0012948336138806
2018-04-05,0.0002593024763386,-1,-0.0002593024763386
2018-04-06,0.0014257939079713,1,0.0014257939079713
2018-04-09,-0.000258866166192,-1,0.000258866166192
2018-04-10,-0.0001294665976178,-1,0.0001294665976178
2018-04-11,-0.002201217143597,-1,0.002201217143597
2018-04-12,-0.0005190760446405,-1,0.0005190760446405
2018-04-13,-0.0010386912490262,-1,0.0010386912490262
2018-04-16,0.0007798284377436,-1,-0.0007798284377436
2018-04-17,-0.0019480519480519,-1,0.0019480519480519
2018-04-18,-0.0029928432010409,-1,0.0029928432010409
2018-04-19,-0.0020882276168102,-1,0.0020882276168102
2018-04-20,-0.0022233847763536,-1,0.0022233847763536
2018-04-23,-0.0006553938917289,-1,0.0006553938917289
2018-04-24,-0.001311647429171,-1,0.001311647429171
2018-04-25,0.0003940110323088,1,0.0003940110323088
2018-04-26,0.0022318498096363,1,0.0022318498096363
2018-04-27,0.0007859575582918,-1,-0.0007859575582918
2018-04-30,-0.000130890052356,-1,0.000130890052356
2018-05-01,-0.0009163503076319,-1,0.0009163503076319
2018-05-02,0.0015723270440251,-1,-0.0015723270440251
2018-05-03,0.0010465724751438,1,0.0010465724751438
2018-05-04,0.0001306847882907,1,0.0001306847882907
2018-05-07,-0.0016986802561087,-1,0.0016986802561087
2018-05-08,-0.0015706806282722,-1,0.0015706806282722
2018-05-09,0.0001310959622442,1,0.0001310959622442
2018-05-10,0.0009175514484205,1,0.0009175514484205
2018-05-11,-0.001440544787847,-1,0.001440544787847
2018-05-14,-0.0052459016393442,-1,0.0052459016393442
2018-05-15,-0.000659195781147,-1,0.000659195781147
2018-05-16,-0.0009234828496041,-1,0.0009234828496041
2018-05-17,0.0003961441964874,-1,-0.0003961441964874
2018-05-18,0.0023759239704328,-1,-0.0023759239704328
2018-05-21,0.0005267316302344,1,0.0005267316302344
2018-05-22,0.0010529086601738,1,0.0010529086601738
2018-05-23,0.0036813042334997,1,0.0036813042334997
2018-05-24,0.0009169504846737,1,0.0009169504846737
2018-05-25,0.0,-1,-0.0
2018-05-29,0.0014311735623211,-1,-0.0014311735623211
2018-05-30,0.0,-1,-0.0
2018-05-31,-0.0029881772119007,-1,0.0029881772119007
2018-06-01,-0.0013031013812874,-1,0.0013031013812874
2018-06-04,0.0002609603340293,-1,-0.0002609603340293
2018-06-05,-0.0016957996347508,-1,0.0016957996347508
2018-06-06,-0.0007840062720502,-1,0.0007840062720502
2018-06-07,0.0026154047338826,1,0.0026154047338826
2018-06-08,-0.001043432894222,-1,0.001043432894222
2018-06-11,-0.0009139574356965,-1,0.0009139574356965
2018-06-12,-0.0026136957658128,-1,0.0026136957658128
2018-06-13,0.0024895178197064,1,0.0024895178197064
2018-06-14,0.0024833355116977,1,0.0024833355116977
2018-06-15,0.0002607561929595,1,0.0002607561929595
2018-06-18,0.0006517205422313,1,0.0006517205422313
2018-06-19,0.0001302592158394,1,0.0001302592158394
2018-06-20,-0.0045584787705131,1,-0.0045584787705131
2018-06-21,0.0018317414627764,1,0.0018317414627764
2018-06-22,0.0018283923207522,1,0.0018283923207522
2018-06-25,-0.0002607222004953,-1,0.0002607222004953
2018-06-26,0.0009127656800105,1,0.0009127656800105
2018-06-27,0.0018238665971861,1,0.0018238665971861
2018-06-28,-0.000780234070221,-1,0.000780234070221
2018-06-29,-0.0002602811035918,1,-0.0002602811035918
2018-07-02,-0.0007810466024472,-1,0.0007810466024472
2018-07-03,0.0,1,0.0
2018-07-05,0.0009107468123861,1,0.0009107468123861
2018-07-06,-0.0009099181073702,-1,0.0009099181073702
2018-07-09,-0.0007806401249024,-1,0.0007806401249024
2018-07-10,0.0006510416666667,1,0.0006510416666667
2018-07-11,-0.0005204944697462,-1,0.0005204944697462
2018-07-12,0.0009113396693138,-1,-0.0009113396693138
2018-07-13,-0.0010405827263267,-1,0.0010405827263267
2018-07-16,0.0002604166666666,1,0.0002604166666666
2018-07-17,-0.0002603488674823,1,-0.0002603488674823
2018-07-18,-0.001171875,-1,0.001171875
2018-07-19,0.0007821666014862,1,0.0007821666014862
2018-07-20,-0.0041682949068646,-1,0.0041682949068646
2018-07-23,-0.0005232177894048,-1,0.0005232177894048
2018-07-24,-0.0005234916895694,-1,0.0005234916895694
2018-07-25,-0.0003928244074898,-1,0.0003928244074898
2018-07-26,-0.0002619858527639,-1,0.0002619858527639
2018-07-27,0.0,-1,-0.0
2018-07-30,0.0007861635220125,1,0.0007861635220125
2018-07-31,-0.0022257135375752,-1,0.0022257135375752
2018-08-01,0.0002624327516074,-1,-0.0002624327516074
2018-08-02,0.00104945559491,1,0.00104945559491
2018-08-03,0.0024898440571352,1,0.0024898440571352
2018-08-06,-0.0010457516339869,-1,0.0010457516339869
2018-08-07,-0.0001308557969118,-1,0.0001308557969118
2018-08-08,0.0009161104567465,1,0.0009161104567465
2018-08-09,0.0019612970711297,-1,-0.0019612970711297
2018-08-10,0.0032624298577581,1,0.0032624298577581
2018-08-13,-0.000780437044745,1,-0.000780437044745
2018-08-14,0.0001301744337411,-1,-0.0001301744337411
2018-08-15,0.0005206299622544,1,0.0005206299622544
2018-08-16,0.00091062833355,1,0.00091062833355
2018-08-17,0.0005198856251624,1,0.0005198856251624
2018-08-20,0.0009093270979474,-1,-0.0009093270979474
2018-08-21,0.0010382868267357,1,0.0010382868267357
2018-08-22,-0.0001296512381693,-1,0.0001296512381693
2018-08-23,-0.0011670124481327,-1,0.0011670124481327
2018-08-24,-0.000389458652473,-1,0.000389458652473
2018-08-27,-0.0020779220779221,-1,0.0020779220779221
2018-08-28,-0.0007808433107756,-1,0.0007808433107756
2018-08-29,0.0006512112529304,1,0.0006512112529304
2018-08-30,0.0019523623584536,-1,-0.0019523623584536
2018-08-31,0.0,-1,-0.0
2018-09-04,-0.0005206299622543,-1,0.0005206299622543
2018-09-05,0.000520901159005,1,0.000520901159005
2018-09-06,-0.002472992320708,1,-0.002472992320708
2018-09-07,-0.0001304801670146,-1,0.0001304801670146
2018-09-10,-0.0023489494975857,-1,0.0023489494975857
2018-09-11,0.0005232177894047,1,0.0005232177894047
2018-09-12,-0.0005229441757091,-1,0.0005229441757091
2018-09-13,-0.0011772400261609,-1,0.0011772400261609
2018-09-14,-0.001047668936616,-1,0.001047668936616
2018-09-17,-0.0019664394336654,-1,0.0019664394336654
2018-09-18,-0.0015762511493497,-1,0.0015762511493497
2018-09-19,-0.0027627943691619,-1,0.0027627943691619
2018-09-20,0.0007915567282321,1,0.0007915567282321
2018-09-21,-0.0005272871078302,-1,0.0005272871078302
2018-09-24,-0.0010551305724083,-1,0.0010551305724083
2018-09-25,0.0007921837866384,1,0.0007921837866384
2018-09-26,0.0017150395778364,-1,-0.0017150395778364
2018-09-27,0.0007902015013827,1,0.0007902015013827
2018-09-28,-0.0018423476773259,-1,0.0018423476773259
2018-10-01,0.0007910349373763,1,0.0007910349373763
2018-10-02,-0.0057963377684099,-1,0.0057963377684099
2018-10-03,-0.0026500596263415,-1,0.0026500596263415
2018-10-04,-0.000797130330809,1,-0.000797130330809
2018-10-05,-0.0007977662544874,1,-0.0007977662544874
2018-10-08,0.0003992015968063,1,0.0003992015968063
2018-10-09,0.0006650704974726,1,0.0006650704974726
2018-10-10,0.0034560680579556,1,0.0034560680579556
2018-10-11,0.0003974036296197,-1,-0.0003974036296197
2018-10-12,0.0011917372881355,-1,-0.0011917372881355
2018-10-15,-0.0007935458272715,-1,0.0007935458272715
2018-10-16,-0.0017207147584381,-1,0.0017207147584381
2018-10-17,-0.0005303632988596,-1,0.0005303632988596
2018-10-18,0.0009286282833642,1,0.0009286282833642
2018-10-19,-0.0001325381047051,-1,0.0001325381047051
2018-10-22,0.0007953340402968,1,0.0007953340402968
2018-10-23,0.0021192052980132,1,0.0021192052980132
2018-10-24,0.0018503832936822,1,0.0018503832936822
2018-10-25,0.0019788918205805,1,0.0019788918205805
2018-10-26,0.000263331138907,1,0.000263331138907
2018-10-29,-0.0003948927208108,1,-0.0003948927208108
2018-10-30,-0.0025019752436133,1,-0.0025019752436133
2018-10-31,-0.0001320132013201,-1,0.0001320132013201
2018-11-01,-0.0030367045154475,-1,0.0030367045154475
2018-11-02,0.0003972983710767,1,0.0003972983710767
2018-11-05,-0.0011914217633042,-1,0.0011914217633042
2018-11-06,-0.001457919151756,-1,0.001457919151756
2018-11-07,-0.000132731616671,-1,0.000132731616671
2018-11-08,0.0002654984733838,1,0.0002654984733838
2018-11-09,0.0031851360318513,1,0.0031851360318513
2018-11-12,0.0010583410504034,-1,-0.0010583410504034
2018-11-13,0.0011893749174045,-1,-0.0011893749174045
2018-11-14,0.0019799366420274,1,0.0019799366420274
2018-11-15,0.0013173494928204,-1,-0.0013173494928204
2018-11-16,0.002104986186028,1,0.002104986186028
2018-11-19,0.0014441381121175,1,0.0014441381121175
2018-11-20,-0.001442055584688,-1,0.001442055584688
2018-11-21,0.0,-1,-0.0
2018-11-23,-0.0005246589716684,-1,0.0005246589716684
2018-11-26,0.0003937007874015,1,0.0003937007874015
2018-11-27,-0.0002623638987275,-1,0.0002623638987275
2018-11-28,0.0013121637580371,-1,-0.0013121637580371
2018-11-29,0.0018346219368365,-1,-0.0018346219368365
2018-11-30,-0.0015696533682145,-1,0.0015696533682145
2018-12-03,0.004323332896633,1,0.004323332896633
2018-12-04,0.0,-1,-0.0
2018-12-06,0.0014313597918023,1,0.0014313597918023
2018-12-07,0.0029885654885655,1,0.0029885654885655
2018-12-10,-0.001943256898562,-1,0.001943256898562
2018-12-11,-0.0015576323987538,1,-0.0015576323987538
2018-12-12,0.000390015600624,1,0.000390015600624
2018-12-13,0.0003898635477583,1,0.0003898635477583
2018-12-14,0.0010392309690829,-1,-0.0010392309690829
2018-12-17,0.0024656112120424,1,0.0024656112120424
2018-12-18,0.0015533980582524,1,0.0015533980582524
2018-12-19,0.0,-1,-0.0
2018-12-20,0.0,1,0.0
2018-12-21,0.0009047434406099,1,0.0009047434406099
2018-12-24,0.0,-1,-0.0
2018-12-26,0.0006463288521199,1,0.0006463288521199
2018-12-27,0.0027128278000259,-1,-0.0027128278000259
2018-12-28,0.0023189899510436,-1,-0.0023189899510436
2018-12-31,0.0,-1,-0.0
2019-01-02,0.0033350436121086,1,0.0033350436121086
2019-01-03,-0.0007670672462285,-1,0.0007670672462285
2019-01-04,-0.0017911975435005,-1,0.0017911975435005
2019-01-07,-0.0024352730069212,-1,0.0024352730069212
2019-01-08,-0.0008993961197482,1,-0.0008993961197482
2019-01-09,0.0006430041152263,1,0.0006430041152263
2019-01-10,0.0002570363706464,1,0.0002570363706464
2019-01-11,0.0021842477193885,1,0.0021842477193885
2019-01-14,-0.0007692307692307,-1,0.0007692307692307
2019-01-15,-0.0014113420579933,-1,0.0014113420579933
2019-01-16,-0.0017987922394963,-1,0.0017987922394963
2019-01-17,-0.002703050585661,-1,0.002703050585661
2019-01-18,0.0,-1,-0.0
2019-01-22,0.0005158627805004,1,0.0005158627805004
2019-01-23,0.0015467904098993,1,0.0015467904098993
2019-01-24,-0.0007722007722007,-1,0.0007722007722007
2019-01-25,-0.0003863987635239,-1,0.0003863987635239
2019-01-28,0.0015461925009663,1,0.0015461925009663
2019-01-29,0.0003859513701274,1,0.0003859513701274
2019-01-30,0.0046296296296295,1,0.0046296296296295
2019-01-31,-0.0015360983102918,-1,0.0015360983102918
2019-02-01,-0.002051282051282,1,-0.002051282051282
2019-02-04,-0.000256937307297,-1,0.000256937307297
2019-02-05,0.0017990233873039,1,0.0017990233873039
2019-02-06,0.0007696254489482,1,0.0007696254489482
2019-02-07,0.0023071007433992,-1,-0.0023071007433992
2019-02-08,-0.0010230179028133,-1,0.0010230179028133
2019-02-11,-0.0014080901177675,1,-0.0014080901177675
2019-02-12,-0.0019228304063582,1,-0.0019228304063582
2019-02-13,0.0003853069612125,1,0.0003853069612125
2019-02-14,0.0016690204134035,-1,-0.0016690204134035
2019-02-15,0.0,-1,-0.0
2019-02-19,0.0016658124038955,1,0.0016658124038955
2019-02-20,-0.0028143789177433,1,-0.0028143789177433
2019-02-21,0.000384862091084,1,0.000384862091084
2019-02-22,0.0006411900487304,1,0.0006411900487304
2019-02-25,0.0011534025374855,-1,-0.0011534025374855
2019-02-26,-0.0015360983102918,-1,0.0015360983102918
2019-02-27,-0.0021794871794871,-1,0.0021794871794871
2019-02-28,-0.0020557625594244,-1,0.0020557625594244
2019-03-01,-0.0003862495171881,-1,0.0003862495171881
2019-03-04,0.0012879958784131,1,0.0012879958784131
2019-03-05,0.0018008747105737,1,0.0018008747105737
2019-03-06,0.0021828454031844,-1,-0.0021828454031844
