date,market_ret,position,strategy_ret,cost,trades,prob
2017-08-10,0.0007415154707228,1,0.0007415154707228,0.0,0,0.6732459
2017-08-11,0.0046947429594301,1,0.0046947429594301,0.0,0,0.6395815
2017-08-14,-0.0042039522171026,1,-0.0042039522171026,0.0,0,0.5894601
2017-08-15,-0.0029353383312508,1,-0.0029353383312508,0.0,0,0.5428878
2017-08-16,0.0028141223313202,1,0.0028141223313202,0.0,0,0.61389333
2017-08-17,-0.0049908023402728,-1,0.004790802340272801,0.0002,1,0.44700631
2017-08-18,0.0034797650512456,1,0.0032797650512456,0.0002,1,0.71112037
2017-08-21,0.0047366255882632,-1,-0.0049366255882631995,0.0002,1,0.49524516
2017-08-22,-0.0042108938864631,-1,0.0042108938864631,0.0,0,0.4876991
2017-08-23,0.0046202130545873,1,0.0044202130545873,0.0002,1,0.66978884
2017-08-24,-0.0012155423160857,-1,0.0010155423160856999,0.0002,1,0.4055259
2017-08-25,0.0126809030625938,1,0.0124809030625938,0.0002,1,0.6166002
2017-08-28,0.0010049925468371,-1,-0.0012049925468371001,0.0002,1,0.48616353
2017-08-29,0.0005506166238591,1,0.0003506166238591,0.0002,1,0.6058361
2017-08-30,-0.0064343671348647,-1,0.0062343671348647,0.0002,1,0.42820936
2017-08-31,0.0014291962983425,1,0.0012291962983425,0.0002,1,0.500713
2017-09-01,-0.0023170401538556,1,-0.0023170401538556,0.0,0,0.57414275
2017-09-04,0.0008919502269502,1,0.0008919502269502,0.0,0,0.5797745
2017-09-05,0.0025756404571504,1,0.0025756404571504,0.0,0,0.58669597
2017-09-06,0.0003101183458396,1,0.0003101183458396,0.0,0,0.59309226
2017-09-07,0.0084925295343121,1,0.0084925295343121,0.0,0,0.6077102
2017-09-08,-0.0009493881946254,1,-0.0009493881946254,0.0,0,0.5732319
2017-09-11,-0.004843604322492,-1,0.004643604322492,0.0002,1,0.49747956
2017-09-12,0.0012693001604815,1,0.0010693001604814999,0.0002,1,0.5928555
2017-09-13,-0.0070155063686195,-1,0.0068155063686195,0.0002,1,0.33617696
2017-09-14,0.0026108411967522,1,0.0024108411967522,0.0002,1,0.5688032
2017-09-15,0.0013012212761127,1,0.0013012212761127,0.0,0,0.53425837
2017-09-18,0.00185367566448,1,0.00185367566448,0.0,0,0.7057195
2017-09-19,0.0027822467300226,1,0.0027822467300226,0.0,0,0.5746612
2017-09-20,-0.010043745126784,1,-0.010043745126784,0.0,0,0.5007985
2017-09-21,0.0061877381690282,1,0.0061877381690282,0.0,0,0.60706383
2017-09-22,-0.0015385191117365,-1,0.0013385191117364999,0.0002,1,0.39683673
2017-09-25,-0.0059989457543223,1,-0.0061989457543223,0.0002,1,0.5467095
2017-09-26,-0.0058695433804141,1,-0.0058695433804141,0.0,0,0.5166088
2017-09-27,-0.0030901611562736,-1,0.0028901611562736,0.0002,1,0.4332164
2017-09-28,0.0027333756006684,-1,-0.0027333756006684,0.0,0,0.4944338
2017-09-29,0.0021725642531427,-1,-0.0021725642531427,0.0,0,0.45863122
2017-10-02,-0.0062306632673461,-1,0.0062306632673461,0.0,0,0.3181785
2017-10-03,0.0011748437546192,1,0.0009748437546192001,0.0002,1,0.53452533
2017-10-04,0.0008229680123192,1,0.0008229680123192,0.0,0,0.59469336
2017-10-05,-0.0038182300255964,-1,0.0036182300255964,0.0002,1,0.36938742
2017-10-06,0.0025715959864538,-1,-0.0025715959864538,0.0,0,0.44181505
2017-10-09,-7.045475703104653e-05,1,-0.0002704547570310465,0.0002,1,0.57955295
2017-10-10,0.0062382235053426,1,0.0062382235053426,0.0,0,0.6176773
2017-10-11,0.0042835047734126,1,0.0042835047734126,0.0,0,0.68403834
2017-10-12,-0.0028396050152019,1,-0.0028396050152019,0.0,0,0.5106233
2017-10-13,-0.0015004181765808,-1,0.0013004181765808,0.0002,1,0.3841391
2017-10-16,-0.0016513054394394,-1,0.0016513054394394,0.0,0,0.255528
2017-10-17,-0.001918743283792,-1,0.001918743283792,0.0,0,0.2826132
2017-10-18,0.0019815712255764,1,0.0017815712255764,0.0002,1,0.6741186
2017-10-19,0.0044785215310232,1,0.0044785215310232,0.0,0,0.6356562
2017-10-20,-0.0079689115657278,-1,0.0077689115657278,0.0002,1,0.49145973
2017-10-23,0.0004704010914766,1,0.00027040109147660003,0.0002,1,0.57839066
2017-10-24,-1.1759566737046256e-05,-1,-0.00018824043326295375,0.0002,1,0.46811408
2017-10-25,0.0052483766284783,-1,-0.0052483766284783,0.0,0,0.4689254
2017-10-26,-0.0155240579735868,-1,0.0155240579735868,0.0,0,0.39926443
2017-10-27,-0.0028083304001997,-1,0.0028083304001997,0.0,0,0.40275443
2017-10-30,0.0041483929561452,1,0.0039483929561452006,0.0002,1,0.6402669
2017-10-31,-8.163686205064913e-05,-1,-0.00011836313794935088,0.0002,1,0.48118296
2017-11-01,-0.0019768373834866,-1,0.0019768373834866,0.0,0,0.39471132
2017-11-02,0.0028454487786415,1,0.0026454487786414997,0.0002,1,0.63561153
2017-11-03,-0.0040187544600722,-1,0.0038187544600722,0.0002,1,0.37397867
2017-11-06,-0.0001973660104938,-1,0.0001973660104938,0.0,0,0.46050292
2017-11-07,-0.0009977009455319,-1,0.0009977009455319,0.0,0,0.3790328
2017-11-08,-0.0003595474860088,-1,0.0003595474860088,0.0,0,0.37766096
2017-11-09,0.0043093372674718,1,0.0041093372674718,0.0002,1,0.5709187
2017-11-10,0.0012244501079827,1,0.0012244501079827,0.0,0,0.57474566
2017-11-13,0.0003266182194898,1,0.0003266182194898,0.0,0,0.6978065
2017-11-14,0.0109673143007573,1,0.0109673143007573,0.0,0,0.6084955
2017-11-15,-0.0013072429264124,-1,0.0011072429264124,0.0002,1,0.42794722
2017-11-17,-0.0038714957745442,-1,0.0038714957745442,0.0,0,0.3631402
2017-11-20,0.0007983624272775,1,0.0005983624272775,0.0002,1,0.5511077
2017-11-21,-0.0003403304129083,-1,0.0001403304129083,0.0002,1,0.40579852
2017-11-22,0.0066043733940015,1,0.0064043733940015,0.0002,1,0.656554
2017-11-23,0.0033191651314923,1,0.0033191651314923,0.0,0,0.58843225
2017-11-24,0.0061182712240825,1,0.0061182712240825,0.0,0,0.53378946
2017-11-27,-0.0018095565656849,-1,0.0016095565656849,0.0002,1,0.45135006
2017-11-28,-0.0047748187888977,-1,0.0047748187888977,0.0,0,0.42783272
2017-11-29,0.00033192898229,1,0.00013192898228999998,0.0002,1,0.50062627
2017-11-30,0.0039025677688939,1,0.0039025677688939,0.0,0,0.7496814
2017-12-01,-0.003225838124784,-1,0.003025838124784,0.0002,1,0.43389553
2017-12-04,0.0006646044362248,1,0.00046460443622480007,0.0002,1,0.6418354
2017-12-05,-0.0029345920957166,-1,0.0027345920957166,0.0002,1,0.49037465
2017-12-06,-0.0024198653821433,1,-0.0026198653821433,0.0002,1,0.53574026
2017-12-07,-0.00271940887193,1,-0.00271940887193,0.0,0,0.53701043
2017-12-08,-0.000188248894405,1,-0.000188248894405,0.0,0,0.517465
2017-12-11,0.0006477021765125,1,0.0006477021765125,0.0,0,0.6220251
2017-12-12,-0.0029708211535502,1,-0.0029708211535502,0.0,0,0.5976567
2017-12-13,0.0079418022134918,1,0.0079418022134918,0.0,0,0.5215393
2017-12-14,-0.0051456196564304,-1,0.0049456196564304005,0.0002,1,0.49094602
2017-12-18,0.003464546211443,1,0.003264546211443,0.0002,1,0.7152515
2017-12-19,0.0048431274245479,-1,-0.0050431274245479,0.0002,1,0.43547142
2017-12-20,0.0031120812336458,1,0.0029120812336457997,0.0002,1,0.5343479
2017-12-21,-0.0017548935748271,-1,0.0015548935748270999,0.0002,1,0.3394368
2017-12-22,-0.0001066690688154,-1,0.0001066690688154,0.0,0,0.37922284
2017-12-25,0.0013891584109138,-1,-0.0013891584109138,0.0,0,0.4740911
2017-12-26,-0.0012333064843425,-1,0.0012333064843425,0.0,0,0.3619444
2017-12-27,0.0036178299996894,1,0.0034178299996894,0.0002,1,0.5672277
2017-12-28,0.0034392088237031,-1,-0.0036392088237031,0.0002,1,0.4833877
2017-12-29,0.005294264684684,-1,-0.005294264684684,0.0,0,0.45103124
2018-01-01,0.0005525059930118,1,0.0003525059930118,0.0002,1,0.7010681
2018-01-02,0.0043187588619857,1,0.0043187588619857,0.0,0,0.5569745
2018-01-03,-0.0043958437319254,1,-0.0043958437319254,0.0,0,0.5201369
2018-01-04,0.0048636858782689,-1,-0.0050636858782688995,0.0002,1,0.42411786
2018-01-05,-0.0026000394900196,-1,0.0026000394900196,0.0,0,0.38945583
2018-01-08,-0.0055662873149811,-1,0.0055662873149811,0.0,0,0.33374104
2018-01-09,-0.0034356260046385,-1,0.0034356260046385,0.0,0,0.27606088
2018-01-10,0.002247715809897,-1,-0.002247715809897,0.0,0,0.4894833
2018-01-11,0.0071891624950735,-1,-0.0071891624950735,0.0,0,0.45689067
2018-01-12,0.0124727210271198,-1,-0.0124727210271198,0.0,0,0.40616614
2018-01-15,0.0062446468589039,-1,-0.0062446468589039,0.0,0,0.49246204
2018-01-16,0.0002331048083525,1,3.310480835249998e-05,0.0002,1,0.55019313
2018-01-17,-0.0071153741723137,-1,0.0069153741723137,0.0002,1,0.36682603
2018-01-18,0.0043194853718868,-1,-0.0043194853718868,0.0,0,0.4849115
2018-01-19,0.0015442078323903,1,0.0013442078323903,0.0002,1,0.70725113
2018-01-22,6.128010640571446e-05,1,6.128010640571446e-05,0.0,0,0.7886137
2018-01-23,0.0044070340971771,1,0.0044070340971771,0.0,0,0.6585754
2018-01-24,0.0065673109670838,1,0.0065673109670838,0.0,0,0.67628956
2018-01-25,9.918784301454764e-05,1,9.918784301454764e-05,0.0,0,0.67050594
2018-01-26,0.0028832806660603,1,0.0028832806660603,0.0,0,0.7161834
2018-01-29,-0.0037762496543304,-1,0.0035762496543304,0.0002,1,0.47397593
2018-01-30,0.0022957708481008,1,0.0020957708481008,0.0002,1,0.602892
2018-01-31,0.0007327641442789,1,0.0007327641442789,0.0,0,0.716745
2018-02-01,0.007355873169887,1,0.007355873169887,0.0,0,0.57713556
2018-02-02,-0.005041091441751,-1,0.004841091441751,0.0002,1,0.31479004
2018-02-05,-0.006357090824531,-1,0.006357090824531,0.0,0,0.34281862
2018-02-06,0.0010896513674667,1,0.0008896513674667,0.0002,1,0.55637544
2018-02-07,-0.0091397388241668,-1,0.0089397388241668,0.0002,1,0.45389736
2018-02-08,-0.0006008013016098,-1,0.0006008013016098,0.0,0,0.17225201
2018-02-09,-0.0006494849380261,-1,0.0006494849380261,0.0,0,0.42201313
2018-02-12,0.0041587240340001,1,0.003958724034000101,0.0002,1,0.5065888
2018-02-13,0.0040643773971436,-1,-0.0042643773971436,0.0002,1,0.4832852
2018-02-14,0.0091883818016773,1,0.0089883818016773,0.0002,1,0.65904415
2018-02-15,0.0029133778536047,1,0.0029133778536047,0.0,0,0.6527383
2018-02-16,-0.0073354603053779,-1,0.007135460305377901,0.0002,1,0.21575512
2018-02-19,-0.0010662864839592,-1,0.0010662864839592,0.0,0,0.3275193
2018-02-20,-0.005106754965563,-1,0.005106754965563,0.0,0,0.42838904
2018-02-21,-0.0043355863473919,-1,0.0043355863473919,0.0,0,0.33866158
2018-02-22,0.0036487320821017,1,0.0034487320821017,0.0002,1,0.73045933
2018-02-23,-0.0032069517189408,-1,0.0030069517189408,0.0002,1,0.41631788
2018-02-26,0.0023152774549177,1,0.0021152774549177,0.0002,1,0.54462916
2018-02-27,-0.006922334724479,-1,0.006722334724479,0.0002,1,0.4828336
2018-02-28,-0.0031941012542771,-1,0.0031941012542771,0.0,0,0.44172138
2018-03-01,0.0065281628103976,1,0.006328162810397601,0.0002,1,0.5144998
2018-03-02,0.003632962028863,1,0.003632962028863,0.0,0,0.5045865
2018-03-05,0.001714851283888,-1,-0.001914851283888,0.0002,1,0.4673269
2018-03-06,0.0064938961550604,1,0.0062938961550604005,0.0002,1,0.5033229
2018-03-07,-0.0001613887458375,-1,-3.861125416250002e-05,0.0002,1,0.47141567
2018-03-08,-0.008700747242001,-1,0.008700747242001,0.0,0,0.36709982
2018-03-09,0.0001722275433881,1,-2.77724566119e-05,0.0002,1,0.61297315
2018-03-12,0.0025049078334542,-1,-0.0027049078334542,0.0002,1,0.48202845
2018-03-13,0.0042754488032974,1,0.0040754488032974006,0.0002,1,0.6179682
2018-03-14,-0.0013490517486015,-1,0.0011490517486015,0.0002,1,0.29810166
2018-03-15,-0.0053667001045906,-1,0.0053667001045906,0.0,0,0.47109342
2018-03-16,-0.0023087996256335,1,-0.0025087996256335002,0.0002,1,0.50202864
2018-03-19,0.0045646072869087,1,0.0045646072869087,0.0,0,0.6693237
2018-03-20,-0.0068855653781816,-1,0.006685565378181601,0.0002,1,0.43934146
2018-03-21,0.0078160954880877,1,0.007616095488087701,0.0002,1,0.59960395
2018-03-22,-0.001836460410337,-1,0.001636460410337,0.0002,1,0.4614507
2018-03-23,0.0023843820845586,1,0.0021843820845586,0.0002,1,0.61302185
2018-03-26,0.0083465213194759,1,0.0083465213194759,0.0,0,0.59230036
2018-03-27,-0.0039829287741676,-1,0.0037829287741676,0.0002,1,0.46591812
2018-03-28,-0.007866280532685,-1,0.007866280532685,0.0,0,0.4566288
2018-03-29,-0.0006028120966424,1,-0.0008028120966424,0.0002,1,0.5608713
2018-03-30,0.0009235128642599,1,0.0009235128642599,0.0,0,0.6101525
2018-04-02,-0.0017455142626162,-1,0.0015455142626161998,0.0002,1,0.3381932
2018-04-03,-0.001154203173118,1,-0.0013542031731180002,0.0002,1,0.5802267
2018-04-04,0.0006757298610655,-1,-0.0008757298610654999,0.0002,1,0.4674238
2018-04-05,-0.002866807917854,-1,0.002866807917854,0.0,0,0.3401952
2018-04-06,0.0016198671529901,1,0.0014198671529901,0.0002,1,0.5968942
2018-04-09,0.0041525994571225,-1,-0.0043525994571225,0.0002,1,0.28855106
2018-04-10,0.0033009309184357,1,0.0031009309184357,0.0002,1,0.6036263
2018-04-11,0.0006928037696238,1,0.0006928037696238,0.0,0,0.5087408
2018-04-12,-0.003390605609685,-1,0.003190605609685,0.0002,1,0.42193288
2018-04-13,0.0002343636924231,1,3.436369242309999e-05,0.0002,1,0.5178087
2018-04-16,0.0042603793037685,-1,-0.0044603793037684995,0.0002,1,0.47005704
2018-04-17,-0.0009651184794344,-1,0.0009651184794344,0.0,0,0.21898441
2018-04-18,0.0004827845540928,-1,-0.0004827845540928,0.0,0,0.43566698
2018-04-19,-0.0027160017803657,-1,0.0027160017803657,0.0,0,0.21879214
2018-04-20,-0.005842116657323,-1,0.005842116657323,0.0,0,0.22244865
2018-04-23,-0.0052498738305284,-1,0.0052498738305284,0.0,0,0.2903936
2018-04-24,0.0026564143873653,1,0.0024564143873653,0.0002,1,0.5047889
2018-04-25,-0.005696364074937,-1,0.005496364074937,0.0002,1,0.310108
2018-04-26,-0.0050980692506104,-1,0.0050980692506104,0.0,0,0.43597
2018-04-27,0.0010909323947758,-1,-0.0010909323947758,0.0,0,0.39504462
2018-04-30,-0.0034309910205797,-1,0.0034309910205797,0.0,0,0.4250237
2018-05-01,-0.007422782869639,-1,0.007422782869639,0.0,0,0.38166168
2018-05-02,-0.0033820619593035,-1,0.0033820619593035,0.0,0,0.2183062
2018-05-03,0.0032010247748006,-1,-0.0032010247748006,0.0,0,0.49124599
2018-05-04,-0.002857222969384,-1,0.002857222969384,0.0,0,0.18647978
2018-05-07,-0.0017781177837504,-1,0.0017781177837504,0.0,0,0.30873477
2018-05-08,-0.0055185675398946,-1,0.0055185675398946,0.0,0,0.3899369
2018-05-09,-0.0017415490223751,-1,0.0017415490223751,0.0,0,0.2342929
2018-05-10,0.0059348972501669,-1,-0.0059348972501669,0.0,0,0.49530005
2018-05-11,0.0029044280524377,1,0.0027044280524377,0.0002,1,0.5010146
2018-05-14,-0.0017539073934901,-1,0.0015539073934900999,0.0002,1,0.29484022
2018-05-15,-0.0092439502028255,-1,0.0092439502028255,0.0,0,0.34089422
2018-05-16,-0.0003308766840448,-1,0.0003308766840448,0.0,0,0.24007867
2018-05-17,-0.0018400451940926,-1,0.0018400451940926,0.0,0,0.3086755
2018-05-18,-0.0024239582154231,-1,0.0024239582154231,0.0,0,0.47775295
2018-05-21,0.0021934890121912,1,0.0019934890121912,0.0002,1,0.63398457
2018-05-22,-0.000330158214121,1,-0.000330158214121,0.0,0,0.5893824
2018-05-23,-0.0066513559917971,-1,0.0064513559917971,0.0002,1,0.32042545
2018-05-24,0.0010667618428479,-1,-0.0010667618428479,0.0,0,0.4651372
2018-05-25,-0.002875428438939,1,-0.003075428438939,0.0002,1,0.5447836
2018-05-28,-0.0053018804251416,-1,0.0051018804251416,0.0002,1,0.387921
2018-05-29,-0.0075352169427651,-1,0.0075352169427651,0.0,0,0.26771408
2018-05-30,0.0110838863344568,1,0.0108838863344568,0.0002,1,0.6831993
2018-05-31,0.0022216775197889,1,0.0022216775197889,0.0,0,0.5674693
2018-06-01,-0.0021003282412793,-1,0.0019003282412793,0.0002,1,0.2646221
2018-06-04,0.0027379512013323,1,0.0025379512013323,0.0002,1,0.56673306
2018-06-05,0.0021927346739081,1,0.0021927346739081,0.0,0,0.5889279
2018-06-06,0.005055982908025,1,0.005055982908025,0.0,0,0.79821223
2018-06-07,0.0008256799721879,1,0.0008256799721879,0.0,0,0.67959756
2018-06-08,-0.0009544638670138,-1,0.0007544638670138,0.0002,1,0.49207827
2018-06-11,-0.0008360043524019,1,-0.0010360043524019,0.0002,1,0.5576371
2018-06-12,-0.0021968538153654,1,-0.0021968538153654,0.0,0,0.505823
2018-06-13,0.0050654713259681,1,0.0050654713259681,0.0,0,0.63966006
2018-06-14,-0.020426599495713,1,-0.020426599495713,0.0,0,0.5342736
2018-06-15,0.0025394867515882,1,0.0025394867515882,0.0,0,0.5593314
2018-06-18,0.0030007027580272,1,0.0030007027580272,0.0,0,0.5909708
2018-06-19,-0.0036270917556435,-1,0.0034270917556434998,0.0002,1,0.4785586
2018-06-20,-0.000822121656106,-1,0.000822121656106,0.0,0,0.40456897
2018-06-21,0.0023095382498676,-1,-0.0023095382498676,0.0,0,0.4924829
2018-06-22,0.0047928074505709,-1,-0.0047928074505709,0.0,0,0.49892503
2018-06-25,0.0035458973772093,1,0.0033458973772093,0.0002,1,0.5832191
2018-06-26,-0.0044852906872155,-1,0.0042852906872155,0.0002,1,0.3203145
2018-06-27,-0.0074354242825039,-1,0.0074354242825039,0.0,0,0.46196318
2018-06-28,-5.7833382129168776e-05,-1,5.7833382129168776e-05,0.0,0,0.33185387
2018-06-29,0.0099967844429307,1,0.0097967844429307,0.0002,1,0.525733
2018-07-02,-0.0031200349914282,-1,0.0029200349914282,0.0002,1,0.3820489
2018-07-03,0.0014690584867949,1,0.0012690584867949,0.0002,1,0.50739694
2018-07-04,0.0002681876303234,1,0.0002681876303234,0.0,0,0.59416974
2018-07-05,0.0028772098465015,1,0.0028772098465015,0.0,0,0.5872381
2018-07-06,0.0048184545944613,1,0.0048184545944613,0.0,0,0.6523503
2018-07-09,0.0003997560686643,1,0.0003997560686643,0.0,0,0.5158054
2018-07-10,-0.0025447016071965,1,-0.0025447016071965,0.0,0,0.5227146
2018-07-11,-0.0042855011041584,1,-0.0042855011041584,0.0,0,0.57670057
2018-07-12,-0.0009332123761051,1,-0.0009332123761051,0.0,0,0.5152672
2018-07-13,0.0011328362383338,1,0.0011328362383338,0.0,0,0.59854656
2018-07-16,0.0025995333537542,1,0.0025995333537542,0.0,0,0.7401833
2018-07-17,-0.0048010656229794,1,-0.0048010656229794,0.0,0,0.5063482
2018-07-18,-0.0006522460547092,1,-0.0006522460547092,0.0,0,0.5460297
2018-07-19,0.00081583969661,1,0.00081583969661,0.0,0,0.63634986
2018-07-20,0.0074443753256352,1,0.0074443753256352,0.0,0,0.6123704
2018-07-23,-0.0040695118595955,-1,0.0038695118595955,0.0002,1,0.38281953
2018-07-24,-0.0007362066255334,-1,0.0007362066255334,0.0,0,0.45563254
2018-07-25,0.0044485481494356,1,0.004248548149435601,0.0002,1,0.73583376
2018-07-26,-0.008056971819692,1,-0.008056971819692,0.0,0,0.5498813
2018-07-27,0.001504279651034,-1,-0.001704279651034,0.0002,1,0.4299408
2018-07-30,0.0040272993090115,-1,-0.0040272993090115,0.0,0,0.47413892
2018-07-31,-0.0015196184947062,-1,0.0015196184947062,0.0,0,0.46079585
2018-08-01,-0.0020298875316873,-1,0.0020298875316873,0.0,0,0.39722297
2018-08-02,-0.0068473952277203,-1,0.0068473952277203,0.0,0,0.351007
2018-08-03,-0.0020464967350711,-1,0.0020464967350711,0.0,0,0.49892846
2018-08-06,-0.0003698259168478,1,-0.0005698259168478,0.0002,1,0.5512081
2018-08-07,0.0038869294031267,1,0.0038869294031267,0.0,0,0.5604777
2018-08-08,0.0006734641857293,1,0.0006734641857293,0.0,0,0.58916086
2018-08-09,-0.007478994461084,-1,0.007278994461084,0.0002,1,0.3032366
2018-08-10,-0.0112124091028334,-1,0.0112124091028334,0.0,0,0.47742265
2018-08-13,0.0006842021899073,1,0.00048420218990730005,0.0002,1,0.5174649
2018-08-14,-0.0049808063005601,-1,0.0047808063005601005,0.0002,1,0.39617193
2018-08-15,-0.0001248230097977,1,-0.0003248230097977,0.0002,1,0.53621215
2018-08-16,0.0023880109555323,1,0.0023880109555323,0.0,0,0.60056895
2018-08-17,0.0058332030787671,-1,-0.0060332030787671,0.0002,1,0.4913581
2018-08-20,0.0046884432334,-1,-0.0046884432334,0.0,0,0.4324755
2018-08-21,0.0074323314978568,1,0.007232331497856801,0.0002,1,0.67614156
2018-08-22,0.0006950676455279,1,0.0006950676455279,0.0,0,0.55953366
2018-08-23,-0.0035783983078884,1,-0.0035783983078884,0.0,0,0.5223515
2018-08-24,0.0091443377540207,1,0.0091443377540207,0.0,0,0.5363815
2018-08-27,0.0029793875380468,1,0.0029793875380468,0.0,0,0.6888102
2018-08-28,0.0006546323554696,1,0.0006546323554696,0.0,0,0.6102185
2018-08-29,0.0015808572704292,1,0.0015808572704292,0.0,0,0.5991714
2018-08-30,-0.0038493955058419,1,-0.0038493955058419,0.0,0,0.61476403
2018-08-31,-0.0054524110250465,-1,0.005252411025046501,0.0002,1,0.39523587
2018-09-03,0.0012428484833599,1,0.0010428484833599,0.0002,1,0.59213734
2018-09-04,-0.0024911297185524,-1,0.0022911297185523997,0.0002,1,0.4886853
2018-09-05,0.0042003193786019,-1,-0.0042003193786019,0.0,0,0.48717445
2018-09-06,-0.0013014936799229,-1,0.0013014936799229,0.0,0,0.29775593
2018-09-07,-0.0050752896527267,-1,0.0050752896527267,0.0,0,0.3586669
2018-09-10,0.0030149052154178,-1,-0.0030149052154178,0.0,0,0.48971316
2018-09-11,1.1616684766790897e-05,-1,-1.1616684766790897e-05,0.0,0,0.44291472
2018-09-12,0.002860858097059,1,0.002660858097059,0.0002,1,0.5715067
2018-09-13,0.0053781881289507,-1,-0.0055781881289506995,0.0002,1,0.46779665
2018-09-14,-0.0053725628061592,-1,0.0053725628061592,0.0,0,0.4447701
2018-09-17,0.0034540896185308,1,0.0032540896185308,0.0002,1,0.5910071
2018-09-18,0.0009226873411831,1,0.0009226873411831,0.0,0,0.69864255
2018-09-19,-0.000455304899146,-1,0.000255304899146,0.0002,1,0.42828515
2018-09-20,0.0086788315645003,-1,-0.0086788315645003,0.0,0,0.46328133
2018-09-21,-0.0021151275656576,-1,0.0021151275656576,0.0,0,0.42275724
2018-09-24,0.0001645452636427,1,-3.545473635730001e-05,0.0002,1,0.63799393
2018-09-25,0.0008704655560571,1,0.0008704655560571,0.0,0,0.5825818
2018-09-26,-0.0012453796102301,1,-0.0012453796102301,0.0,0,0.5826156
2018-09-27,-0.0094612234834055,-1,0.009261223483405499,0.0002,1,0.4737186
2018-09-28,-0.0027504212446839,-1,0.0027504212446839,0.0,0,0.48361573
2018-10-01,-0.0023966412508881,-1,0.0023966412508881,0.0,0,0.42263064
2018-10-02,-0.0022294163309379,-1,0.0022294163309379,0.0,0,0.3809499
2018-10-03,-0.0065300304727187,-1,0.0065300304727187,0.0,0,0.4054997
2018-10-04,0.0036397522018474,1,0.0034397522018474,0.0002,1,0.50587165
2018-10-05,0.0003917380428559,1,0.0003917380428559,0.0,0,0.5662761
2018-10-08,-0.0024712767231949,-1,0.0022712767231949,0.0002,1,0.41445526
2018-10-09,0.0011161622934408,-1,-0.0011161622934408,0.0,0,0.48855588
2018-10-10,0.0022952058428242,-1,-0.0022952058428242,0.0,0,0.43060434
2018-10-11,0.0049491032657342,1,0.0047491032657342004,0.0002,1,0.5201674
2018-10-12,-0.0033730113426572,1,-0.0033730113426572,0.0,0,0.604551
2018-10-15,0.002779987680046,-1,-0.002979987680046,0.0002,1,0.44917032
2018-10-16,-0.000706088736655,-1,0.000706088736655,0.0,0,0.4294996
2018-10-17,-0.006428907457512,-1,0.006428907457512,0.0,0,0.49100763
2018-10-18,-0.00355268857417,-1,0.00355268857417,0.0,0,0.3910452
2018-10-19,0.0043160821807344,1,0.004116082180734401,0.0002,1,0.5431412
2018-10-22,-0.003612281508549,-1,0.003412281508549,0.0002,1,0.49581653
2018-10-23,0.0004588374758991,-1,-0.0004588374758991,0.0,0,0.41478154
2018-10-24,-0.0064406240070784,1,-0.0066406240070784,0.0002,1,0.5895364
2018-10-25,-0.0018772501563679,-1,0.0016772501563678999,0.0002,1,0.49668798
2018-10-26,0.0018350998067984,1,0.0016350998067983999,0.0002,1,0.5883921
2018-10-29,-0.0019794069309045,-1,0.0017794069309045,0.0002,1,0.46790013
2018-10-30,-0.0026210758262471,-1,0.0026210758262471,0.0,0,0.39773348
2018-10-31,-0.002614095481043,-1,0.002614095481043,0.0,0,0.47900322
2018-11-01,0.0076516353819509,1,0.0074516353819509005,0.0002,1,0.55750185
2018-11-02,-0.0005014754689952,-1,0.00030147546899520004,0.0002,1,0.33743635
2018-11-05,0.0013466199838405,1,0.0011466199838405,0.0002,1,0.5112085
2018-11-06,0.0022420447364435,1,0.0022420447364435,0.0,0,0.623381
2018-11-07,-0.0003888355932035,-1,0.0001888355932035,0.0002,1,0.44189408
2018-11-08,-0.0057410746754654,-1,0.0057410746754654,0.0,0,0.49585822
2018-11-09,-0.0038164873174884,1,-0.0040164873174884,0.0002,1,0.56781393
2018-11-12,-0.0080881066579988,-1,0.0078881066579988,0.0002,1,0.43337744
2018-11-13,0.0069225335880787,-1,-0.0069225335880787,0.0,0,0.40614837
2018-11-14,5.659472391705833e-05,-1,-5.659472391705833e-05,0.0,0,0.41993448
2018-11-15,0.0011550150310031,1,0.0009550150310031,0.0002,1,0.54083776
2018-11-16,0.0078643041999728,1,0.0078643041999728,0.0,0,0.5515483
2018-11-19,0.0035968657063256,-1,-0.0037968657063256,0.0002,1,0.4368223
2018-11-20,-0.0072100965286886,-1,0.0072100965286886,0.0,0,0.41244766
2018-11-21,0.0014007512253035,-1,-0.0014007512253035,0.0,0,0.38663965
2018-11-22,0.0012999772642674,-1,-0.0012999772642674,0.0,0,0.48779824
2018-11-23,-0.0057707447983481,-1,0.0057707447983481,0.0,0,0.38652515
2018-11-26,-0.0003514024870714,1,-0.0005514024870714,0.0002,1,0.5192049
2018-11-27,-0.0030505557939733,-1,0.0028505557939732997,0.0002,1,0.34860092
2018-11-28,0.006173060938891,-1,-0.006173060938891,0.0,0,0.45527354
2018-11-29,0.002130522668025,-1,-0.002130522668025,0.0,0,0.43159056
2018-11-30,-0.0044348900197709,1,-0.004634890019770899,0.0002,1,0.50029546
2018-12-03,0.0011127155525094,1,0.0011127155525094,0.0,0,0.57431394
2018-12-04,-0.0010547867602687,-1,0.0008547867602687001,0.0002,1,0.48211822
2018-12-05,0.0005447130829194,1,0.00034471308291940004,0.0002,1,0.52614826
2018-12-06,0.0022635879349817,1,0.0022635879349817,0.0,0,0.64697313
